record_id,bundle_id,case_id,abm,llm,evidence,prompt,role,insights,example,summarizer,repetition,reference_family,summary_output_path,BLEU,METEOR,R-1,R-2,R-L,Reading ease
05_fauna_role_table_rep1__longformer_ext__gpt5_2_long,05_fauna_role_table_rep1,05_fauna_role_table_rep1,fauna,moonshotai/kimi-k2.5,table,role,True,False,False,longformer_ext,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/05_fauna_role_table_rep1/02_summaries/longformer_ext.txt,0.001351,0.084353,0.254332,0.055245,0.102790,25.440394
05_fauna_role_table_rep1__none__gpt5_2_long,05_fauna_role_table_rep1,05_fauna_role_table_rep1,fauna,moonshotai/kimi-k2.5,table,role,True,False,False,none,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/05_fauna_role_table_rep1/02_summaries/none.txt,0.023365,0.281828,0.442955,0.118788,0.147492,13.249635
05_fauna_role_table_rep1__t5__gpt5_2_long,05_fauna_role_table_rep1,05_fauna_role_table_rep1,fauna,moonshotai/kimi-k2.5,table,role,True,False,False,t5,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/05_fauna_role_table_rep1/02_summaries/t5.txt,0.000187,0.054149,0.187283,0.033555,0.088580,13.847575
05_grazing_role_table_rep1__bart__gpt5_2_long,05_grazing_role_table_rep1,05_grazing_role_table_rep1,grazing,moonshotai/kimi-k2.5,table,role,True,False,False,bart,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/05_grazing_role_table_rep1/02_summaries/bart.txt,0.000068,0.049010,0.153318,0.039695,0.077803,13.990192
05_grazing_role_table_rep1__bert__gpt5_2_long,05_grazing_role_table_rep1,05_grazing_role_table_rep1,grazing,moonshotai/kimi-k2.5,table,role,True,False,False,bert,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/05_grazing_role_table_rep1/02_summaries/bert.txt,0.017438,0.155010,0.400238,0.093425,0.146298,5.966163
05_grazing_role_table_rep1__longformer_ext__gpt5_2_long,05_grazing_role_table_rep1,05_grazing_role_table_rep1,grazing,moonshotai/kimi-k2.5,table,role,True,False,False,longformer_ext,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/05_grazing_role_table_rep1/02_summaries/longformer_ext.txt,0.000038,0.011476,0.038117,0.004488,0.024664,-107.755764
05_grazing_role_table_rep1__none__gpt5_2_long,05_grazing_role_table_rep1,05_grazing_role_table_rep1,grazing,moonshotai/kimi-k2.5,table,role,True,False,False,none,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/05_grazing_role_table_rep1/02_summaries/none.txt,0.027618,0.280375,0.511893,0.145777,0.169179,15.620085
05_grazing_role_table_rep1__t5__gpt5_2_long,05_grazing_role_table_rep1,05_grazing_role_table_rep1,grazing,moonshotai/kimi-k2.5,table,role,True,False,False,t5,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/05_grazing_role_table_rep1/02_summaries/t5.txt,0.000041,0.043809,0.137639,0.033859,0.072280,15.747914
05_milk_consumption_role_table_rep1__bart__gpt5_2_long,05_milk_consumption_role_table_rep1,05_milk_consumption_role_table_rep1,milk_consumption,moonshotai/kimi-k2.5,table,role,True,False,False,bart,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/05_milk_consumption_role_table_rep1/02_summaries/bart.txt,0.001223,0.074592,0.226598,0.075781,0.106634,17.887532
05_milk_consumption_role_table_rep1__bert__gpt5_2_long,05_milk_consumption_role_table_rep1,05_milk_consumption_role_table_rep1,milk_consumption,moonshotai/kimi-k2.5,table,role,True,False,False,bert,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/05_milk_consumption_role_table_rep1/02_summaries/bert.txt,0.026438,0.192102,0.458296,0.122925,0.158296,0.868906
05_milk_consumption_role_table_rep1__longformer_ext__gpt5_2_long,05_milk_consumption_role_table_rep1,05_milk_consumption_role_table_rep1,milk_consumption,moonshotai/kimi-k2.5,table,role,True,False,False,longformer_ext,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/05_milk_consumption_role_table_rep1/02_summaries/longformer_ext.txt,0.000707,0.064635,0.205819,0.049648,0.090658,14.982906
05_milk_consumption_role_table_rep1__none__gpt5_2_long,05_milk_consumption_role_table_rep1,05_milk_consumption_role_table_rep1,milk_consumption,moonshotai/kimi-k2.5,table,role,True,False,False,none,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/05_milk_consumption_role_table_rep1/02_summaries/none.txt,0.023762,0.283580,0.459054,0.143836,0.157974,17.348154
05_milk_consumption_role_table_rep1__t5__gpt5_2_long,05_milk_consumption_role_table_rep1,05_milk_consumption_role_table_rep1,milk_consumption,moonshotai/kimi-k2.5,table,role,True,False,False,t5,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/05_milk_consumption_role_table_rep1/02_summaries/t5.txt,0.000326,0.059628,0.190536,0.037002,0.084613,14.743660
06_fauna_role_plot_plus_table_rep1__bart__gpt5_2_long,06_fauna_role_plot_plus_table_rep1,06_fauna_role_plot_plus_table_rep1,fauna,moonshotai/kimi-k2.5,plot+table,role,True,False,False,bart,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/06_fauna_role_plot_plus_table_rep1/02_summaries/bart.txt,0.001027,0.071464,0.219474,0.055057,0.108810,33.191625
06_fauna_role_plot_plus_table_rep1__bert__gpt5_2_long,06_fauna_role_plot_plus_table_rep1,06_fauna_role_plot_plus_table_rep1,fauna,moonshotai/kimi-k2.5,plot+table,role,True,False,False,bert,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/06_fauna_role_plot_plus_table_rep1/02_summaries/bert.txt,0.020262,0.198323,0.474938,0.100295,0.156044,10.574225
06_fauna_role_plot_plus_table_rep1__longformer_ext__gpt5_2_long,06_fauna_role_plot_plus_table_rep1,06_fauna_role_plot_plus_table_rep1,fauna,moonshotai/kimi-k2.5,plot+table,role,True,False,False,longformer_ext,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/06_fauna_role_plot_plus_table_rep1/02_summaries/longformer_ext.txt,0.000656,0.067128,0.208103,0.049754,0.096992,23.037206
06_fauna_role_plot_plus_table_rep1__none__gpt5_2_long,06_fauna_role_plot_plus_table_rep1,06_fauna_role_plot_plus_table_rep1,fauna,moonshotai/kimi-k2.5,plot+table,role,True,False,False,none,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/06_fauna_role_plot_plus_table_rep1/02_summaries/none.txt,0.027250,0.298234,0.468536,0.128447,0.154938,19.480334
06_fauna_role_plot_plus_table_rep1__t5__gpt5_2_long,06_fauna_role_plot_plus_table_rep1,06_fauna_role_plot_plus_table_rep1,fauna,moonshotai/kimi-k2.5,plot+table,role,True,False,False,t5,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/06_fauna_role_plot_plus_table_rep1/02_summaries/t5.txt,0.000378,0.060064,0.188378,0.046645,0.091315,30.405826
06_grazing_role_plot_plus_table_rep1__bart__gpt5_2_long,06_grazing_role_plot_plus_table_rep1,06_grazing_role_plot_plus_table_rep1,grazing,moonshotai/kimi-k2.5,plot+table,role,True,False,False,bart,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/06_grazing_role_plot_plus_table_rep1/02_summaries/bart.txt,0.000026,0.046891,0.149790,0.038241,0.078716,26.717599
06_grazing_role_plot_plus_table_rep1__bert__gpt5_2_long,06_grazing_role_plot_plus_table_rep1,06_grazing_role_plot_plus_table_rep1,grazing,moonshotai/kimi-k2.5,plot+table,role,True,False,False,bert,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/06_grazing_role_plot_plus_table_rep1/02_summaries/bert.txt,0.025672,0.171197,0.435414,0.108626,0.150943,1.758461
06_grazing_role_plot_plus_table_rep1__longformer_ext__gpt5_2_long,06_grazing_role_plot_plus_table_rep1,06_grazing_role_plot_plus_table_rep1,grazing,moonshotai/kimi-k2.5,plot+table,role,True,False,False,longformer_ext,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/06_grazing_role_plot_plus_table_rep1/02_summaries/longformer_ext.txt,0.000011,0.033575,0.103798,0.011291,0.067695,-48.104620
06_grazing_role_plot_plus_table_rep1__none__gpt5_2_long,06_grazing_role_plot_plus_table_rep1,06_grazing_role_plot_plus_table_rep1,grazing,moonshotai/kimi-k2.5,plot+table,role,True,False,False,none,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/06_grazing_role_plot_plus_table_rep1/02_summaries/none.txt,0.032695,0.300964,0.536609,0.158529,0.171791,19.326382
06_grazing_role_plot_plus_table_rep1__t5__gpt5_2_long,06_grazing_role_plot_plus_table_rep1,06_grazing_role_plot_plus_table_rep1,grazing,moonshotai/kimi-k2.5,plot+table,role,True,False,False,t5,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/06_grazing_role_plot_plus_table_rep1/02_summaries/t5.txt,0.000021,0.046836,0.140607,0.038447,0.075298,21.583951
06_milk_consumption_role_plot_plus_table_rep1__bart__gpt5_2_long,06_milk_consumption_role_plot_plus_table_rep1,06_milk_consumption_role_plot_plus_table_rep1,milk_consumption,moonshotai/kimi-k2.5,plot+table,role,True,False,False,bart,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/06_milk_consumption_role_plot_plus_table_rep1/02_summaries/bart.txt,0.000547,0.065226,0.200437,0.066854,0.101780,32.478311
06_milk_consumption_role_plot_plus_table_rep1__bert__gpt5_2_long,06_milk_consumption_role_plot_plus_table_rep1,06_milk_consumption_role_plot_plus_table_rep1,milk_consumption,moonshotai/kimi-k2.5,plot+table,role,True,False,False,bert,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/06_milk_consumption_role_plot_plus_table_rep1/02_summaries/bert.txt,0.028998,0.178912,0.440873,0.128630,0.154953,8.411433
06_milk_consumption_role_plot_plus_table_rep1__longformer_ext__gpt5_2_long,06_milk_consumption_role_plot_plus_table_rep1,06_milk_consumption_role_plot_plus_table_rep1,milk_consumption,moonshotai/kimi-k2.5,plot+table,role,True,False,False,longformer_ext,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/06_milk_consumption_role_plot_plus_table_rep1/02_summaries/longformer_ext.txt,0.001139,0.071442,0.255179,0.057675,0.111678,32.667325
06_milk_consumption_role_plot_plus_table_rep1__none__gpt5_2_long,06_milk_consumption_role_plot_plus_table_rep1,06_milk_consumption_role_plot_plus_table_rep1,milk_consumption,moonshotai/kimi-k2.5,plot+table,role,True,False,False,none,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/06_milk_consumption_role_plot_plus_table_rep1/02_summaries/none.txt,0.040095,0.289538,0.516088,0.179454,0.190476,27.862186
06_milk_consumption_role_plot_plus_table_rep1__t5__gpt5_2_long,06_milk_consumption_role_plot_plus_table_rep1,06_milk_consumption_role_plot_plus_table_rep1,milk_consumption,moonshotai/kimi-k2.5,plot+table,role,True,False,False,t5,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/06_milk_consumption_role_plot_plus_table_rep1/02_summaries/t5.txt,0.000293,0.061018,0.187539,0.049748,0.096287,38.312988
07_fauna_insights_plot_rep1__bart__gpt5_2_long,07_fauna_insights_plot_rep1,07_fauna_insights_plot_rep1,fauna,moonshotai/kimi-k2.5,plot,insights,False,True,False,bart,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/07_fauna_insights_plot_rep1/02_summaries/bart.txt,0.000337,0.062768,0.204538,0.055644,0.100352,16.661918
07_fauna_insights_plot_rep1__bert__gpt5_2_long,07_fauna_insights_plot_rep1,07_fauna_insights_plot_rep1,fauna,moonshotai/kimi-k2.5,plot,insights,False,True,False,bert,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/07_fauna_insights_plot_rep1/02_summaries/bert.txt,0.013926,0.176609,0.457924,0.106980,0.160153,-3.509089
07_fauna_insights_plot_rep1__longformer_ext__gpt5_2_long,07_fauna_insights_plot_rep1,07_fauna_insights_plot_rep1,fauna,moonshotai/kimi-k2.5,plot,insights,False,True,False,longformer_ext,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/07_fauna_insights_plot_rep1/02_summaries/longformer_ext.txt,0.000321,0.056313,0.184087,0.038714,0.078003,-3.529899
07_fauna_insights_plot_rep1__none__gpt5_2_long,07_fauna_insights_plot_rep1,07_fauna_insights_plot_rep1,fauna,moonshotai/kimi-k2.5,plot,insights,False,True,False,none,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/07_fauna_insights_plot_rep1/02_summaries/none.txt,0.028553,0.300597,0.506631,0.166298,0.211444,13.612662
07_fauna_insights_plot_rep1__t5__gpt5_2_long,07_fauna_insights_plot_rep1,07_fauna_insights_plot_rep1,fauna,moonshotai/kimi-k2.5,plot,insights,False,True,False,t5,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/07_fauna_insights_plot_rep1/02_summaries/t5.txt,0.000100,0.056969,0.187924,0.042003,0.087827,10.835000
07_grazing_insights_plot_rep1__bart__gpt5_2_long,07_grazing_insights_plot_rep1,07_grazing_insights_plot_rep1,grazing,moonshotai/kimi-k2.5,plot,insights,False,True,False,bart,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/07_grazing_insights_plot_rep1/02_summaries/bart.txt,0.000180,0.061620,0.202372,0.067507,0.097109,5.555393
07_grazing_insights_plot_rep1__bert__gpt5_2_long,07_grazing_insights_plot_rep1,07_grazing_insights_plot_rep1,grazing,moonshotai/kimi-k2.5,plot,insights,False,True,False,bert,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/07_grazing_insights_plot_rep1/02_summaries/bert.txt,0.019185,0.161566,0.430540,0.124641,0.166475,1.707826
07_grazing_insights_plot_rep1__longformer_ext__gpt5_2_long,07_grazing_insights_plot_rep1,07_grazing_insights_plot_rep1,grazing,moonshotai/kimi-k2.5,plot,insights,False,True,False,longformer_ext,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/07_grazing_insights_plot_rep1/02_summaries/longformer_ext.txt,0.003356,0.091152,0.285422,0.076529,0.122226,1.911364
07_grazing_insights_plot_rep1__none__gpt5_2_long,07_grazing_insights_plot_rep1,07_grazing_insights_plot_rep1,grazing,moonshotai/kimi-k2.5,plot,insights,False,True,False,none,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/07_grazing_insights_plot_rep1/02_summaries/none.txt,0.032794,0.318136,0.555157,0.208433,0.226906,14.074788
07_grazing_insights_plot_rep1__t5__gpt5_2_long,07_grazing_insights_plot_rep1,07_grazing_insights_plot_rep1,grazing,moonshotai/kimi-k2.5,plot,insights,False,True,False,t5,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/07_grazing_insights_plot_rep1/02_summaries/t5.txt,0.000173,0.063678,0.205621,0.053294,0.093195,4.767784
07_milk_consumption_insights_plot_rep1__bart__gpt5_2_long,07_milk_consumption_insights_plot_rep1,07_milk_consumption_insights_plot_rep1,milk_consumption,moonshotai/kimi-k2.5,plot,insights,False,True,False,bart,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/07_milk_consumption_insights_plot_rep1/02_summaries/bart.txt,0.001460,0.080611,0.230006,0.094913,0.124613,31.506667
07_milk_consumption_insights_plot_rep1__bert__gpt5_2_long,07_milk_consumption_insights_plot_rep1,07_milk_consumption_insights_plot_rep1,milk_consumption,moonshotai/kimi-k2.5,plot,insights,False,True,False,bert,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/07_milk_consumption_insights_plot_rep1/02_summaries/bert.txt,0.024458,0.162501,0.387208,0.117155,0.141697,-7.457076
07_milk_consumption_insights_plot_rep1__longformer_ext__gpt5_2_long,07_milk_consumption_insights_plot_rep1,07_milk_consumption_insights_plot_rep1,milk_consumption,moonshotai/kimi-k2.5,plot,insights,False,True,False,longformer_ext,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/07_milk_consumption_insights_plot_rep1/02_summaries/longformer_ext.txt,0.000003,0.034220,0.115194,0.022524,0.058259,5.246923
07_milk_consumption_insights_plot_rep1__none__gpt5_2_long,07_milk_consumption_insights_plot_rep1,07_milk_consumption_insights_plot_rep1,milk_consumption,moonshotai/kimi-k2.5,plot,insights,False,True,False,none,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/07_milk_consumption_insights_plot_rep1/02_summaries/none.txt,0.045151,0.306138,0.524919,0.186128,0.208288,10.946368
07_milk_consumption_insights_plot_rep1__t5__gpt5_2_long,07_milk_consumption_insights_plot_rep1,07_milk_consumption_insights_plot_rep1,milk_consumption,moonshotai/kimi-k2.5,plot,insights,False,True,False,t5,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/07_milk_consumption_insights_plot_rep1/02_summaries/t5.txt,0.000022,0.047011,0.139928,0.039075,0.068988,1.361950
08_fauna_insights_table_rep1__bart__gpt5_2_long,08_fauna_insights_table_rep1,08_fauna_insights_table_rep1,fauna,moonshotai/kimi-k2.5,table,insights,False,True,False,bart,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/08_fauna_insights_table_rep1/02_summaries/bart.txt,0.002118,0.086611,0.246386,0.057263,0.105422,3.125510
08_fauna_insights_table_rep1__bert__gpt5_2_long,08_fauna_insights_table_rep1,08_fauna_insights_table_rep1,fauna,moonshotai/kimi-k2.5,table,insights,False,True,False,bert,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/08_fauna_insights_table_rep1/02_summaries/bert.txt,0.028940,0.214829,0.462456,0.105783,0.139477,-3.317693
08_fauna_insights_table_rep1__longformer_ext__gpt5_2_long,08_fauna_insights_table_rep1,08_fauna_insights_table_rep1,fauna,moonshotai/kimi-k2.5,table,insights,False,True,False,longformer_ext,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/08_fauna_insights_table_rep1/02_summaries/longformer_ext.txt,0.000130,0.045959,0.138889,0.024637,0.063131,20.114555
08_fauna_insights_table_rep1__none__gpt5_2_long,08_fauna_insights_table_rep1,08_fauna_insights_table_rep1,fauna,moonshotai/kimi-k2.5,table,insights,False,True,False,none,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/08_fauna_insights_table_rep1/02_summaries/none.txt,0.020892,0.272776,0.392653,0.124546,0.167895,7.468787
08_fauna_insights_table_rep1__t5__gpt5_2_long,08_fauna_insights_table_rep1,08_fauna_insights_table_rep1,fauna,moonshotai/kimi-k2.5,table,insights,False,True,False,t5,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/08_fauna_insights_table_rep1/02_summaries/t5.txt,0.001311,0.070315,0.215100,0.053654,0.099230,5.931190
