record_id,bundle_id,case_id,abm,llm,evidence,prompt,role,insights,example,summarizer,repetition,reference_family,reference_path,summary_output_path,BLEU,METEOR,R-1,R-2,R-L,Reading ease
13_fauna_role+example_plot_rep1__bert__author,13_fauna_role+example_plot_rep1,13_fauna_role+example_plot_rep1,fauna,mistral-medium-latest,plot,role+example,True,False,True,bert,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/13_fauna_role+example_plot_rep1/02_summaries/bert.txt,0.025927,0.251759,0.483721,0.118196,0.189147,43.316056
13_fauna_role+example_plot_rep1__t5__author,13_fauna_role+example_plot_rep1,13_fauna_role+example_plot_rep1,fauna,mistral-medium-latest,plot,role+example,True,False,True,t5,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/13_fauna_role+example_plot_rep1/02_summaries/t5.txt,0.017922,0.234051,0.397260,0.089347,0.184932,33.813852
13_fauna_role+example_plot_rep1__longformer_ext__author,13_fauna_role+example_plot_rep1,13_fauna_role+example_plot_rep1,fauna,mistral-medium-latest,plot,role+example,True,False,True,longformer_ext,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/13_fauna_role+example_plot_rep1/02_summaries/longformer_ext.txt,0.020405,0.221573,0.422497,0.068776,0.159122,38.059844
14_fauna_role+example_table_rep1__none__author,14_fauna_role+example_table_rep1,14_fauna_role+example_table_rep1,fauna,mistral-medium-latest,table,role+example,True,False,True,none,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/14_fauna_role+example_table_rep1/02_summaries/none.txt,0.004701,0.196252,0.144584,0.042952,0.074513,38.896049
14_fauna_role+example_table_rep1__bart__author,14_fauna_role+example_table_rep1,14_fauna_role+example_table_rep1,fauna,mistral-medium-latest,table,role+example,True,False,True,bart,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/14_fauna_role+example_table_rep1/02_summaries/bart.txt,0.025926,0.232318,0.403200,0.096308,0.179200,25.426968
14_fauna_role+example_table_rep1__bert__author,14_fauna_role+example_table_rep1,14_fauna_role+example_table_rep1,fauna,mistral-medium-latest,table,role+example,True,False,True,bert,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/14_fauna_role+example_table_rep1/02_summaries/bert.txt,0.023793,0.238110,0.425876,0.083784,0.177898,37.653782
14_fauna_role+example_table_rep1__t5__author,14_fauna_role+example_table_rep1,14_fauna_role+example_table_rep1,fauna,mistral-medium-latest,table,role+example,True,False,True,t5,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/14_fauna_role+example_table_rep1/02_summaries/t5.txt,0.015126,0.208728,0.414966,0.081911,0.173469,25.124497
14_fauna_role+example_table_rep1__longformer_ext__author,14_fauna_role+example_table_rep1,14_fauna_role+example_table_rep1,fauna,mistral-medium-latest,table,role+example,True,False,True,longformer_ext,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/14_fauna_role+example_table_rep1/02_summaries/longformer_ext.txt,0.015257,0.277348,0.404588,0.081505,0.158498,25.468716
15_fauna_role+example_plot_plus_table_rep1__none__author,15_fauna_role+example_plot_plus_table_rep1,15_fauna_role+example_plot_plus_table_rep1,fauna,mistral-medium-latest,plot+table,role+example,True,False,True,none,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/15_fauna_role+example_plot_plus_table_rep1/02_summaries/none.txt,0.008590,0.208779,0.150790,0.050459,0.077942,35.381936
15_fauna_role+example_plot_plus_table_rep1__bart__author,15_fauna_role+example_plot_plus_table_rep1,15_fauna_role+example_plot_plus_table_rep1,fauna,mistral-medium-latest,plot+table,role+example,True,False,True,bart,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/15_fauna_role+example_plot_plus_table_rep1/02_summaries/bart.txt,0.029064,0.268908,0.440367,0.092025,0.198777,29.671714
15_fauna_role+example_plot_plus_table_rep1__bert__author,15_fauna_role+example_plot_plus_table_rep1,15_fauna_role+example_plot_plus_table_rep1,fauna,mistral-medium-latest,plot+table,role+example,True,False,True,bert,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/15_fauna_role+example_plot_plus_table_rep1/02_summaries/bert.txt,0.024706,0.257131,0.487879,0.115502,0.187879,36.650361
15_fauna_role+example_plot_plus_table_rep1__t5__author,15_fauna_role+example_plot_plus_table_rep1,15_fauna_role+example_plot_plus_table_rep1,fauna,mistral-medium-latest,plot+table,role+example,True,False,True,t5,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/15_fauna_role+example_plot_plus_table_rep1/02_summaries/t5.txt,0.032413,0.244421,0.438127,0.107383,0.214047,25.024706
15_fauna_role+example_plot_plus_table_rep1__longformer_ext__author,15_fauna_role+example_plot_plus_table_rep1,15_fauna_role+example_plot_plus_table_rep1,fauna,mistral-medium-latest,plot+table,role+example,True,False,True,longformer_ext,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/15_fauna_role+example_plot_plus_table_rep1/02_summaries/longformer_ext.txt,0.033382,0.264375,0.394904,0.085106,0.152866,30.547989
16_fauna_role+insights_plot_rep1__none__author,16_fauna_role+insights_plot_rep1,16_fauna_role+insights_plot_rep1,fauna,mistral-medium-latest,plot,role+insights,True,True,False,none,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/16_fauna_role+insights_plot_rep1/02_summaries/none.txt,0.007784,0.204675,0.145221,0.043489,0.076562,34.074689
16_fauna_role+insights_plot_rep1__bart__author,16_fauna_role+insights_plot_rep1,16_fauna_role+insights_plot_rep1,fauna,mistral-medium-latest,plot,role+insights,True,True,False,bart,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/16_fauna_role+insights_plot_rep1/02_summaries/bart.txt,0.028951,0.234386,0.403200,0.096308,0.172800,24.868440
16_fauna_role+insights_plot_rep1__bert__author,16_fauna_role+insights_plot_rep1,16_fauna_role+insights_plot_rep1,fauna,mistral-medium-latest,plot,role+insights,True,True,False,bert,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/16_fauna_role+insights_plot_rep1/02_summaries/bert.txt,0.020823,0.254482,0.430769,0.098177,0.190210,39.711178
16_fauna_role+insights_plot_rep1__t5__author,16_fauna_role+insights_plot_rep1,16_fauna_role+insights_plot_rep1,fauna,mistral-medium-latest,plot,role+insights,True,True,False,t5,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/16_fauna_role+insights_plot_rep1/02_summaries/t5.txt,0.014503,0.206636,0.395462,0.071545,0.171799,16.119373
16_fauna_role+insights_plot_rep1__longformer_ext__author,16_fauna_role+insights_plot_rep1,16_fauna_role+insights_plot_rep1,fauna,mistral-medium-latest,plot,role+insights,True,True,False,longformer_ext,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/16_fauna_role+insights_plot_rep1/02_summaries/longformer_ext.txt,0.018776,0.259848,0.400000,0.092166,0.165517,33.654776
17_fauna_role+insights_table_rep1__none__author,17_fauna_role+insights_table_rep1,17_fauna_role+insights_table_rep1,fauna,mistral-medium-latest,table,role+insights,True,True,False,none,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/17_fauna_role+insights_table_rep1/02_summaries/none.txt,0.004310,0.179369,0.125948,0.038348,0.066976,35.781352
17_fauna_role+insights_table_rep1__bart__author,17_fauna_role+insights_table_rep1,17_fauna_role+insights_table_rep1,fauna,mistral-medium-latest,table,role+insights,True,True,False,bart,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/17_fauna_role+insights_table_rep1/02_summaries/bart.txt,0.022546,0.250339,0.417344,0.073370,0.173442,28.826533
17_fauna_role+insights_table_rep1__bert__author,17_fauna_role+insights_table_rep1,17_fauna_role+insights_table_rep1,fauna,mistral-medium-latest,table,role+insights,True,True,False,bert,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/17_fauna_role+insights_table_rep1/02_summaries/bert.txt,0.017861,0.239321,0.419817,0.075817,0.164276,27.308234
17_fauna_role+insights_table_rep1__t5__author,17_fauna_role+insights_table_rep1,17_fauna_role+insights_table_rep1,fauna,mistral-medium-latest,table,role+insights,True,True,False,t5,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/17_fauna_role+insights_table_rep1/02_summaries/t5.txt,0.015141,0.239850,0.429429,0.075301,0.192192,35.241753
17_fauna_role+insights_table_rep1__longformer_ext__author,17_fauna_role+insights_table_rep1,17_fauna_role+insights_table_rep1,fauna,mistral-medium-latest,table,role+insights,True,True,False,longformer_ext,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/17_fauna_role+insights_table_rep1/02_summaries/longformer_ext.txt,0.016398,0.258161,0.403952,0.066007,0.155873,36.715762
18_fauna_role+insights_plot_plus_table_rep1__none__author,18_fauna_role+insights_plot_plus_table_rep1,18_fauna_role+insights_plot_plus_table_rep1,fauna,mistral-medium-latest,plot+table,role+insights,True,True,False,none,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/18_fauna_role+insights_plot_plus_table_rep1/02_summaries/none.txt,0.008439,0.200056,0.143063,0.043708,0.073932,34.334670
18_fauna_role+insights_plot_plus_table_rep1__bart__author,18_fauna_role+insights_plot_plus_table_rep1,18_fauna_role+insights_plot_plus_table_rep1,fauna,mistral-medium-latest,plot+table,role+insights,True,True,False,bart,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/18_fauna_role+insights_plot_plus_table_rep1/02_summaries/bart.txt,0.046205,0.206490,0.367480,0.078303,0.172358,15.694203
18_fauna_role+insights_plot_plus_table_rep1__bert__author,18_fauna_role+insights_plot_plus_table_rep1,18_fauna_role+insights_plot_plus_table_rep1,fauna,mistral-medium-latest,plot+table,role+insights,True,True,False,bert,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/18_fauna_role+insights_plot_plus_table_rep1/02_summaries/bert.txt,0.027914,0.255099,0.456982,0.099010,0.186178,27.015156
18_fauna_role+insights_plot_plus_table_rep1__t5__author,18_fauna_role+insights_plot_plus_table_rep1,18_fauna_role+insights_plot_plus_table_rep1,fauna,mistral-medium-latest,plot+table,role+insights,True,True,False,t5,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/18_fauna_role+insights_plot_plus_table_rep1/02_summaries/t5.txt,0.019273,0.233589,0.417957,0.080745,0.182663,44.271247
18_fauna_role+insights_plot_plus_table_rep1__longformer_ext__author,18_fauna_role+insights_plot_plus_table_rep1,18_fauna_role+insights_plot_plus_table_rep1,fauna,mistral-medium-latest,plot+table,role+insights,True,True,False,longformer_ext,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/18_fauna_role+insights_plot_plus_table_rep1/02_summaries/longformer_ext.txt,0.027237,0.251711,0.443069,0.084367,0.178218,29.564437
19_fauna_insights+example_plot_rep1__none__author,19_fauna_insights+example_plot_rep1,19_fauna_insights+example_plot_rep1,fauna,mistral-medium-latest,plot,insights+example,False,True,True,none,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/19_fauna_insights+example_plot_rep1/02_summaries/none.txt,0.010837,0.203807,0.148997,0.047433,0.076061,32.323330
19_fauna_insights+example_plot_rep1__bart__author,19_fauna_insights+example_plot_rep1,19_fauna_insights+example_plot_rep1,fauna,mistral-medium-latest,plot,insights+example,False,True,True,bart,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/19_fauna_insights+example_plot_rep1/02_summaries/bart.txt,0.030317,0.261901,0.480118,0.121123,0.203240,27.302260
19_fauna_insights+example_plot_rep1__bert__author,19_fauna_insights+example_plot_rep1,19_fauna_insights+example_plot_rep1,fauna,mistral-medium-latest,plot,insights+example,False,True,True,bert,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/19_fauna_insights+example_plot_rep1/02_summaries/bert.txt,0.036381,0.258898,0.455331,0.127168,0.204611,30.063831
19_fauna_insights+example_plot_rep1__t5__author,19_fauna_insights+example_plot_rep1,19_fauna_insights+example_plot_rep1,fauna,mistral-medium-latest,plot,insights+example,False,True,True,t5,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/19_fauna_insights+example_plot_rep1/02_summaries/t5.txt,0.018830,0.219551,0.392491,0.102740,0.167235,34.323548
19_fauna_insights+example_plot_rep1__longformer_ext__author,19_fauna_insights+example_plot_rep1,19_fauna_insights+example_plot_rep1,fauna,mistral-medium-latest,plot,insights+example,False,True,True,longformer_ext,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/19_fauna_insights+example_plot_rep1/02_summaries/longformer_ext.txt,0.028324,0.255689,0.392019,0.096471,0.169014,23.179594
20_fauna_insights+example_table_rep1__none__author,20_fauna_insights+example_table_rep1,20_fauna_insights+example_table_rep1,fauna,mistral-medium-latest,table,insights+example,False,True,True,none,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/20_fauna_insights+example_table_rep1/02_summaries/none.txt,0.007075,0.201167,0.144801,0.043753,0.068999,33.880628
20_fauna_insights+example_table_rep1__bart__author,20_fauna_insights+example_table_rep1,20_fauna_insights+example_table_rep1,fauna,mistral-medium-latest,table,insights+example,False,True,True,bart,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/20_fauna_insights+example_table_rep1/02_summaries/bart.txt,0.016062,0.221053,0.407351,0.095238,0.183767,22.491055
20_fauna_insights+example_table_rep1__bert__author,20_fauna_insights+example_table_rep1,20_fauna_insights+example_table_rep1,fauna,mistral-medium-latest,table,insights+example,False,True,True,bert,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/20_fauna_insights+example_table_rep1/02_summaries/bert.txt,0.029923,0.227090,0.424153,0.088626,0.176730,26.265789
20_fauna_insights+example_table_rep1__t5__author,20_fauna_insights+example_table_rep1,20_fauna_insights+example_table_rep1,fauna,mistral-medium-latest,table,insights+example,False,True,True,t5,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/20_fauna_insights+example_table_rep1/02_summaries/t5.txt,0.009031,0.179038,0.376344,0.068345,0.164875,22.300420
20_fauna_insights+example_table_rep1__longformer_ext__author,20_fauna_insights+example_table_rep1,20_fauna_insights+example_table_rep1,fauna,mistral-medium-latest,table,insights+example,False,True,True,longformer_ext,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/20_fauna_insights+example_table_rep1/02_summaries/longformer_ext.txt,0.016401,0.214876,0.304950,0.049603,0.128713,8.476264
