record_id,bundle_id,case_id,abm,llm,evidence,prompt,summarizer,repetition,summary_output_path,success,reference_family,error
06_fauna_role_plot_plus_table_rep1__none__author,06_fauna_role_plot_plus_table_rep1,06_fauna_role_plot_plus_table_rep1,fauna,qwen/qwen3.5-27b,plot+table,role,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/06_fauna_role_plot_plus_table_rep1/02_summaries/none.txt,True,author,
06_fauna_role_plot_plus_table_rep1__t5__author,06_fauna_role_plot_plus_table_rep1,06_fauna_role_plot_plus_table_rep1,fauna,qwen/qwen3.5-27b,plot+table,role,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/06_fauna_role_plot_plus_table_rep1/02_summaries/t5.txt,True,author,
06_grazing_role_plot_plus_table_rep1__bart__author,06_grazing_role_plot_plus_table_rep1,06_grazing_role_plot_plus_table_rep1,grazing,qwen/qwen3.5-27b,plot+table,role,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/06_grazing_role_plot_plus_table_rep1/02_summaries/bart.txt,True,author,
06_grazing_role_plot_plus_table_rep1__bert__author,06_grazing_role_plot_plus_table_rep1,06_grazing_role_plot_plus_table_rep1,grazing,qwen/qwen3.5-27b,plot+table,role,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/06_grazing_role_plot_plus_table_rep1/02_summaries/bert.txt,True,author,
06_grazing_role_plot_plus_table_rep1__longformer_ext__author,06_grazing_role_plot_plus_table_rep1,06_grazing_role_plot_plus_table_rep1,grazing,qwen/qwen3.5-27b,plot+table,role,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/06_grazing_role_plot_plus_table_rep1/02_summaries/longformer_ext.txt,True,author,
06_grazing_role_plot_plus_table_rep1__none__author,06_grazing_role_plot_plus_table_rep1,06_grazing_role_plot_plus_table_rep1,grazing,qwen/qwen3.5-27b,plot+table,role,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/06_grazing_role_plot_plus_table_rep1/02_summaries/none.txt,True,author,
06_grazing_role_plot_plus_table_rep1__t5__author,06_grazing_role_plot_plus_table_rep1,06_grazing_role_plot_plus_table_rep1,grazing,qwen/qwen3.5-27b,plot+table,role,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/06_grazing_role_plot_plus_table_rep1/02_summaries/t5.txt,True,author,
06_milk_consumption_role_plot_plus_table_rep1__bart__author,06_milk_consumption_role_plot_plus_table_rep1,06_milk_consumption_role_plot_plus_table_rep1,milk_consumption,qwen/qwen3.5-27b,plot+table,role,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/06_milk_consumption_role_plot_plus_table_rep1/02_summaries/bart.txt,True,author,
06_milk_consumption_role_plot_plus_table_rep1__bert__author,06_milk_consumption_role_plot_plus_table_rep1,06_milk_consumption_role_plot_plus_table_rep1,milk_consumption,qwen/qwen3.5-27b,plot+table,role,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/06_milk_consumption_role_plot_plus_table_rep1/02_summaries/bert.txt,True,author,
06_milk_consumption_role_plot_plus_table_rep1__longformer_ext__author,06_milk_consumption_role_plot_plus_table_rep1,06_milk_consumption_role_plot_plus_table_rep1,milk_consumption,qwen/qwen3.5-27b,plot+table,role,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/06_milk_consumption_role_plot_plus_table_rep1/02_summaries/longformer_ext.txt,True,author,
06_milk_consumption_role_plot_plus_table_rep1__none__author,06_milk_consumption_role_plot_plus_table_rep1,06_milk_consumption_role_plot_plus_table_rep1,milk_consumption,qwen/qwen3.5-27b,plot+table,role,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/06_milk_consumption_role_plot_plus_table_rep1/02_summaries/none.txt,True,author,
06_milk_consumption_role_plot_plus_table_rep1__t5__author,06_milk_consumption_role_plot_plus_table_rep1,06_milk_consumption_role_plot_plus_table_rep1,milk_consumption,qwen/qwen3.5-27b,plot+table,role,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/06_milk_consumption_role_plot_plus_table_rep1/02_summaries/t5.txt,True,author,
07_fauna_insights_plot_rep1__bart__author,07_fauna_insights_plot_rep1,07_fauna_insights_plot_rep1,fauna,qwen/qwen3.5-27b,plot,insights,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/07_fauna_insights_plot_rep1/02_summaries/bart.txt,True,author,
07_fauna_insights_plot_rep1__bert__author,07_fauna_insights_plot_rep1,07_fauna_insights_plot_rep1,fauna,qwen/qwen3.5-27b,plot,insights,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/07_fauna_insights_plot_rep1/02_summaries/bert.txt,True,author,
07_fauna_insights_plot_rep1__longformer_ext__author,07_fauna_insights_plot_rep1,07_fauna_insights_plot_rep1,fauna,qwen/qwen3.5-27b,plot,insights,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/07_fauna_insights_plot_rep1/02_summaries/longformer_ext.txt,True,author,
07_fauna_insights_plot_rep1__none__author,07_fauna_insights_plot_rep1,07_fauna_insights_plot_rep1,fauna,qwen/qwen3.5-27b,plot,insights,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/07_fauna_insights_plot_rep1/02_summaries/none.txt,True,author,
07_fauna_insights_plot_rep1__t5__author,07_fauna_insights_plot_rep1,07_fauna_insights_plot_rep1,fauna,qwen/qwen3.5-27b,plot,insights,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/07_fauna_insights_plot_rep1/02_summaries/t5.txt,True,author,
07_grazing_insights_plot_rep1__bart__author,07_grazing_insights_plot_rep1,07_grazing_insights_plot_rep1,grazing,qwen/qwen3.5-27b,plot,insights,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/07_grazing_insights_plot_rep1/02_summaries/bart.txt,True,author,
07_grazing_insights_plot_rep1__bert__author,07_grazing_insights_plot_rep1,07_grazing_insights_plot_rep1,grazing,qwen/qwen3.5-27b,plot,insights,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/07_grazing_insights_plot_rep1/02_summaries/bert.txt,True,author,
07_grazing_insights_plot_rep1__longformer_ext__author,07_grazing_insights_plot_rep1,07_grazing_insights_plot_rep1,grazing,qwen/qwen3.5-27b,plot,insights,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/07_grazing_insights_plot_rep1/02_summaries/longformer_ext.txt,True,author,
07_grazing_insights_plot_rep1__none__author,07_grazing_insights_plot_rep1,07_grazing_insights_plot_rep1,grazing,qwen/qwen3.5-27b,plot,insights,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/07_grazing_insights_plot_rep1/02_summaries/none.txt,True,author,
07_grazing_insights_plot_rep1__t5__author,07_grazing_insights_plot_rep1,07_grazing_insights_plot_rep1,grazing,qwen/qwen3.5-27b,plot,insights,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/07_grazing_insights_plot_rep1/02_summaries/t5.txt,True,author,
07_milk_consumption_insights_plot_rep1__bart__author,07_milk_consumption_insights_plot_rep1,07_milk_consumption_insights_plot_rep1,milk_consumption,qwen/qwen3.5-27b,plot,insights,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/07_milk_consumption_insights_plot_rep1/02_summaries/bart.txt,True,author,
07_milk_consumption_insights_plot_rep1__bert__author,07_milk_consumption_insights_plot_rep1,07_milk_consumption_insights_plot_rep1,milk_consumption,qwen/qwen3.5-27b,plot,insights,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/07_milk_consumption_insights_plot_rep1/02_summaries/bert.txt,True,author,
07_milk_consumption_insights_plot_rep1__longformer_ext__author,07_milk_consumption_insights_plot_rep1,07_milk_consumption_insights_plot_rep1,milk_consumption,qwen/qwen3.5-27b,plot,insights,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/07_milk_consumption_insights_plot_rep1/02_summaries/longformer_ext.txt,True,author,
07_milk_consumption_insights_plot_rep1__none__author,07_milk_consumption_insights_plot_rep1,07_milk_consumption_insights_plot_rep1,milk_consumption,qwen/qwen3.5-27b,plot,insights,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/07_milk_consumption_insights_plot_rep1/02_summaries/none.txt,True,author,
07_milk_consumption_insights_plot_rep1__t5__author,07_milk_consumption_insights_plot_rep1,07_milk_consumption_insights_plot_rep1,milk_consumption,qwen/qwen3.5-27b,plot,insights,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/07_milk_consumption_insights_plot_rep1/02_summaries/t5.txt,True,author,
08_fauna_insights_table_rep1__bart__author,08_fauna_insights_table_rep1,08_fauna_insights_table_rep1,fauna,qwen/qwen3.5-27b,table,insights,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/08_fauna_insights_table_rep1/02_summaries/bart.txt,True,author,
08_fauna_insights_table_rep1__bert__author,08_fauna_insights_table_rep1,08_fauna_insights_table_rep1,fauna,qwen/qwen3.5-27b,table,insights,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/08_fauna_insights_table_rep1/02_summaries/bert.txt,True,author,
08_fauna_insights_table_rep1__longformer_ext__author,08_fauna_insights_table_rep1,08_fauna_insights_table_rep1,fauna,qwen/qwen3.5-27b,table,insights,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/08_fauna_insights_table_rep1/02_summaries/longformer_ext.txt,True,author,
08_fauna_insights_table_rep1__none__author,08_fauna_insights_table_rep1,08_fauna_insights_table_rep1,fauna,qwen/qwen3.5-27b,table,insights,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/08_fauna_insights_table_rep1/02_summaries/none.txt,True,author,
08_fauna_insights_table_rep1__t5__author,08_fauna_insights_table_rep1,08_fauna_insights_table_rep1,fauna,qwen/qwen3.5-27b,table,insights,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/08_fauna_insights_table_rep1/02_summaries/t5.txt,True,author,
08_grazing_insights_table_rep1__bart__author,08_grazing_insights_table_rep1,08_grazing_insights_table_rep1,grazing,qwen/qwen3.5-27b,table,insights,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/08_grazing_insights_table_rep1/02_summaries/bart.txt,True,author,
08_grazing_insights_table_rep1__bert__author,08_grazing_insights_table_rep1,08_grazing_insights_table_rep1,grazing,qwen/qwen3.5-27b,table,insights,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/08_grazing_insights_table_rep1/02_summaries/bert.txt,True,author,
08_grazing_insights_table_rep1__longformer_ext__author,08_grazing_insights_table_rep1,08_grazing_insights_table_rep1,grazing,qwen/qwen3.5-27b,table,insights,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/08_grazing_insights_table_rep1/02_summaries/longformer_ext.txt,True,author,
08_grazing_insights_table_rep1__none__author,08_grazing_insights_table_rep1,08_grazing_insights_table_rep1,grazing,qwen/qwen3.5-27b,table,insights,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/08_grazing_insights_table_rep1/02_summaries/none.txt,True,author,
08_grazing_insights_table_rep1__t5__author,08_grazing_insights_table_rep1,08_grazing_insights_table_rep1,grazing,qwen/qwen3.5-27b,table,insights,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/08_grazing_insights_table_rep1/02_summaries/t5.txt,True,author,
08_milk_consumption_insights_table_rep1__bart__author,08_milk_consumption_insights_table_rep1,08_milk_consumption_insights_table_rep1,milk_consumption,qwen/qwen3.5-27b,table,insights,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/08_milk_consumption_insights_table_rep1/02_summaries/bart.txt,True,author,
08_milk_consumption_insights_table_rep1__bert__author,08_milk_consumption_insights_table_rep1,08_milk_consumption_insights_table_rep1,milk_consumption,qwen/qwen3.5-27b,table,insights,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/08_milk_consumption_insights_table_rep1/02_summaries/bert.txt,True,author,
08_milk_consumption_insights_table_rep1__longformer_ext__author,08_milk_consumption_insights_table_rep1,08_milk_consumption_insights_table_rep1,milk_consumption,qwen/qwen3.5-27b,table,insights,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/08_milk_consumption_insights_table_rep1/02_summaries/longformer_ext.txt,True,author,
08_milk_consumption_insights_table_rep1__none__author,08_milk_consumption_insights_table_rep1,08_milk_consumption_insights_table_rep1,milk_consumption,qwen/qwen3.5-27b,table,insights,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/08_milk_consumption_insights_table_rep1/02_summaries/none.txt,True,author,
08_milk_consumption_insights_table_rep1__t5__author,08_milk_consumption_insights_table_rep1,08_milk_consumption_insights_table_rep1,milk_consumption,qwen/qwen3.5-27b,table,insights,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/08_milk_consumption_insights_table_rep1/02_summaries/t5.txt,True,author,
09_fauna_insights_plot_plus_table_rep1__bart__author,09_fauna_insights_plot_plus_table_rep1,09_fauna_insights_plot_plus_table_rep1,fauna,qwen/qwen3.5-27b,plot+table,insights,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/09_fauna_insights_plot_plus_table_rep1/02_summaries/bart.txt,True,author,
09_fauna_insights_plot_plus_table_rep1__bert__author,09_fauna_insights_plot_plus_table_rep1,09_fauna_insights_plot_plus_table_rep1,fauna,qwen/qwen3.5-27b,plot+table,insights,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/09_fauna_insights_plot_plus_table_rep1/02_summaries/bert.txt,True,author,
09_fauna_insights_plot_plus_table_rep1__longformer_ext__author,09_fauna_insights_plot_plus_table_rep1,09_fauna_insights_plot_plus_table_rep1,fauna,qwen/qwen3.5-27b,plot+table,insights,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/09_fauna_insights_plot_plus_table_rep1/02_summaries/longformer_ext.txt,True,author,
09_fauna_insights_plot_plus_table_rep1__none__author,09_fauna_insights_plot_plus_table_rep1,09_fauna_insights_plot_plus_table_rep1,fauna,qwen/qwen3.5-27b,plot+table,insights,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/09_fauna_insights_plot_plus_table_rep1/02_summaries/none.txt,True,author,
09_fauna_insights_plot_plus_table_rep1__t5__author,09_fauna_insights_plot_plus_table_rep1,09_fauna_insights_plot_plus_table_rep1,fauna,qwen/qwen3.5-27b,plot+table,insights,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/09_fauna_insights_plot_plus_table_rep1/02_summaries/t5.txt,True,author,
09_grazing_insights_plot_plus_table_rep1__bart__author,09_grazing_insights_plot_plus_table_rep1,09_grazing_insights_plot_plus_table_rep1,grazing,qwen/qwen3.5-27b,plot+table,insights,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/09_grazing_insights_plot_plus_table_rep1/02_summaries/bart.txt,True,author,
09_grazing_insights_plot_plus_table_rep1__bert__author,09_grazing_insights_plot_plus_table_rep1,09_grazing_insights_plot_plus_table_rep1,grazing,qwen/qwen3.5-27b,plot+table,insights,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/09_grazing_insights_plot_plus_table_rep1/02_summaries/bert.txt,True,author,
09_grazing_insights_plot_plus_table_rep1__longformer_ext__author,09_grazing_insights_plot_plus_table_rep1,09_grazing_insights_plot_plus_table_rep1,grazing,qwen/qwen3.5-27b,plot+table,insights,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/09_grazing_insights_plot_plus_table_rep1/02_summaries/longformer_ext.txt,True,author,
09_grazing_insights_plot_plus_table_rep1__none__author,09_grazing_insights_plot_plus_table_rep1,09_grazing_insights_plot_plus_table_rep1,grazing,qwen/qwen3.5-27b,plot+table,insights,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/09_grazing_insights_plot_plus_table_rep1/02_summaries/none.txt,True,author,
09_grazing_insights_plot_plus_table_rep1__t5__author,09_grazing_insights_plot_plus_table_rep1,09_grazing_insights_plot_plus_table_rep1,grazing,qwen/qwen3.5-27b,plot+table,insights,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/09_grazing_insights_plot_plus_table_rep1/02_summaries/t5.txt,True,author,
