males-killed,females-killed,males-killed.1,females-killed.1,males-killed.2,females-killed.2,males-killed.3,females-killed.3,males-killed.4,females-killed.4,males-killed.5,females-killed.5,males-killed.6,females-killed.6,males-killed.7,females-killed.7,males-killed.8,females-killed.8,males-killed.9,females-killed.9,males-killed.10,females-killed.10,males-killed.11,females-killed.11,males-killed.12,females-killed.12,males-killed.13,females-killed.13,males-killed.14,females-killed.14,males-killed.15,females-killed.15,males-killed.16,females-killed.16,males-killed.17,females-killed.17,males-killed.18,females-killed.18,males-killed.19,females-killed.19,males-killed.20,females-killed.20,males-killed.21,females-killed.21,males-killed.22,females-killed.22,males-killed.23,females-killed.23,males-killed.24,females-killed.24,males-killed.25,females-killed.25,males-killed.26,females-killed.26,males-killed.27,females-killed.27,males-killed.28,females-killed.28,males-killed.29,females-killed.29,males-killed.30,females-killed.30,males-killed.31,females-killed.31,males-killed.32,females-killed.32,males-killed.33,females-killed.33,males-killed.34,females-killed.34,males-killed.35,females-killed.35,males-killed.36,females-killed.36,males-killed.37,females-killed.37,males-killed.38,females-killed.38,males-killed.39,females-killed.39
5.0,1.0,2.0,8.0,8.0,8.0,4.0,5.0,7.0,5.0,2.0,8.0,6.0,8.0,7.0,10.0,2.0,13.0,7.0,8.0,4.0,7.0,2.0,11.0,2.0,10.0,0.0,5.0,1.0,9.0,3.0,9.0,1.0,8.0,2.0,4.0,5.0,12.0,1.0,10.0,2.0,7.0,1.0,0.0,6.0,8.0,7.0,4.0,1.0,3.0,3.0,6.0,3.0,9.0,5.0,6.0,1,9,5.0,7.0,5.0,9.0,3.0,6.0,1.0,8.0,0.0,11.0,3.0,9.0,5.0,4.0,1.0,8.0,4.0,11.0,5.0,3.0,3.0,7.0
5.0,1.0,2.0,8.0,8.0,8.0,4.0,5.0,7.0,5.0,2.0,8.0,6.0,8.0,7.0,10.0,2.0,14.0,7.0,8.0,4.0,7.0,2.0,11.0,2.0,10.0,0.0,5.0,1.0,9.0,3.0,9.0,1.0,8.0,2.0,4.0,6.0,12.0,1.0,10.0,2.0,7.0,2.0,0.0,6.0,8.0,7.0,4.0,1.0,3.0,3.0,6.0,3.0,9.0,5.0,6.0,1,9,5.0,7.0,5.0,9.0,3.0,6.0,1.0,8.0,0.0,12.0,3.0,10.0,5.0,5.0,1.0,8.0,4.0,11.0,6.0,3.0,3.0,7.0
5.0,3.0,2.0,8.0,8.0,8.0,4.0,5.0,7.0,5.0,2.0,8.0,6.0,8.0,7.0,10.0,2.0,14.0,7.0,8.0,4.0,7.0,2.0,11.0,2.0,12.0,0.0,5.0,1.0,9.0,3.0,9.0,1.0,8.0,2.0,4.0,6.0,12.0,1.0,10.0,2.0,7.0,2.0,0.0,6.0,9.0,7.0,4.0,1.0,3.0,3.0,6.0,3.0,9.0,5.0,6.0,1,9,5.0,7.0,5.0,9.0,3.0,6.0,1.0,8.0,0.0,12.0,3.0,10.0,5.0,5.0,1.0,8.0,4.0,11.0,6.0,3.0,3.0,7.0
5.0,3.0,2.0,9.0,8.0,8.0,4.0,5.0,7.0,5.0,2.0,8.0,6.0,8.0,7.0,10.0,3.0,14.0,7.0,9.0,4.0,7.0,2.0,11.0,2.0,12.0,0.0,5.0,1.0,9.0,3.0,9.0,1.0,8.0,3.0,4.0,6.0,12.0,1.0,10.0,2.0,7.0,2.0,0.0,6.0,9.0,7.0,4.0,1.0,3.0,3.0,7.0,3.0,9.0,5.0,6.0,1,10,5.0,7.0,6.0,9.0,3.0,6.0,1.0,8.0,0.0,12.0,3.0,10.0,5.0,5.0,1.0,8.0,4.0,11.0,6.0,3.0,3.0,7.0
5.0,3.0,2.0,9.0,8.0,8.0,4.0,5.0,7.0,5.0,2.0,8.0,6.0,8.0,7.0,10.0,3.0,14.0,7.0,9.0,4.0,7.0,2.0,12.0,2.0,12.0,0.0,5.0,1.0,9.0,3.0,9.0,1.0,8.0,3.0,4.0,6.0,12.0,1.0,10.0,2.0,7.0,2.0,0.0,6.0,10.0,7.0,5.0,1.0,3.0,3.0,7.0,4.0,9.0,5.0,6.0,1,10,5.0,7.0,6.0,9.0,3.0,6.0,1.0,8.0,1.0,12.0,3.0,10.0,5.0,5.0,1.0,8.0,4.0,11.0,6.0,4.0,3.0,7.0
5.0,3.0,2.0,9.0,8.0,8.0,4.0,5.0,7.0,5.0,2.0,8.0,6.0,8.0,7.0,10.0,3.0,15.0,7.0,9.0,4.0,7.0,2.0,12.0,2.0,12.0,0.0,5.0,1.0,9.0,3.0,9.0,1.0,8.0,3.0,4.0,6.0,12.0,1.0,11.0,2.0,7.0,2.0,0.0,6.0,10.0,7.0,5.0,1.0,3.0,3.0,7.0,4.0,9.0,5.0,6.0,1,10,5.0,7.0,6.0,9.0,3.0,6.0,1.0,8.0,1.0,12.0,3.0,10.0,5.0,5.0,1.0,8.0,4.0,11.0,6.0,4.0,3.0,7.0
5.0,3.0,2.0,9.0,8.0,8.0,4.0,5.0,7.0,5.0,2.0,8.0,6.0,8.0,7.0,10.0,3.0,15.0,7.0,9.0,4.0,7.0,2.0,12.0,2.0,12.0,0.0,5.0,1.0,9.0,3.0,9.0,1.0,8.0,3.0,4.0,6.0,12.0,1.0,11.0,2.0,7.0,2.0,0.0,6.0,10.0,7.0,5.0,1.0,3.0,3.0,7.0,4.0,9.0,5.0,6.0,1,11,5.0,7.0,6.0,10.0,3.0,6.0,1.0,8.0,1.0,12.0,3.0,10.0,5.0,5.0,1.0,8.0,4.0,11.0,6.0,4.0,3.0,7.0
5.0,4.0,2.0,9.0,8.0,8.0,4.0,5.0,7.0,5.0,2.0,8.0,6.0,8.0,7.0,10.0,3.0,15.0,8.0,9.0,4.0,7.0,2.0,12.0,2.0,12.0,0.0,6.0,1.0,9.0,3.0,9.0,1.0,8.0,3.0,4.0,6.0,12.0,1.0,11.0,2.0,7.0,2.0,0.0,6.0,10.0,7.0,5.0,1.0,3.0,3.0,7.0,4.0,9.0,5.0,6.0,1,11,5.0,7.0,6.0,10.0,3.0,6.0,1.0,8.0,1.0,14.0,3.0,10.0,5.0,6.0,1.0,8.0,4.0,13.0,6.0,4.0,3.0,7.0
5.0,4.0,2.0,9.0,8.0,8.0,4.0,6.0,7.0,5.0,2.0,8.0,6.0,8.0,7.0,10.0,3.0,15.0,8.0,9.0,4.0,7.0,2.0,12.0,2.0,12.0,0.0,6.0,1.0,9.0,3.0,9.0,1.0,8.0,3.0,4.0,6.0,12.0,1.0,11.0,2.0,7.0,2.0,0.0,6.0,10.0,7.0,5.0,1.0,4.0,3.0,7.0,4.0,9.0,5.0,6.0,1,11,5.0,7.0,6.0,10.0,3.0,6.0,1.0,8.0,1.0,14.0,3.0,10.0,5.0,6.0,1.0,8.0,4.0,13.0,6.0,4.0,3.0,7.0
5.0,4.0,2.0,9.0,8.0,8.0,4.0,6.0,8.0,5.0,2.0,8.0,6.0,8.0,7.0,10.0,3.0,15.0,8.0,9.0,4.0,7.0,2.0,12.0,2.0,12.0,0.0,6.0,1.0,9.0,3.0,9.0,1.0,9.0,3.0,4.0,6.0,12.0,1.0,11.0,2.0,7.0,2.0,0.0,6.0,10.0,7.0,5.0,1.0,4.0,3.0,7.0,4.0,9.0,5.0,6.0,1,11,5.0,8.0,6.0,10.0,3.0,6.0,1.0,8.0,1.0,14.0,3.0,10.0,5.0,6.0,1.0,8.0,4.0,13.0,6.0,4.0,3.0,7.0
5.0,6.0,2.0,9.0,8.0,8.0,4.0,6.0,8.0,5.0,2.0,9.0,7.0,8.0,7.0,10.0,3.0,16.0,8.0,9.0,4.0,7.0,2.0,12.0,2.0,12.0,0.0,6.0,1.0,9.0,3.0,9.0,1.0,9.0,4.0,4.0,6.0,12.0,1.0,11.0,2.0,7.0,2.0,0.0,6.0,10.0,7.0,5.0,1.0,4.0,3.0,7.0,4.0,9.0,5.0,6.0,1,11,5.0,8.0,6.0,10.0,4.0,6.0,1.0,8.0,1.0,15.0,3.0,10.0,5.0,6.0,1.0,8.0,4.0,13.0,7.0,4.0,3.0,7.0
5.0,6.0,2.0,9.0,8.0,8.0,4.0,6.0,8.0,5.0,2.0,9.0,7.0,9.0,7.0,10.0,3.0,16.0,8.0,9.0,4.0,7.0,2.0,12.0,2.0,12.0,0.0,6.0,1.0,9.0,3.0,9.0,1.0,9.0,4.0,4.0,6.0,12.0,1.0,11.0,2.0,7.0,2.0,0.0,6.0,10.0,7.0,5.0,1.0,4.0,3.0,7.0,4.0,9.0,5.0,6.0,1,11,5.0,8.0,6.0,10.0,4.0,6.0,1.0,8.0,1.0,15.0,3.0,10.0,5.0,6.0,1.0,8.0,4.0,13.0,7.0,4.0,3.0,7.0
5.0,6.0,2.0,9.0,8.0,8.0,4.0,6.0,8.0,6.0,2.0,9.0,7.0,9.0,7.0,10.0,3.0,16.0,8.0,9.0,4.0,7.0,2.0,12.0,4.0,12.0,0.0,7.0,1.0,9.0,3.0,9.0,2.0,10.0,4.0,4.0,6.0,12.0,1.0,12.0,2.0,7.0,2.0,0.0,6.0,10.0,7.0,5.0,1.0,4.0,4.0,7.0,4.0,9.0,5.0,6.0,1,11,5.0,8.0,6.0,10.0,4.0,6.0,1.0,8.0,2.0,15.0,3.0,10.0,5.0,7.0,1.0,8.0,4.0,14.0,7.0,4.0,3.0,7.0
5.0,6.0,2.0,9.0,8.0,8.0,4.0,7.0,8.0,6.0,2.0,9.0,7.0,10.0,9.0,10.0,3.0,16.0,8.0,11.0,4.0,7.0,2.0,12.0,4.0,12.0,0.0,7.0,1.0,9.0,4.0,9.0,2.0,10.0,4.0,4.0,6.0,12.0,1.0,12.0,2.0,7.0,2.0,0.0,6.0,10.0,7.0,5.0,1.0,4.0,4.0,7.0,4.0,9.0,5.0,6.0,1,11,5.0,8.0,6.0,10.0,4.0,6.0,1.0,8.0,2.0,15.0,3.0,10.0,5.0,7.0,2.0,8.0,4.0,16.0,7.0,4.0,3.0,7.0
5.0,6.0,2.0,9.0,8.0,8.0,4.0,8.0,8.0,6.0,2.0,9.0,7.0,11.0,9.0,10.0,3.0,16.0,9.0,11.0,4.0,9.0,2.0,12.0,5.0,12.0,0.0,7.0,1.0,9.0,4.0,9.0,2.0,10.0,4.0,4.0,7.0,12.0,1.0,12.0,3.0,7.0,2.0,0.0,7.0,10.0,8.0,5.0,1.0,4.0,5.0,7.0,4.0,9.0,6.0,6.0,1,11,5.0,8.0,7.0,10.0,4.0,6.0,1.0,8.0,2.0,15.0,3.0,10.0,7.0,7.0,3.0,8.0,4.0,16.0,7.0,4.0,3.0,7.0
5.0,7.0,2.0,11.0,11.0,8.0,4.0,9.0,8.0,6.0,2.0,9.0,9.0,12.0,10.0,10.0,3.0,16.0,10.0,11.0,5.0,11.0,3.0,12.0,5.0,13.0,0.0,7.0,1.0,9.0,6.0,10.0,2.0,11.0,4.0,5.0,7.0,12.0,1.0,13.0,3.0,7.0,2.0,0.0,7.0,10.0,8.0,6.0,1.0,5.0,6.0,8.0,4.0,10.0,6.0,6.0,1,11,5.0,9.0,7.0,11.0,5.0,7.0,2.0,9.0,2.0,15.0,3.0,11.0,7.0,7.0,3.0,8.0,5.0,17.0,8.0,5.0,4.0,8.0
5.0,9.0,3.0,11.0,11.0,8.0,4.0,9.0,8.0,6.0,2.0,9.0,9.0,12.0,11.0,10.0,4.0,16.0,10.0,12.0,5.0,11.0,4.0,12.0,6.0,13.0,1.0,7.0,1.0,9.0,6.0,10.0,2.0,12.0,4.0,5.0,7.0,12.0,1.0,13.0,3.0,8.0,2.0,0.0,10.0,11.0,9.0,6.0,1.0,5.0,6.0,8.0,4.0,13.0,6.0,6.0,1,12,5.0,9.0,7.0,11.0,5.0,7.0,2.0,9.0,2.0,15.0,4.0,12.0,7.0,8.0,3.0,8.0,5.0,17.0,8.0,5.0,4.0,8.0
5.0,9.0,3.0,11.0,11.0,8.0,4.0,9.0,8.0,6.0,3.0,9.0,9.0,13.0,11.0,10.0,5.0,18.0,10.0,12.0,5.0,12.0,5.0,12.0,6.0,13.0,1.0,8.0,2.0,10.0,6.0,11.0,2.0,12.0,4.0,7.0,7.0,13.0,1.0,13.0,3.0,8.0,2.0,0.0,10.0,13.0,9.0,6.0,1.0,5.0,6.0,9.0,4.0,13.0,7.0,8.0,3,12,5.0,10.0,7.0,12.0,5.0,7.0,3.0,9.0,2.0,16.0,4.0,12.0,7.0,8.0,3.0,8.0,6.0,17.0,9.0,5.0,6.0,8.0
5.0,10.0,3.0,11.0,11.0,8.0,6.0,9.0,8.0,6.0,3.0,9.0,9.0,14.0,11.0,11.0,7.0,18.0,11.0,12.0,5.0,12.0,5.0,12.0,6.0,14.0,2.0,10.0,2.0,10.0,6.0,12.0,2.0,13.0,4.0,7.0,9.0,13.0,2.0,13.0,3.0,9.0,2.0,0.0,10.0,13.0,9.0,6.0,1.0,5.0,6.0,9.0,4.0,15.0,7.0,8.0,3,13,5.0,10.0,7.0,12.0,5.0,8.0,3.0,9.0,2.0,17.0,4.0,12.0,7.0,8.0,3.0,8.0,6.0,18.0,9.0,5.0,6.0,8.0
5.0,10.0,4.0,12.0,11.0,8.0,6.0,10.0,8.0,7.0,3.0,10.0,9.0,14.0,11.0,11.0,7.0,18.0,11.0,12.0,5.0,13.0,5.0,12.0,7.0,15.0,2.0,10.0,2.0,12.0,6.0,12.0,2.0,13.0,4.0,8.0,9.0,14.0,2.0,14.0,3.0,9.0,2.0,0.0,10.0,13.0,9.0,6.0,1.0,5.0,7.0,9.0,4.0,15.0,7.0,8.0,3,14,5.0,11.0,8.0,13.0,5.0,8.0,3.0,9.0,2.0,18.0,4.0,13.0,8.0,10.0,3.0,9.0,6.0,18.0,9.0,5.0,7.0,8.0
5.0,11.0,5.0,12.0,11.0,9.0,6.0,10.0,8.0,7.0,3.0,10.0,9.0,15.0,11.0,13.0,7.0,18.0,11.0,13.0,6.0,13.0,5.0,14.0,7.0,15.0,2.0,10.0,2.0,12.0,6.0,12.0,2.0,13.0,4.0,8.0,9.0,15.0,2.0,14.0,3.0,9.0,2.0,0.0,10.0,13.0,10.0,6.0,1.0,5.0,7.0,9.0,4.0,15.0,7.0,8.0,3,15,5.0,13.0,8.0,13.0,5.0,8.0,3.0,9.0,2.0,19.0,4.0,14.0,8.0,10.0,3.0,10.0,6.0,19.0,9.0,5.0,8.0,8.0
5.0,11.0,5.0,12.0,11.0,9.0,7.0,10.0,9.0,7.0,3.0,10.0,9.0,15.0,11.0,14.0,7.0,20.0,11.0,13.0,6.0,13.0,5.0,14.0,7.0,15.0,2.0,11.0,2.0,12.0,6.0,12.0,2.0,13.0,4.0,8.0,9.0,15.0,2.0,15.0,3.0,9.0,2.0,0.0,10.0,13.0,10.0,7.0,1.0,5.0,7.0,10.0,4.0,15.0,7.0,8.0,3,15,5.0,13.0,8.0,13.0,5.0,8.0,3.0,9.0,2.0,19.0,4.0,14.0,8.0,10.0,3.0,11.0,7.0,19.0,9.0,5.0,8.0,8.0
5.0,11.0,5.0,12.0,11.0,9.0,7.0,10.0,10.0,7.0,3.0,10.0,9.0,15.0,11.0,14.0,7.0,20.0,11.0,13.0,6.0,13.0,5.0,14.0,7.0,15.0,2.0,11.0,3.0,12.0,6.0,12.0,3.0,13.0,5.0,8.0,9.0,15.0,2.0,15.0,3.0,9.0,2.0,0.0,10.0,14.0,10.0,7.0,1.0,6.0,7.0,11.0,4.0,15.0,7.0,8.0,3,15,5.0,13.0,8.0,14.0,5.0,8.0,3.0,9.0,3.0,21.0,4.0,14.0,9.0,10.0,3.0,11.0,7.0,19.0,9.0,5.0,8.0,8.0
5.0,11.0,5.0,13.0,11.0,9.0,7.0,10.0,10.0,7.0,4.0,10.0,9.0,16.0,11.0,14.0,8.0,20.0,11.0,13.0,6.0,13.0,6.0,15.0,7.0,15.0,2.0,11.0,3.0,12.0,6.0,12.0,3.0,13.0,5.0,8.0,9.0,15.0,2.0,15.0,3.0,9.0,2.0,0.0,10.0,15.0,10.0,7.0,1.0,6.0,7.0,11.0,4.0,15.0,7.0,8.0,3,15,5.0,13.0,8.0,14.0,5.0,8.0,4.0,10.0,4.0,21.0,4.0,14.0,9.0,10.0,3.0,12.0,7.0,21.0,10.0,5.0,8.0,8.0
5.0,11.0,5.0,13.0,11.0,10.0,7.0,10.0,10.0,7.0,4.0,10.0,9.0,17.0,11.0,14.0,8.0,20.0,11.0,13.0,6.0,13.0,6.0,15.0,7.0,15.0,2.0,11.0,3.0,12.0,6.0,12.0,3.0,13.0,5.0,8.0,10.0,15.0,2.0,15.0,3.0,9.0,2.0,0.0,10.0,15.0,10.0,7.0,1.0,6.0,7.0,12.0,4.0,16.0,7.0,9.0,3,15,5.0,13.0,8.0,14.0,5.0,8.0,4.0,11.0,4.0,21.0,5.0,14.0,9.0,10.0,3.0,12.0,7.0,21.0,10.0,5.0,8.0,8.0
5.0,11.0,5.0,13.0,11.0,11.0,7.0,10.0,10.0,7.0,4.0,10.0,9.0,17.0,11.0,14.0,8.0,20.0,11.0,13.0,6.0,13.0,6.0,15.0,7.0,15.0,2.0,11.0,3.0,12.0,6.0,12.0,3.0,13.0,5.0,8.0,10.0,15.0,2.0,15.0,3.0,9.0,2.0,0.0,10.0,15.0,10.0,7.0,1.0,6.0,7.0,12.0,4.0,16.0,7.0,9.0,3,15,5.0,13.0,8.0,15.0,5.0,8.0,4.0,11.0,4.0,21.0,5.0,14.0,9.0,10.0,3.0,12.0,7.0,22.0,10.0,6.0,8.0,8.0
5.0,11.0,5.0,13.0,11.0,11.0,7.0,10.0,10.0,7.0,5.0,10.0,9.0,17.0,11.0,14.0,8.0,20.0,11.0,13.0,6.0,14.0,6.0,17.0,7.0,15.0,2.0,11.0,3.0,12.0,6.0,12.0,3.0,13.0,5.0,8.0,10.0,15.0,2.0,15.0,3.0,9.0,2.0,0.0,10.0,15.0,11.0,7.0,1.0,6.0,7.0,12.0,4.0,16.0,7.0,9.0,3,15,6.0,13.0,8.0,16.0,5.0,8.0,4.0,11.0,4.0,21.0,5.0,14.0,9.0,10.0,3.0,12.0,7.0,22.0,10.0,6.0,8.0,8.0
5.0,12.0,5.0,13.0,11.0,11.0,7.0,10.0,10.0,7.0,5.0,10.0,9.0,17.0,11.0,14.0,8.0,20.0,11.0,13.0,6.0,14.0,6.0,17.0,7.0,15.0,2.0,11.0,3.0,12.0,6.0,12.0,3.0,13.0,5.0,8.0,10.0,15.0,2.0,15.0,3.0,9.0,2.0,0.0,10.0,15.0,11.0,7.0,1.0,6.0,7.0,12.0,4.0,16.0,7.0,9.0,3,15,6.0,13.0,8.0,16.0,5.0,8.0,4.0,11.0,4.0,21.0,5.0,14.0,9.0,10.0,3.0,13.0,8.0,22.0,10.0,6.0,8.0,8.0
5.0,12.0,5.0,14.0,11.0,11.0,7.0,10.0,10.0,7.0,5.0,10.0,9.0,17.0,11.0,14.0,8.0,20.0,11.0,13.0,6.0,14.0,6.0,17.0,7.0,15.0,2.0,11.0,3.0,12.0,6.0,12.0,3.0,13.0,5.0,8.0,10.0,15.0,2.0,16.0,3.0,9.0,2.0,0.0,10.0,15.0,11.0,8.0,1.0,6.0,7.0,12.0,5.0,16.0,7.0,9.0,3,15,6.0,13.0,8.0,16.0,5.0,8.0,4.0,11.0,4.0,21.0,5.0,14.0,10.0,10.0,3.0,13.0,8.0,22.0,10.0,6.0,8.0,8.0
5.0,13.0,5.0,14.0,11.0,11.0,7.0,10.0,10.0,7.0,5.0,10.0,9.0,17.0,11.0,14.0,8.0,20.0,11.0,13.0,6.0,14.0,6.0,17.0,7.0,15.0,3.0,12.0,3.0,12.0,6.0,12.0,3.0,13.0,5.0,8.0,10.0,15.0,2.0,16.0,3.0,10.0,2.0,0.0,10.0,15.0,11.0,8.0,1.0,6.0,7.0,12.0,5.0,16.0,7.0,9.0,3,15,6.0,13.0,8.0,16.0,5.0,8.0,4.0,11.0,5.0,22.0,5.0,14.0,10.0,10.0,3.0,13.0,8.0,23.0,10.0,6.0,8.0,8.0
5.0,13.0,5.0,14.0,11.0,11.0,7.0,10.0,10.0,7.0,5.0,10.0,10.0,17.0,11.0,14.0,8.0,20.0,11.0,13.0,6.0,14.0,6.0,17.0,7.0,15.0,3.0,12.0,3.0,13.0,6.0,12.0,3.0,13.0,5.0,8.0,10.0,15.0,2.0,16.0,3.0,11.0,2.0,0.0,10.0,15.0,11.0,9.0,1.0,6.0,7.0,12.0,5.0,16.0,7.0,9.0,3,15,6.0,14.0,8.0,16.0,5.0,8.0,4.0,11.0,5.0,22.0,5.0,15.0,10.0,10.0,3.0,13.0,8.0,23.0,10.0,6.0,8.0,8.0
5.0,14.0,5.0,14.0,11.0,11.0,7.0,10.0,10.0,7.0,5.0,11.0,10.0,17.0,11.0,14.0,8.0,20.0,11.0,13.0,6.0,14.0,6.0,17.0,7.0,15.0,3.0,12.0,3.0,13.0,6.0,12.0,3.0,13.0,5.0,9.0,10.0,15.0,2.0,16.0,3.0,11.0,2.0,0.0,10.0,16.0,11.0,9.0,1.0,6.0,7.0,12.0,5.0,16.0,7.0,9.0,3,15,6.0,14.0,8.0,17.0,5.0,8.0,4.0,12.0,5.0,22.0,5.0,15.0,10.0,10.0,3.0,13.0,8.0,23.0,10.0,6.0,9.0,8.0
5.0,14.0,5.0,14.0,11.0,11.0,7.0,10.0,10.0,8.0,5.0,11.0,10.0,17.0,12.0,14.0,9.0,20.0,11.0,13.0,6.0,14.0,6.0,17.0,7.0,15.0,3.0,12.0,3.0,13.0,6.0,12.0,3.0,13.0,5.0,9.0,10.0,15.0,3.0,16.0,3.0,11.0,2.0,1.0,10.0,16.0,11.0,9.0,1.0,6.0,7.0,12.0,5.0,16.0,7.0,9.0,3,15,6.0,14.0,8.0,17.0,5.0,8.0,5.0,12.0,5.0,22.0,5.0,15.0,10.0,10.0,3.0,13.0,8.0,23.0,11.0,6.0,9.0,8.0
6.0,14.0,5.0,14.0,11.0,11.0,7.0,10.0,10.0,8.0,6.0,11.0,10.0,17.0,12.0,14.0,9.0,20.0,11.0,13.0,6.0,14.0,6.0,17.0,7.0,15.0,4.0,12.0,3.0,13.0,6.0,12.0,3.0,13.0,5.0,9.0,10.0,15.0,3.0,16.0,3.0,11.0,2.0,1.0,10.0,16.0,11.0,9.0,1.0,6.0,7.0,12.0,5.0,16.0,7.0,9.0,3,15,6.0,14.0,8.0,17.0,5.0,8.0,5.0,12.0,5.0,22.0,5.0,15.0,10.0,10.0,3.0,13.0,8.0,23.0,11.0,7.0,9.0,8.0
6.0,14.0,5.0,15.0,11.0,12.0,7.0,10.0,11.0,8.0,6.0,11.0,10.0,17.0,12.0,14.0,9.0,20.0,11.0,13.0,6.0,14.0,7.0,17.0,7.0,15.0,4.0,12.0,3.0,13.0,6.0,12.0,3.0,13.0,5.0,9.0,10.0,15.0,3.0,17.0,3.0,11.0,2.0,1.0,10.0,16.0,11.0,9.0,1.0,6.0,7.0,14.0,6.0,16.0,7.0,9.0,3,15,6.0,14.0,8.0,17.0,5.0,8.0,5.0,12.0,5.0,23.0,5.0,15.0,10.0,10.0,3.0,13.0,8.0,23.0,11.0,7.0,9.0,8.0
6.0,14.0,5.0,15.0,12.0,12.0,7.0,10.0,11.0,8.0,7.0,11.0,10.0,17.0,12.0,14.0,9.0,20.0,11.0,13.0,6.0,15.0,8.0,17.0,7.0,15.0,4.0,12.0,3.0,13.0,6.0,12.0,3.0,13.0,5.0,9.0,10.0,15.0,3.0,17.0,3.0,11.0,2.0,1.0,10.0,16.0,11.0,9.0,2.0,6.0,7.0,14.0,6.0,16.0,7.0,9.0,3,15,6.0,14.0,8.0,17.0,5.0,8.0,5.0,12.0,5.0,23.0,5.0,15.0,10.0,10.0,3.0,13.0,9.0,23.0,11.0,7.0,9.0,8.0
6.0,15.0,5.0,15.0,12.0,12.0,7.0,10.0,11.0,9.0,7.0,11.0,10.0,17.0,13.0,15.0,9.0,21.0,11.0,13.0,7.0,15.0,8.0,17.0,7.0,15.0,4.0,12.0,3.0,13.0,6.0,12.0,3.0,13.0,5.0,9.0,10.0,15.0,3.0,17.0,3.0,11.0,3.0,1.0,10.0,16.0,11.0,9.0,2.0,6.0,7.0,14.0,6.0,16.0,7.0,9.0,3,15,6.0,14.0,8.0,17.0,5.0,8.0,5.0,12.0,5.0,23.0,5.0,15.0,10.0,11.0,3.0,13.0,9.0,23.0,11.0,7.0,9.0,8.0
6.0,15.0,5.0,15.0,12.0,12.0,7.0,10.0,11.0,10.0,8.0,11.0,10.0,17.0,13.0,15.0,9.0,21.0,11.0,13.0,7.0,15.0,8.0,17.0,7.0,15.0,4.0,12.0,3.0,13.0,6.0,12.0,3.0,13.0,5.0,9.0,10.0,15.0,3.0,17.0,3.0,11.0,3.0,1.0,10.0,16.0,11.0,10.0,2.0,6.0,7.0,14.0,6.0,16.0,7.0,10.0,3,15,6.0,14.0,9.0,17.0,5.0,8.0,5.0,12.0,5.0,23.0,6.0,15.0,10.0,11.0,3.0,13.0,9.0,23.0,11.0,7.0,10.0,8.0
7.0,15.0,5.0,15.0,12.0,12.0,7.0,10.0,11.0,10.0,8.0,11.0,10.0,17.0,14.0,15.0,9.0,21.0,12.0,13.0,7.0,15.0,8.0,17.0,7.0,15.0,5.0,12.0,3.0,13.0,7.0,12.0,3.0,13.0,5.0,9.0,10.0,15.0,3.0,17.0,3.0,11.0,3.0,1.0,11.0,16.0,11.0,10.0,2.0,6.0,7.0,14.0,6.0,16.0,7.0,10.0,3,16,6.0,15.0,9.0,18.0,5.0,8.0,5.0,12.0,5.0,23.0,6.0,15.0,11.0,11.0,3.0,13.0,10.0,23.0,12.0,7.0,10.0,8.0
7.0,15.0,5.0,15.0,12.0,12.0,7.0,10.0,11.0,10.0,8.0,11.0,10.0,18.0,14.0,15.0,9.0,21.0,12.0,13.0,7.0,15.0,8.0,17.0,7.0,15.0,5.0,12.0,3.0,14.0,7.0,12.0,3.0,14.0,7.0,9.0,10.0,15.0,3.0,17.0,4.0,11.0,3.0,1.0,11.0,16.0,11.0,10.0,2.0,6.0,7.0,14.0,6.0,17.0,8.0,10.0,3,16,6.0,16.0,9.0,20.0,6.0,8.0,5.0,12.0,5.0,23.0,6.0,15.0,12.0,12.0,3.0,13.0,11.0,23.0,12.0,7.0,10.0,8.0
7.0,15.0,5.0,15.0,12.0,12.0,7.0,10.0,11.0,10.0,9.0,11.0,10.0,18.0,14.0,15.0,11.0,21.0,12.0,14.0,7.0,15.0,8.0,17.0,7.0,15.0,5.0,13.0,3.0,14.0,7.0,12.0,3.0,14.0,7.0,10.0,10.0,15.0,3.0,18.0,4.0,11.0,3.0,1.0,11.0,16.0,11.0,11.0,2.0,6.0,7.0,15.0,6.0,17.0,8.0,10.0,4,16,7.0,16.0,9.0,20.0,6.0,8.0,5.0,12.0,5.0,23.0,6.0,15.0,12.0,12.0,3.0,13.0,11.0,24.0,12.0,8.0,10.0,9.0
7.0,15.0,5.0,15.0,12.0,13.0,8.0,10.0,11.0,10.0,9.0,11.0,10.0,19.0,14.0,15.0,11.0,21.0,12.0,16.0,7.0,15.0,8.0,17.0,8.0,15.0,5.0,13.0,5.0,14.0,7.0,12.0,3.0,14.0,7.0,10.0,10.0,15.0,3.0,18.0,4.0,11.0,3.0,1.0,11.0,17.0,11.0,11.0,2.0,6.0,8.0,15.0,6.0,17.0,8.0,11.0,4,16,7.0,16.0,9.0,21.0,6.0,8.0,5.0,13.0,6.0,23.0,6.0,15.0,13.0,12.0,3.0,13.0,11.0,24.0,12.0,8.0,11.0,10.0
