count animals with [species = 1],count animals with [species = 2],count animals,count animals with [species = 1].1,count animals with [species = 2].1,count animals.1,count animals with [species = 1].2,count animals with [species = 2].2,count animals.2,count animals with [species = 1].3,count animals with [species = 2].3,count animals.3,count animals with [species = 1].4,count animals with [species = 2].4,count animals.4,count animals with [species = 1].5,count animals with [species = 2].5,count animals.5,count animals with [species = 1].6,count animals with [species = 2].6,count animals.6,count animals with [species = 1].7,count animals with [species = 2].7,count animals.7,count animals with [species = 1].8,count animals with [species = 2].8,count animals.8,count animals with [species = 1].9,count animals with [species = 2].9,count animals.9,count animals with [species = 1].10,count animals with [species = 2].10,count animals.10,count animals with [species = 1].11,count animals with [species = 2].11,count animals.11,count animals with [species = 1].12,count animals with [species = 2].12,count animals.12,count animals with [species = 1].13,count animals with [species = 2].13,count animals.13,count animals with [species = 1].14,count animals with [species = 2].14,count animals.14,count animals with [species = 1].15,count animals with [species = 2].15,count animals.15,count animals with [species = 1].16,count animals with [species = 2].16,count animals.16,count animals with [species = 1].17,count animals with [species = 2].17,count animals.17,count animals with [species = 1].18,count animals with [species = 2].18,count animals.18,count animals with [species = 1].19,count animals with [species = 2].19,count animals.19,count animals with [species = 1].20,count animals with [species = 2].20,count animals.20,count animals with [species = 1].21,count animals with [species = 2].21,count animals.21,count animals with [species = 1].22,count animals with [species = 2].22,count animals.22,count animals with [species = 1].23,count animals with [species = 2].23,count animals.23,count animals with [species = 1].24,count animals with [species = 2].24,count animals.24,count animals with [species = 1].25,count animals with [species = 2].25,count animals.25,count animals with [species = 1].26,count animals with [species = 2].26,count animals.26,count animals with [species = 1].27,count animals with [species = 2].27,count animals.27,count animals with [species = 1].28,count animals with [species = 2].28,count animals.28,count animals with [species = 1].29,count animals with [species = 2].29,count animals.29,count animals with [species = 1].30,count animals with [species = 2].30,count animals.30,count animals with [species = 1].31,count animals with [species = 2].31,count animals.31,count animals with [species = 1].32,count animals with [species = 2].32,count animals.32,count animals with [species = 1].33,count animals with [species = 2].33,count animals.33,count animals with [species = 1].34,count animals with [species = 2].34,count animals.34,count animals with [species = 1].35,count animals with [species = 2].35,count animals.35,count animals with [species = 1].36,count animals with [species = 2].36,count animals.36,count animals with [species = 1].37,count animals with [species = 2].37,count animals.37,count animals with [species = 1].38,count animals with [species = 2].38,count animals.38,count animals with [species = 1].39,count animals with [species = 2].39,count animals.39
122.0,125.0,247.0,123.0,122.0,245.0,122.0,119.0,241.0,122.0,123.0,245.0,123.0,122.0,245.0,123.0,118.0,241.0,119.0,122.0,241.0,122.0,119.0,241.0,125.0,119.0,244.0,123.0,119.0,242.0,123.0,121.0,244.0,125.0,118.0,243.0,123.0,120.0,243.0,125.0,122.0,247.0,125.0,121.0,246.0,123.0,120.0,243.0,124.0,120.0,244.0,123.0,124.0,247.0,123.0,118.0,241.0,124.0,120.0,244.0,122.0,122.0,244.0,124.0,124.0,248.0,122.0,121.0,243.0,120.0,123.0,243.0,123.0,123.0,246.0,123.0,122.0,245.0,123.0,120.0,243.0,122.0,122.0,244.0,124,121,245,121.0,123.0,244.0,121.0,121.0,242.0,123.0,121.0,244.0,124.0,120.0,244.0,125.0,117.0,242.0,122.0,121.0,243.0,123.0,121.0,244.0,125.0,120.0,245.0,122.0,120.0,242.0,123.0,122.0,245.0,125.0,118.0,243.0
122.0,125.0,247.0,123.0,122.0,245.0,122.0,119.0,241.0,122.0,123.0,245.0,123.0,122.0,245.0,123.0,118.0,241.0,119.0,122.0,241.0,122.0,119.0,241.0,125.0,119.0,244.0,123.0,119.0,242.0,122.0,121.0,243.0,125.0,118.0,243.0,123.0,120.0,243.0,125.0,122.0,247.0,125.0,121.0,246.0,123.0,120.0,243.0,123.0,120.0,243.0,123.0,124.0,247.0,123.0,118.0,241.0,124.0,120.0,244.0,122.0,122.0,244.0,124.0,124.0,248.0,122.0,121.0,243.0,119.0,123.0,242.0,123.0,123.0,246.0,123.0,122.0,245.0,123.0,120.0,243.0,122.0,122.0,244.0,124,121,245,121.0,123.0,244.0,121.0,121.0,242.0,123.0,121.0,244.0,124.0,120.0,244.0,125.0,117.0,242.0,122.0,121.0,243.0,123.0,121.0,244.0,125.0,119.0,244.0,121.0,119.0,240.0,123.0,122.0,245.0,125.0,118.0,243.0
121.0,125.0,246.0,123.0,122.0,245.0,122.0,119.0,241.0,122.0,123.0,245.0,122.0,122.0,244.0,123.0,118.0,241.0,119.0,121.0,240.0,122.0,119.0,241.0,125.0,119.0,244.0,123.0,119.0,242.0,122.0,120.0,242.0,125.0,118.0,243.0,123.0,120.0,243.0,125.0,122.0,247.0,125.0,121.0,246.0,123.0,120.0,243.0,123.0,120.0,243.0,123.0,124.0,247.0,123.0,118.0,241.0,124.0,120.0,244.0,122.0,122.0,244.0,124.0,124.0,248.0,122.0,121.0,243.0,119.0,123.0,242.0,123.0,123.0,246.0,123.0,122.0,245.0,123.0,120.0,243.0,122.0,122.0,244.0,124,121,245,121.0,122.0,243.0,121.0,121.0,242.0,123.0,121.0,244.0,124.0,120.0,244.0,125.0,117.0,242.0,122.0,121.0,243.0,123.0,121.0,244.0,125.0,119.0,244.0,121.0,119.0,240.0,123.0,122.0,245.0,125.0,118.0,243.0
121.0,125.0,246.0,123.0,122.0,245.0,122.0,119.0,241.0,122.0,123.0,245.0,122.0,122.0,244.0,123.0,118.0,241.0,119.0,121.0,240.0,122.0,119.0,241.0,125.0,119.0,244.0,123.0,119.0,242.0,122.0,120.0,242.0,125.0,117.0,242.0,122.0,119.0,241.0,125.0,122.0,247.0,125.0,121.0,246.0,123.0,120.0,243.0,123.0,119.0,242.0,123.0,124.0,247.0,123.0,118.0,241.0,124.0,120.0,244.0,122.0,120.0,242.0,124.0,124.0,248.0,122.0,121.0,243.0,119.0,123.0,242.0,123.0,123.0,246.0,123.0,122.0,245.0,123.0,119.0,242.0,122.0,121.0,243.0,124,120,244,121.0,122.0,243.0,121.0,120.0,241.0,123.0,121.0,244.0,124.0,120.0,244.0,125.0,117.0,242.0,122.0,121.0,243.0,123.0,121.0,244.0,125.0,119.0,244.0,121.0,119.0,240.0,123.0,122.0,245.0,125.0,118.0,243.0
121.0,125.0,246.0,123.0,120.0,243.0,121.0,118.0,239.0,122.0,123.0,245.0,121.0,122.0,243.0,123.0,118.0,241.0,118.0,121.0,239.0,122.0,119.0,241.0,125.0,119.0,244.0,122.0,119.0,241.0,122.0,119.0,241.0,125.0,117.0,242.0,122.0,119.0,241.0,125.0,122.0,247.0,125.0,121.0,246.0,122.0,119.0,241.0,123.0,119.0,242.0,123.0,124.0,247.0,123.0,116.0,239.0,124.0,120.0,244.0,122.0,119.0,241.0,124.0,124.0,248.0,122.0,121.0,243.0,119.0,123.0,242.0,123.0,123.0,246.0,123.0,121.0,244.0,122.0,118.0,240.0,122.0,121.0,243.0,124,120,244,120.0,122.0,242.0,121.0,120.0,241.0,123.0,121.0,244.0,124.0,120.0,244.0,125.0,117.0,242.0,122.0,121.0,243.0,122.0,121.0,243.0,125.0,119.0,244.0,120.0,117.0,237.0,122.0,122.0,244.0,125.0,118.0,243.0
121.0,125.0,246.0,123.0,119.0,242.0,121.0,117.0,238.0,121.0,122.0,243.0,121.0,122.0,243.0,123.0,117.0,240.0,118.0,121.0,239.0,121.0,119.0,240.0,125.0,118.0,243.0,122.0,118.0,240.0,121.0,119.0,240.0,124.0,117.0,241.0,122.0,119.0,241.0,125.0,122.0,247.0,125.0,121.0,246.0,122.0,117.0,239.0,123.0,119.0,242.0,123.0,123.0,246.0,123.0,116.0,239.0,124.0,119.0,243.0,122.0,119.0,241.0,124.0,124.0,248.0,122.0,120.0,242.0,118.0,123.0,241.0,123.0,123.0,246.0,123.0,120.0,243.0,122.0,118.0,240.0,122.0,120.0,242.0,124,119,243,119.0,122.0,241.0,121.0,120.0,241.0,122.0,121.0,243.0,123.0,119.0,242.0,125.0,117.0,242.0,122.0,120.0,242.0,121.0,121.0,242.0,125.0,119.0,244.0,120.0,116.0,236.0,122.0,121.0,243.0,125.0,118.0,243.0
121.0,125.0,246.0,123.0,119.0,242.0,121.0,117.0,238.0,121.0,122.0,243.0,121.0,122.0,243.0,123.0,117.0,240.0,118.0,119.0,237.0,121.0,118.0,239.0,125.0,118.0,243.0,120.0,118.0,238.0,121.0,119.0,240.0,124.0,116.0,240.0,121.0,118.0,239.0,125.0,122.0,247.0,125.0,119.0,244.0,122.0,117.0,239.0,122.0,117.0,239.0,123.0,123.0,246.0,123.0,116.0,239.0,124.0,119.0,243.0,122.0,119.0,241.0,123.0,124.0,247.0,122.0,119.0,241.0,117.0,123.0,240.0,123.0,123.0,246.0,122.0,119.0,241.0,122.0,118.0,240.0,122.0,120.0,242.0,124,117,241,119.0,121.0,240.0,121.0,119.0,240.0,122.0,120.0,242.0,123.0,118.0,241.0,125.0,116.0,241.0,122.0,118.0,240.0,120.0,121.0,241.0,125.0,118.0,243.0,119.0,116.0,235.0,121.0,121.0,242.0,125.0,118.0,243.0
120.0,125.0,245.0,123.0,119.0,242.0,121.0,117.0,238.0,121.0,122.0,243.0,121.0,121.0,242.0,123.0,117.0,240.0,117.0,118.0,235.0,120.0,117.0,237.0,125.0,116.0,241.0,119.0,117.0,236.0,121.0,118.0,239.0,124.0,116.0,240.0,121.0,117.0,238.0,125.0,122.0,247.0,125.0,118.0,243.0,121.0,117.0,238.0,122.0,117.0,239.0,123.0,122.0,245.0,121.0,116.0,237.0,124.0,119.0,243.0,122.0,119.0,241.0,123.0,124.0,247.0,122.0,119.0,241.0,117.0,123.0,240.0,123.0,123.0,246.0,122.0,119.0,241.0,122.0,118.0,240.0,122.0,120.0,242.0,123,117,240,119.0,120.0,239.0,120.0,118.0,238.0,122.0,119.0,241.0,123.0,117.0,240.0,125.0,114.0,239.0,122.0,118.0,240.0,119.0,121.0,240.0,125.0,117.0,242.0,119.0,114.0,233.0,121.0,121.0,242.0,125.0,117.0,242.0
120.0,125.0,245.0,123.0,119.0,242.0,120.0,117.0,237.0,121.0,121.0,242.0,121.0,121.0,242.0,122.0,116.0,238.0,117.0,116.0,233.0,120.0,116.0,236.0,125.0,115.0,240.0,119.0,117.0,236.0,121.0,118.0,239.0,124.0,115.0,239.0,121.0,117.0,238.0,125.0,120.0,245.0,125.0,118.0,243.0,121.0,117.0,238.0,122.0,117.0,239.0,123.0,122.0,245.0,120.0,116.0,236.0,124.0,119.0,243.0,122.0,119.0,241.0,123.0,123.0,246.0,120.0,118.0,238.0,117.0,122.0,239.0,123.0,123.0,246.0,122.0,119.0,241.0,122.0,118.0,240.0,122.0,120.0,242.0,123,117,240,119.0,119.0,238.0,120.0,117.0,237.0,122.0,119.0,241.0,123.0,117.0,240.0,125.0,114.0,239.0,122.0,118.0,240.0,118.0,121.0,239.0,125.0,117.0,242.0,119.0,114.0,233.0,121.0,121.0,242.0,125.0,116.0,241.0
120.0,124.0,244.0,123.0,117.0,240.0,120.0,116.0,236.0,121.0,120.0,241.0,121.0,121.0,242.0,121.0,116.0,237.0,117.0,116.0,233.0,119.0,116.0,235.0,125.0,115.0,240.0,119.0,117.0,236.0,121.0,118.0,239.0,124.0,115.0,239.0,121.0,117.0,238.0,125.0,120.0,245.0,124.0,116.0,240.0,121.0,116.0,237.0,122.0,117.0,239.0,123.0,122.0,245.0,120.0,116.0,236.0,124.0,116.0,240.0,122.0,118.0,240.0,123.0,123.0,246.0,120.0,118.0,238.0,117.0,122.0,239.0,123.0,122.0,245.0,122.0,119.0,241.0,122.0,117.0,239.0,121.0,120.0,241.0,123,117,240,119.0,119.0,238.0,120.0,117.0,237.0,122.0,119.0,241.0,123.0,117.0,240.0,125.0,114.0,239.0,122.0,118.0,240.0,118.0,121.0,239.0,125.0,116.0,241.0,119.0,114.0,233.0,121.0,121.0,242.0,124.0,115.0,239.0
119.0,124.0,243.0,123.0,116.0,239.0,120.0,116.0,236.0,121.0,120.0,241.0,119.0,121.0,240.0,121.0,116.0,237.0,117.0,116.0,233.0,118.0,116.0,234.0,125.0,113.0,238.0,119.0,117.0,236.0,120.0,117.0,237.0,124.0,115.0,239.0,120.0,116.0,236.0,125.0,120.0,245.0,124.0,116.0,240.0,121.0,116.0,237.0,122.0,117.0,239.0,123.0,122.0,245.0,120.0,115.0,235.0,124.0,115.0,239.0,122.0,118.0,240.0,123.0,123.0,246.0,118.0,117.0,235.0,117.0,121.0,238.0,123.0,122.0,245.0,122.0,119.0,241.0,122.0,117.0,239.0,120.0,120.0,240.0,123,116,239,118.0,119.0,237.0,120.0,116.0,236.0,122.0,119.0,241.0,123.0,117.0,240.0,125.0,114.0,239.0,122.0,118.0,240.0,118.0,121.0,239.0,124.0,116.0,240.0,119.0,114.0,233.0,121.0,121.0,242.0,124.0,115.0,239.0
119.0,124.0,243.0,123.0,116.0,239.0,120.0,116.0,236.0,121.0,120.0,241.0,119.0,119.0,238.0,120.0,116.0,236.0,117.0,116.0,233.0,118.0,115.0,233.0,124.0,113.0,237.0,119.0,117.0,236.0,120.0,117.0,237.0,124.0,114.0,238.0,120.0,115.0,235.0,125.0,120.0,245.0,124.0,116.0,240.0,121.0,116.0,237.0,122.0,117.0,239.0,123.0,122.0,245.0,120.0,115.0,235.0,124.0,115.0,239.0,122.0,118.0,240.0,123.0,123.0,246.0,118.0,117.0,235.0,117.0,121.0,238.0,123.0,121.0,244.0,122.0,119.0,241.0,122.0,116.0,238.0,120.0,120.0,240.0,123,116,239,118.0,118.0,236.0,120.0,116.0,236.0,121.0,119.0,240.0,123.0,117.0,240.0,125.0,114.0,239.0,122.0,118.0,240.0,118.0,121.0,239.0,124.0,116.0,240.0,119.0,114.0,233.0,121.0,121.0,242.0,123.0,115.0,238.0
119.0,124.0,243.0,123.0,116.0,239.0,119.0,116.0,235.0,121.0,120.0,241.0,119.0,119.0,238.0,119.0,116.0,235.0,117.0,116.0,233.0,118.0,115.0,233.0,124.0,112.0,236.0,118.0,117.0,235.0,120.0,117.0,237.0,123.0,114.0,237.0,120.0,115.0,235.0,125.0,120.0,245.0,124.0,116.0,240.0,121.0,116.0,237.0,122.0,117.0,239.0,123.0,122.0,245.0,120.0,115.0,235.0,124.0,115.0,239.0,122.0,118.0,240.0,123.0,123.0,246.0,118.0,117.0,235.0,117.0,121.0,238.0,122.0,121.0,243.0,122.0,119.0,241.0,122.0,116.0,238.0,120.0,120.0,240.0,123,116,239,118.0,118.0,236.0,120.0,116.0,236.0,121.0,119.0,240.0,123.0,117.0,240.0,125.0,113.0,238.0,122.0,118.0,240.0,118.0,121.0,239.0,124.0,116.0,240.0,119.0,114.0,233.0,121.0,121.0,242.0,121.0,115.0,236.0
119.0,124.0,243.0,123.0,116.0,239.0,118.0,116.0,234.0,121.0,120.0,241.0,118.0,119.0,237.0,119.0,116.0,235.0,117.0,116.0,233.0,118.0,115.0,233.0,124.0,112.0,236.0,118.0,117.0,235.0,120.0,117.0,237.0,123.0,113.0,236.0,120.0,115.0,235.0,125.0,120.0,245.0,124.0,116.0,240.0,121.0,115.0,236.0,122.0,117.0,239.0,123.0,122.0,245.0,120.0,114.0,234.0,124.0,115.0,239.0,122.0,118.0,240.0,123.0,123.0,246.0,118.0,117.0,235.0,117.0,121.0,238.0,122.0,121.0,243.0,122.0,119.0,241.0,122.0,116.0,238.0,120.0,120.0,240.0,123,116,239,118.0,118.0,236.0,120.0,116.0,236.0,121.0,119.0,240.0,123.0,117.0,240.0,125.0,113.0,238.0,122.0,118.0,240.0,118.0,121.0,239.0,124.0,116.0,240.0,119.0,114.0,233.0,121.0,121.0,242.0,121.0,115.0,236.0
119.0,124.0,243.0,123.0,116.0,239.0,118.0,116.0,234.0,121.0,120.0,241.0,118.0,119.0,237.0,119.0,115.0,234.0,117.0,116.0,233.0,118.0,114.0,232.0,124.0,111.0,235.0,118.0,117.0,235.0,120.0,117.0,237.0,123.0,113.0,236.0,120.0,115.0,235.0,125.0,120.0,245.0,124.0,116.0,240.0,121.0,115.0,236.0,122.0,116.0,238.0,123.0,122.0,245.0,120.0,114.0,234.0,124.0,115.0,239.0,122.0,118.0,240.0,123.0,123.0,246.0,118.0,117.0,235.0,117.0,121.0,238.0,122.0,121.0,243.0,122.0,119.0,241.0,122.0,116.0,238.0,120.0,119.0,239.0,123,116,239,118.0,118.0,236.0,120.0,115.0,235.0,121.0,119.0,240.0,123.0,117.0,240.0,125.0,113.0,238.0,122.0,117.0,239.0,118.0,121.0,239.0,124.0,116.0,240.0,119.0,114.0,233.0,119.0,121.0,240.0,121.0,115.0,236.0
119.0,124.0,243.0,123.0,116.0,239.0,118.0,116.0,234.0,121.0,120.0,241.0,118.0,119.0,237.0,119.0,115.0,234.0,117.0,116.0,233.0,118.0,114.0,232.0,123.0,111.0,234.0,118.0,117.0,235.0,120.0,117.0,237.0,123.0,113.0,236.0,120.0,115.0,235.0,125.0,120.0,245.0,124.0,116.0,240.0,121.0,115.0,236.0,122.0,116.0,238.0,123.0,122.0,245.0,120.0,113.0,233.0,124.0,115.0,239.0,122.0,118.0,240.0,123.0,123.0,246.0,118.0,117.0,235.0,117.0,121.0,238.0,122.0,120.0,242.0,122.0,119.0,241.0,122.0,116.0,238.0,120.0,119.0,239.0,123,116,239,118.0,118.0,236.0,120.0,115.0,235.0,121.0,119.0,240.0,123.0,117.0,240.0,125.0,113.0,238.0,122.0,117.0,239.0,118.0,120.0,238.0,124.0,116.0,240.0,119.0,114.0,233.0,119.0,121.0,240.0,121.0,115.0,236.0
119.0,124.0,243.0,123.0,116.0,239.0,117.0,116.0,233.0,121.0,120.0,241.0,118.0,119.0,237.0,119.0,115.0,234.0,117.0,116.0,233.0,118.0,114.0,232.0,123.0,111.0,234.0,118.0,117.0,235.0,120.0,117.0,237.0,123.0,113.0,236.0,120.0,115.0,235.0,125.0,120.0,245.0,124.0,116.0,240.0,121.0,115.0,236.0,122.0,116.0,238.0,123.0,121.0,244.0,120.0,113.0,233.0,124.0,115.0,239.0,122.0,118.0,240.0,123.0,123.0,246.0,118.0,117.0,235.0,117.0,120.0,237.0,122.0,120.0,242.0,122.0,119.0,241.0,122.0,115.0,237.0,120.0,119.0,239.0,123,116,239,118.0,118.0,236.0,120.0,115.0,235.0,121.0,119.0,240.0,123.0,117.0,240.0,125.0,113.0,238.0,122.0,116.0,238.0,118.0,120.0,238.0,124.0,116.0,240.0,119.0,114.0,233.0,119.0,121.0,240.0,121.0,115.0,236.0
119.0,124.0,243.0,123.0,116.0,239.0,117.0,116.0,233.0,121.0,120.0,241.0,118.0,119.0,237.0,119.0,115.0,234.0,116.0,116.0,232.0,118.0,114.0,232.0,123.0,110.0,233.0,118.0,117.0,235.0,120.0,117.0,237.0,123.0,113.0,236.0,120.0,115.0,235.0,125.0,120.0,245.0,124.0,116.0,240.0,121.0,115.0,236.0,122.0,116.0,238.0,123.0,121.0,244.0,119.0,113.0,232.0,124.0,115.0,239.0,122.0,118.0,240.0,122.0,123.0,245.0,118.0,117.0,235.0,117.0,120.0,237.0,122.0,120.0,242.0,122.0,119.0,241.0,122.0,115.0,237.0,120.0,119.0,239.0,123,116,239,118.0,118.0,236.0,120.0,115.0,235.0,121.0,119.0,240.0,123.0,117.0,240.0,125.0,112.0,237.0,122.0,115.0,237.0,118.0,119.0,237.0,124.0,116.0,240.0,119.0,114.0,233.0,118.0,121.0,239.0,121.0,115.0,236.0
119.0,122.0,241.0,123.0,116.0,239.0,117.0,116.0,233.0,121.0,120.0,241.0,118.0,119.0,237.0,119.0,115.0,234.0,115.0,116.0,231.0,118.0,114.0,232.0,123.0,110.0,233.0,118.0,117.0,235.0,120.0,117.0,237.0,123.0,113.0,236.0,120.0,113.0,233.0,125.0,120.0,245.0,124.0,116.0,240.0,121.0,115.0,236.0,122.0,116.0,238.0,123.0,121.0,244.0,119.0,113.0,232.0,124.0,115.0,239.0,122.0,118.0,240.0,122.0,123.0,245.0,118.0,116.0,234.0,117.0,120.0,237.0,122.0,120.0,242.0,122.0,119.0,241.0,122.0,115.0,237.0,120.0,119.0,239.0,123,116,239,118.0,118.0,236.0,120.0,115.0,235.0,121.0,119.0,240.0,123.0,117.0,240.0,125.0,112.0,237.0,122.0,115.0,237.0,118.0,119.0,237.0,124.0,116.0,240.0,119.0,114.0,233.0,118.0,121.0,239.0,121.0,115.0,236.0
119.0,122.0,241.0,123.0,115.0,238.0,117.0,116.0,233.0,120.0,120.0,240.0,118.0,119.0,237.0,119.0,115.0,234.0,115.0,116.0,231.0,118.0,114.0,232.0,122.0,110.0,232.0,118.0,116.0,234.0,120.0,117.0,237.0,123.0,113.0,236.0,120.0,113.0,233.0,125.0,120.0,245.0,124.0,116.0,240.0,121.0,115.0,236.0,122.0,116.0,238.0,122.0,121.0,243.0,119.0,113.0,232.0,123.0,115.0,238.0,122.0,118.0,240.0,122.0,123.0,245.0,118.0,116.0,234.0,117.0,120.0,237.0,122.0,120.0,242.0,122.0,118.0,240.0,122.0,115.0,237.0,120.0,119.0,239.0,123,115,238,118.0,118.0,236.0,119.0,115.0,234.0,121.0,119.0,240.0,123.0,117.0,240.0,125.0,112.0,237.0,122.0,115.0,237.0,118.0,119.0,237.0,124.0,116.0,240.0,119.0,114.0,233.0,118.0,121.0,239.0,121.0,115.0,236.0
119.0,122.0,241.0,123.0,115.0,238.0,117.0,116.0,233.0,120.0,120.0,240.0,118.0,119.0,237.0,118.0,115.0,233.0,115.0,116.0,231.0,118.0,114.0,232.0,122.0,110.0,232.0,118.0,116.0,234.0,120.0,117.0,237.0,123.0,112.0,235.0,120.0,113.0,233.0,125.0,120.0,245.0,124.0,116.0,240.0,121.0,115.0,236.0,122.0,116.0,238.0,122.0,121.0,243.0,119.0,113.0,232.0,123.0,115.0,238.0,122.0,118.0,240.0,122.0,123.0,245.0,118.0,115.0,233.0,117.0,119.0,236.0,122.0,120.0,242.0,122.0,118.0,240.0,121.0,115.0,236.0,120.0,119.0,239.0,123,115,238,118.0,118.0,236.0,119.0,115.0,234.0,121.0,119.0,240.0,123.0,117.0,240.0,124.0,112.0,236.0,122.0,115.0,237.0,118.0,119.0,237.0,124.0,116.0,240.0,119.0,114.0,233.0,118.0,120.0,238.0,121.0,115.0,236.0
119.0,122.0,241.0,123.0,115.0,238.0,117.0,116.0,233.0,120.0,120.0,240.0,118.0,119.0,237.0,117.0,115.0,232.0,115.0,116.0,231.0,118.0,114.0,232.0,122.0,109.0,231.0,118.0,116.0,234.0,120.0,117.0,237.0,123.0,112.0,235.0,120.0,113.0,233.0,125.0,120.0,245.0,124.0,116.0,240.0,121.0,115.0,236.0,122.0,116.0,238.0,122.0,121.0,243.0,119.0,113.0,232.0,123.0,114.0,237.0,122.0,118.0,240.0,122.0,123.0,245.0,118.0,115.0,233.0,117.0,119.0,236.0,122.0,120.0,242.0,122.0,118.0,240.0,121.0,115.0,236.0,120.0,119.0,239.0,123,115,238,118.0,118.0,236.0,119.0,115.0,234.0,121.0,119.0,240.0,123.0,117.0,240.0,124.0,112.0,236.0,122.0,115.0,237.0,118.0,119.0,237.0,124.0,116.0,240.0,119.0,114.0,233.0,118.0,120.0,238.0,121.0,115.0,236.0
119.0,122.0,241.0,123.0,115.0,238.0,117.0,116.0,233.0,120.0,120.0,240.0,118.0,119.0,237.0,117.0,115.0,232.0,115.0,116.0,231.0,118.0,114.0,232.0,122.0,109.0,231.0,118.0,116.0,234.0,120.0,117.0,237.0,123.0,112.0,235.0,120.0,113.0,233.0,125.0,120.0,245.0,124.0,116.0,240.0,121.0,115.0,236.0,122.0,116.0,238.0,122.0,121.0,243.0,119.0,112.0,231.0,123.0,114.0,237.0,122.0,118.0,240.0,122.0,123.0,245.0,118.0,115.0,233.0,117.0,119.0,236.0,122.0,120.0,242.0,122.0,118.0,240.0,121.0,115.0,236.0,120.0,119.0,239.0,123,114,237,118.0,118.0,236.0,119.0,114.0,233.0,121.0,119.0,240.0,123.0,117.0,240.0,124.0,112.0,236.0,122.0,115.0,237.0,118.0,119.0,237.0,124.0,116.0,240.0,119.0,114.0,233.0,118.0,120.0,238.0,121.0,115.0,236.0
119.0,121.0,240.0,123.0,115.0,238.0,117.0,116.0,233.0,120.0,120.0,240.0,118.0,119.0,237.0,117.0,115.0,232.0,115.0,116.0,231.0,118.0,114.0,232.0,122.0,109.0,231.0,117.0,116.0,233.0,120.0,117.0,237.0,123.0,112.0,235.0,120.0,113.0,233.0,125.0,119.0,244.0,124.0,116.0,240.0,121.0,115.0,236.0,122.0,116.0,238.0,122.0,121.0,243.0,119.0,112.0,231.0,123.0,114.0,237.0,122.0,118.0,240.0,122.0,123.0,245.0,118.0,115.0,233.0,117.0,119.0,236.0,122.0,120.0,242.0,122.0,118.0,240.0,121.0,115.0,236.0,120.0,119.0,239.0,123,114,237,118.0,118.0,236.0,119.0,114.0,233.0,121.0,119.0,240.0,123.0,117.0,240.0,124.0,110.0,234.0,122.0,115.0,237.0,118.0,118.0,236.0,124.0,116.0,240.0,119.0,112.0,231.0,118.0,120.0,238.0,121.0,115.0,236.0
119.0,121.0,240.0,123.0,115.0,238.0,117.0,115.0,232.0,120.0,119.0,239.0,118.0,119.0,237.0,117.0,115.0,232.0,115.0,116.0,231.0,118.0,114.0,232.0,122.0,108.0,230.0,117.0,116.0,233.0,120.0,117.0,237.0,123.0,112.0,235.0,120.0,113.0,233.0,125.0,119.0,244.0,123.0,116.0,239.0,121.0,115.0,236.0,122.0,116.0,238.0,122.0,121.0,243.0,119.0,112.0,231.0,123.0,114.0,237.0,122.0,118.0,240.0,122.0,123.0,245.0,118.0,115.0,233.0,117.0,119.0,236.0,122.0,119.0,241.0,122.0,118.0,240.0,121.0,115.0,236.0,120.0,119.0,239.0,123,114,237,118.0,118.0,236.0,119.0,114.0,233.0,121.0,119.0,240.0,123.0,117.0,240.0,124.0,110.0,234.0,122.0,115.0,237.0,118.0,117.0,235.0,124.0,116.0,240.0,119.0,112.0,231.0,118.0,120.0,238.0,121.0,115.0,236.0
119.0,121.0,240.0,122.0,115.0,237.0,117.0,115.0,232.0,120.0,119.0,239.0,117.0,119.0,236.0,117.0,115.0,232.0,115.0,116.0,231.0,118.0,114.0,232.0,122.0,108.0,230.0,117.0,115.0,232.0,120.0,117.0,237.0,123.0,112.0,235.0,120.0,113.0,233.0,125.0,119.0,244.0,123.0,116.0,239.0,121.0,115.0,236.0,122.0,115.0,237.0,122.0,121.0,243.0,119.0,112.0,231.0,123.0,114.0,237.0,122.0,118.0,240.0,122.0,123.0,245.0,118.0,115.0,233.0,117.0,119.0,236.0,122.0,119.0,241.0,122.0,118.0,240.0,121.0,115.0,236.0,120.0,119.0,239.0,123,114,237,118.0,117.0,235.0,119.0,114.0,233.0,121.0,119.0,240.0,123.0,117.0,240.0,124.0,110.0,234.0,122.0,115.0,237.0,118.0,117.0,235.0,124.0,116.0,240.0,119.0,112.0,231.0,118.0,119.0,237.0,121.0,115.0,236.0
119.0,119.0,238.0,122.0,115.0,237.0,117.0,115.0,232.0,120.0,119.0,239.0,117.0,119.0,236.0,117.0,114.0,231.0,114.0,116.0,230.0,118.0,114.0,232.0,122.0,107.0,229.0,117.0,115.0,232.0,120.0,117.0,237.0,123.0,112.0,235.0,120.0,113.0,233.0,125.0,119.0,244.0,123.0,116.0,239.0,121.0,115.0,236.0,122.0,115.0,237.0,121.0,120.0,241.0,119.0,112.0,231.0,123.0,114.0,237.0,122.0,118.0,240.0,122.0,123.0,245.0,118.0,115.0,233.0,117.0,119.0,236.0,122.0,119.0,241.0,122.0,118.0,240.0,121.0,115.0,236.0,120.0,119.0,239.0,123,113,236,118.0,117.0,235.0,119.0,114.0,233.0,120.0,119.0,239.0,123.0,117.0,240.0,124.0,109.0,233.0,122.0,115.0,237.0,118.0,117.0,235.0,124.0,116.0,240.0,119.0,112.0,231.0,117.0,119.0,236.0,121.0,115.0,236.0
