record_id,bundle_id,case_id,abm,llm,evidence,prompt,summarizer,repetition,summary_output_path,success,reference_family,error
56_milk_consumption_insights_table_rep3__bart__modeler,56_milk_consumption_insights_table_rep3,56_milk_consumption_insights_table_rep3,milk_consumption,qwen/qwen3.5-27b,table,insights,bart,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/56_milk_consumption_insights_table_rep3/02_summaries/bart.txt,True,modeler,
56_milk_consumption_insights_table_rep3__bert__modeler,56_milk_consumption_insights_table_rep3,56_milk_consumption_insights_table_rep3,milk_consumption,qwen/qwen3.5-27b,table,insights,bert,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/56_milk_consumption_insights_table_rep3/02_summaries/bert.txt,True,modeler,
56_milk_consumption_insights_table_rep3__t5__modeler,56_milk_consumption_insights_table_rep3,56_milk_consumption_insights_table_rep3,milk_consumption,qwen/qwen3.5-27b,table,insights,t5,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/56_milk_consumption_insights_table_rep3/02_summaries/t5.txt,True,modeler,
56_milk_consumption_insights_table_rep3__longformer_ext__modeler,56_milk_consumption_insights_table_rep3,56_milk_consumption_insights_table_rep3,milk_consumption,qwen/qwen3.5-27b,table,insights,longformer_ext,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/56_milk_consumption_insights_table_rep3/02_summaries/longformer_ext.txt,True,modeler,
57_milk_consumption_insights_plot_plus_table_rep3__none__modeler,57_milk_consumption_insights_plot_plus_table_rep3,57_milk_consumption_insights_plot_plus_table_rep3,milk_consumption,qwen/qwen3.5-27b,plot+table,insights,none,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/57_milk_consumption_insights_plot_plus_table_rep3/02_summaries/none.txt,True,modeler,
57_milk_consumption_insights_plot_plus_table_rep3__bart__modeler,57_milk_consumption_insights_plot_plus_table_rep3,57_milk_consumption_insights_plot_plus_table_rep3,milk_consumption,qwen/qwen3.5-27b,plot+table,insights,bart,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/57_milk_consumption_insights_plot_plus_table_rep3/02_summaries/bart.txt,True,modeler,
57_milk_consumption_insights_plot_plus_table_rep3__bert__modeler,57_milk_consumption_insights_plot_plus_table_rep3,57_milk_consumption_insights_plot_plus_table_rep3,milk_consumption,qwen/qwen3.5-27b,plot+table,insights,bert,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/57_milk_consumption_insights_plot_plus_table_rep3/02_summaries/bert.txt,True,modeler,
57_milk_consumption_insights_plot_plus_table_rep3__t5__modeler,57_milk_consumption_insights_plot_plus_table_rep3,57_milk_consumption_insights_plot_plus_table_rep3,milk_consumption,qwen/qwen3.5-27b,plot+table,insights,t5,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/57_milk_consumption_insights_plot_plus_table_rep3/02_summaries/t5.txt,True,modeler,
57_milk_consumption_insights_plot_plus_table_rep3__longformer_ext__modeler,57_milk_consumption_insights_plot_plus_table_rep3,57_milk_consumption_insights_plot_plus_table_rep3,milk_consumption,qwen/qwen3.5-27b,plot+table,insights,longformer_ext,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/57_milk_consumption_insights_plot_plus_table_rep3/02_summaries/longformer_ext.txt,True,modeler,
58_milk_consumption_example_plot_rep3__none__modeler,58_milk_consumption_example_plot_rep3,58_milk_consumption_example_plot_rep3,milk_consumption,qwen/qwen3.5-27b,plot,example,none,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/58_milk_consumption_example_plot_rep3/02_summaries/none.txt,True,modeler,
58_milk_consumption_example_plot_rep3__bart__modeler,58_milk_consumption_example_plot_rep3,58_milk_consumption_example_plot_rep3,milk_consumption,qwen/qwen3.5-27b,plot,example,bart,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/58_milk_consumption_example_plot_rep3/02_summaries/bart.txt,True,modeler,
58_milk_consumption_example_plot_rep3__bert__modeler,58_milk_consumption_example_plot_rep3,58_milk_consumption_example_plot_rep3,milk_consumption,qwen/qwen3.5-27b,plot,example,bert,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/58_milk_consumption_example_plot_rep3/02_summaries/bert.txt,True,modeler,
58_milk_consumption_example_plot_rep3__t5__modeler,58_milk_consumption_example_plot_rep3,58_milk_consumption_example_plot_rep3,milk_consumption,qwen/qwen3.5-27b,plot,example,t5,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/58_milk_consumption_example_plot_rep3/02_summaries/t5.txt,True,modeler,
58_milk_consumption_example_plot_rep3__longformer_ext__modeler,58_milk_consumption_example_plot_rep3,58_milk_consumption_example_plot_rep3,milk_consumption,qwen/qwen3.5-27b,plot,example,longformer_ext,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/58_milk_consumption_example_plot_rep3/02_summaries/longformer_ext.txt,True,modeler,
59_milk_consumption_example_table_rep3__none__modeler,59_milk_consumption_example_table_rep3,59_milk_consumption_example_table_rep3,milk_consumption,qwen/qwen3.5-27b,table,example,none,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/59_milk_consumption_example_table_rep3/02_summaries/none.txt,True,modeler,
59_milk_consumption_example_table_rep3__bart__modeler,59_milk_consumption_example_table_rep3,59_milk_consumption_example_table_rep3,milk_consumption,qwen/qwen3.5-27b,table,example,bart,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/59_milk_consumption_example_table_rep3/02_summaries/bart.txt,True,modeler,
59_milk_consumption_example_table_rep3__bert__modeler,59_milk_consumption_example_table_rep3,59_milk_consumption_example_table_rep3,milk_consumption,qwen/qwen3.5-27b,table,example,bert,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/59_milk_consumption_example_table_rep3/02_summaries/bert.txt,True,modeler,
59_milk_consumption_example_table_rep3__t5__modeler,59_milk_consumption_example_table_rep3,59_milk_consumption_example_table_rep3,milk_consumption,qwen/qwen3.5-27b,table,example,t5,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/59_milk_consumption_example_table_rep3/02_summaries/t5.txt,True,modeler,
59_milk_consumption_example_table_rep3__longformer_ext__modeler,59_milk_consumption_example_table_rep3,59_milk_consumption_example_table_rep3,milk_consumption,qwen/qwen3.5-27b,table,example,longformer_ext,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/59_milk_consumption_example_table_rep3/02_summaries/longformer_ext.txt,True,modeler,
60_milk_consumption_example_plot_plus_table_rep3__none__modeler,60_milk_consumption_example_plot_plus_table_rep3,60_milk_consumption_example_plot_plus_table_rep3,milk_consumption,qwen/qwen3.5-27b,plot+table,example,none,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/60_milk_consumption_example_plot_plus_table_rep3/02_summaries/none.txt,True,modeler,
60_milk_consumption_example_plot_plus_table_rep3__bart__modeler,60_milk_consumption_example_plot_plus_table_rep3,60_milk_consumption_example_plot_plus_table_rep3,milk_consumption,qwen/qwen3.5-27b,plot+table,example,bart,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/60_milk_consumption_example_plot_plus_table_rep3/02_summaries/bart.txt,True,modeler,
60_milk_consumption_example_plot_plus_table_rep3__bert__modeler,60_milk_consumption_example_plot_plus_table_rep3,60_milk_consumption_example_plot_plus_table_rep3,milk_consumption,qwen/qwen3.5-27b,plot+table,example,bert,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/60_milk_consumption_example_plot_plus_table_rep3/02_summaries/bert.txt,True,modeler,
60_milk_consumption_example_plot_plus_table_rep3__t5__modeler,60_milk_consumption_example_plot_plus_table_rep3,60_milk_consumption_example_plot_plus_table_rep3,milk_consumption,qwen/qwen3.5-27b,plot+table,example,t5,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/60_milk_consumption_example_plot_plus_table_rep3/02_summaries/t5.txt,True,modeler,
60_milk_consumption_example_plot_plus_table_rep3__longformer_ext__modeler,60_milk_consumption_example_plot_plus_table_rep3,60_milk_consumption_example_plot_plus_table_rep3,milk_consumption,qwen/qwen3.5-27b,plot+table,example,longformer_ext,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/60_milk_consumption_example_plot_plus_table_rep3/02_summaries/longformer_ext.txt,True,modeler,
61_milk_consumption_role+example_plot_rep3__none__modeler,61_milk_consumption_role+example_plot_rep3,61_milk_consumption_role+example_plot_rep3,milk_consumption,qwen/qwen3.5-27b,plot,role+example,none,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/61_milk_consumption_role+example_plot_rep3/02_summaries/none.txt,True,modeler,
61_milk_consumption_role+example_plot_rep3__bart__modeler,61_milk_consumption_role+example_plot_rep3,61_milk_consumption_role+example_plot_rep3,milk_consumption,qwen/qwen3.5-27b,plot,role+example,bart,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/61_milk_consumption_role+example_plot_rep3/02_summaries/bart.txt,True,modeler,
61_milk_consumption_role+example_plot_rep3__bert__modeler,61_milk_consumption_role+example_plot_rep3,61_milk_consumption_role+example_plot_rep3,milk_consumption,qwen/qwen3.5-27b,plot,role+example,bert,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/61_milk_consumption_role+example_plot_rep3/02_summaries/bert.txt,True,modeler,
61_milk_consumption_role+example_plot_rep3__t5__modeler,61_milk_consumption_role+example_plot_rep3,61_milk_consumption_role+example_plot_rep3,milk_consumption,qwen/qwen3.5-27b,plot,role+example,t5,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/61_milk_consumption_role+example_plot_rep3/02_summaries/t5.txt,True,modeler,
61_milk_consumption_role+example_plot_rep3__longformer_ext__modeler,61_milk_consumption_role+example_plot_rep3,61_milk_consumption_role+example_plot_rep3,milk_consumption,qwen/qwen3.5-27b,plot,role+example,longformer_ext,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/61_milk_consumption_role+example_plot_rep3/02_summaries/longformer_ext.txt,True,modeler,
62_milk_consumption_role+example_table_rep3__none__modeler,62_milk_consumption_role+example_table_rep3,62_milk_consumption_role+example_table_rep3,milk_consumption,qwen/qwen3.5-27b,table,role+example,none,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/62_milk_consumption_role+example_table_rep3/02_summaries/none.txt,True,modeler,
62_milk_consumption_role+example_table_rep3__bart__modeler,62_milk_consumption_role+example_table_rep3,62_milk_consumption_role+example_table_rep3,milk_consumption,qwen/qwen3.5-27b,table,role+example,bart,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/62_milk_consumption_role+example_table_rep3/02_summaries/bart.txt,True,modeler,
62_milk_consumption_role+example_table_rep3__bert__modeler,62_milk_consumption_role+example_table_rep3,62_milk_consumption_role+example_table_rep3,milk_consumption,qwen/qwen3.5-27b,table,role+example,bert,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/62_milk_consumption_role+example_table_rep3/02_summaries/bert.txt,True,modeler,
62_milk_consumption_role+example_table_rep3__t5__modeler,62_milk_consumption_role+example_table_rep3,62_milk_consumption_role+example_table_rep3,milk_consumption,qwen/qwen3.5-27b,table,role+example,t5,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/62_milk_consumption_role+example_table_rep3/02_summaries/t5.txt,True,modeler,
62_milk_consumption_role+example_table_rep3__longformer_ext__modeler,62_milk_consumption_role+example_table_rep3,62_milk_consumption_role+example_table_rep3,milk_consumption,qwen/qwen3.5-27b,table,role+example,longformer_ext,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/62_milk_consumption_role+example_table_rep3/02_summaries/longformer_ext.txt,True,modeler,
63_milk_consumption_role+example_plot_plus_table_rep3__none__modeler,63_milk_consumption_role+example_plot_plus_table_rep3,63_milk_consumption_role+example_plot_plus_table_rep3,milk_consumption,qwen/qwen3.5-27b,plot+table,role+example,none,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/63_milk_consumption_role+example_plot_plus_table_rep3/02_summaries/none.txt,True,modeler,
63_milk_consumption_role+example_plot_plus_table_rep3__bart__modeler,63_milk_consumption_role+example_plot_plus_table_rep3,63_milk_consumption_role+example_plot_plus_table_rep3,milk_consumption,qwen/qwen3.5-27b,plot+table,role+example,bart,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/63_milk_consumption_role+example_plot_plus_table_rep3/02_summaries/bart.txt,True,modeler,
63_milk_consumption_role+example_plot_plus_table_rep3__bert__modeler,63_milk_consumption_role+example_plot_plus_table_rep3,63_milk_consumption_role+example_plot_plus_table_rep3,milk_consumption,qwen/qwen3.5-27b,plot+table,role+example,bert,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/63_milk_consumption_role+example_plot_plus_table_rep3/02_summaries/bert.txt,True,modeler,
63_milk_consumption_role+example_plot_plus_table_rep3__t5__modeler,63_milk_consumption_role+example_plot_plus_table_rep3,63_milk_consumption_role+example_plot_plus_table_rep3,milk_consumption,qwen/qwen3.5-27b,plot+table,role+example,t5,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/63_milk_consumption_role+example_plot_plus_table_rep3/02_summaries/t5.txt,True,modeler,
63_milk_consumption_role+example_plot_plus_table_rep3__longformer_ext__modeler,63_milk_consumption_role+example_plot_plus_table_rep3,63_milk_consumption_role+example_plot_plus_table_rep3,milk_consumption,qwen/qwen3.5-27b,plot+table,role+example,longformer_ext,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/63_milk_consumption_role+example_plot_plus_table_rep3/02_summaries/longformer_ext.txt,True,modeler,
64_milk_consumption_role+insights_plot_rep3__none__modeler,64_milk_consumption_role+insights_plot_rep3,64_milk_consumption_role+insights_plot_rep3,milk_consumption,qwen/qwen3.5-27b,plot,role+insights,none,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/64_milk_consumption_role+insights_plot_rep3/02_summaries/none.txt,True,modeler,
64_milk_consumption_role+insights_plot_rep3__bart__modeler,64_milk_consumption_role+insights_plot_rep3,64_milk_consumption_role+insights_plot_rep3,milk_consumption,qwen/qwen3.5-27b,plot,role+insights,bart,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/64_milk_consumption_role+insights_plot_rep3/02_summaries/bart.txt,True,modeler,
64_milk_consumption_role+insights_plot_rep3__bert__modeler,64_milk_consumption_role+insights_plot_rep3,64_milk_consumption_role+insights_plot_rep3,milk_consumption,qwen/qwen3.5-27b,plot,role+insights,bert,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/64_milk_consumption_role+insights_plot_rep3/02_summaries/bert.txt,True,modeler,
64_milk_consumption_role+insights_plot_rep3__t5__modeler,64_milk_consumption_role+insights_plot_rep3,64_milk_consumption_role+insights_plot_rep3,milk_consumption,qwen/qwen3.5-27b,plot,role+insights,t5,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/64_milk_consumption_role+insights_plot_rep3/02_summaries/t5.txt,True,modeler,
64_milk_consumption_role+insights_plot_rep3__longformer_ext__modeler,64_milk_consumption_role+insights_plot_rep3,64_milk_consumption_role+insights_plot_rep3,milk_consumption,qwen/qwen3.5-27b,plot,role+insights,longformer_ext,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/64_milk_consumption_role+insights_plot_rep3/02_summaries/longformer_ext.txt,True,modeler,
65_milk_consumption_role+insights_table_rep3__none__modeler,65_milk_consumption_role+insights_table_rep3,65_milk_consumption_role+insights_table_rep3,milk_consumption,qwen/qwen3.5-27b,table,role+insights,none,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/65_milk_consumption_role+insights_table_rep3/02_summaries/none.txt,True,modeler,
65_milk_consumption_role+insights_table_rep3__bart__modeler,65_milk_consumption_role+insights_table_rep3,65_milk_consumption_role+insights_table_rep3,milk_consumption,qwen/qwen3.5-27b,table,role+insights,bart,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/65_milk_consumption_role+insights_table_rep3/02_summaries/bart.txt,True,modeler,
65_milk_consumption_role+insights_table_rep3__bert__modeler,65_milk_consumption_role+insights_table_rep3,65_milk_consumption_role+insights_table_rep3,milk_consumption,qwen/qwen3.5-27b,table,role+insights,bert,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/65_milk_consumption_role+insights_table_rep3/02_summaries/bert.txt,True,modeler,
65_milk_consumption_role+insights_table_rep3__t5__modeler,65_milk_consumption_role+insights_table_rep3,65_milk_consumption_role+insights_table_rep3,milk_consumption,qwen/qwen3.5-27b,table,role+insights,t5,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/65_milk_consumption_role+insights_table_rep3/02_summaries/t5.txt,True,modeler,
65_milk_consumption_role+insights_table_rep3__longformer_ext__modeler,65_milk_consumption_role+insights_table_rep3,65_milk_consumption_role+insights_table_rep3,milk_consumption,qwen/qwen3.5-27b,table,role+insights,longformer_ext,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/65_milk_consumption_role+insights_table_rep3/02_summaries/longformer_ext.txt,True,modeler,
66_milk_consumption_role+insights_plot_plus_table_rep3__none__modeler,66_milk_consumption_role+insights_plot_plus_table_rep3,66_milk_consumption_role+insights_plot_plus_table_rep3,milk_consumption,qwen/qwen3.5-27b,plot+table,role+insights,none,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/66_milk_consumption_role+insights_plot_plus_table_rep3/02_summaries/none.txt,True,modeler,
66_milk_consumption_role+insights_plot_plus_table_rep3__bart__modeler,66_milk_consumption_role+insights_plot_plus_table_rep3,66_milk_consumption_role+insights_plot_plus_table_rep3,milk_consumption,qwen/qwen3.5-27b,plot+table,role+insights,bart,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/66_milk_consumption_role+insights_plot_plus_table_rep3/02_summaries/bart.txt,True,modeler,
66_milk_consumption_role+insights_plot_plus_table_rep3__bert__modeler,66_milk_consumption_role+insights_plot_plus_table_rep3,66_milk_consumption_role+insights_plot_plus_table_rep3,milk_consumption,qwen/qwen3.5-27b,plot+table,role+insights,bert,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/66_milk_consumption_role+insights_plot_plus_table_rep3/02_summaries/bert.txt,True,modeler,
66_milk_consumption_role+insights_plot_plus_table_rep3__t5__modeler,66_milk_consumption_role+insights_plot_plus_table_rep3,66_milk_consumption_role+insights_plot_plus_table_rep3,milk_consumption,qwen/qwen3.5-27b,plot+table,role+insights,t5,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/66_milk_consumption_role+insights_plot_plus_table_rep3/02_summaries/t5.txt,True,modeler,
66_milk_consumption_role+insights_plot_plus_table_rep3__longformer_ext__modeler,66_milk_consumption_role+insights_plot_plus_table_rep3,66_milk_consumption_role+insights_plot_plus_table_rep3,milk_consumption,qwen/qwen3.5-27b,plot+table,role+insights,longformer_ext,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/66_milk_consumption_role+insights_plot_plus_table_rep3/02_summaries/longformer_ext.txt,True,modeler,
67_milk_consumption_insights+example_plot_rep3__none__modeler,67_milk_consumption_insights+example_plot_rep3,67_milk_consumption_insights+example_plot_rep3,milk_consumption,qwen/qwen3.5-27b,plot,insights+example,none,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/67_milk_consumption_insights+example_plot_rep3/02_summaries/none.txt,True,modeler,
67_milk_consumption_insights+example_plot_rep3__bart__modeler,67_milk_consumption_insights+example_plot_rep3,67_milk_consumption_insights+example_plot_rep3,milk_consumption,qwen/qwen3.5-27b,plot,insights+example,bart,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/67_milk_consumption_insights+example_plot_rep3/02_summaries/bart.txt,True,modeler,
67_milk_consumption_insights+example_plot_rep3__bert__modeler,67_milk_consumption_insights+example_plot_rep3,67_milk_consumption_insights+example_plot_rep3,milk_consumption,qwen/qwen3.5-27b,plot,insights+example,bert,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/67_milk_consumption_insights+example_plot_rep3/02_summaries/bert.txt,True,modeler,
67_milk_consumption_insights+example_plot_rep3__t5__modeler,67_milk_consumption_insights+example_plot_rep3,67_milk_consumption_insights+example_plot_rep3,milk_consumption,qwen/qwen3.5-27b,plot,insights+example,t5,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/67_milk_consumption_insights+example_plot_rep3/02_summaries/t5.txt,True,modeler,
67_milk_consumption_insights+example_plot_rep3__longformer_ext__modeler,67_milk_consumption_insights+example_plot_rep3,67_milk_consumption_insights+example_plot_rep3,milk_consumption,qwen/qwen3.5-27b,plot,insights+example,longformer_ext,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/67_milk_consumption_insights+example_plot_rep3/02_summaries/longformer_ext.txt,True,modeler,
68_milk_consumption_insights+example_table_rep3__none__modeler,68_milk_consumption_insights+example_table_rep3,68_milk_consumption_insights+example_table_rep3,milk_consumption,qwen/qwen3.5-27b,table,insights+example,none,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/68_milk_consumption_insights+example_table_rep3/02_summaries/none.txt,True,modeler,
68_milk_consumption_insights+example_table_rep3__bart__modeler,68_milk_consumption_insights+example_table_rep3,68_milk_consumption_insights+example_table_rep3,milk_consumption,qwen/qwen3.5-27b,table,insights+example,bart,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/68_milk_consumption_insights+example_table_rep3/02_summaries/bart.txt,True,modeler,
68_milk_consumption_insights+example_table_rep3__bert__modeler,68_milk_consumption_insights+example_table_rep3,68_milk_consumption_insights+example_table_rep3,milk_consumption,qwen/qwen3.5-27b,table,insights+example,bert,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/68_milk_consumption_insights+example_table_rep3/02_summaries/bert.txt,True,modeler,
68_milk_consumption_insights+example_table_rep3__t5__modeler,68_milk_consumption_insights+example_table_rep3,68_milk_consumption_insights+example_table_rep3,milk_consumption,qwen/qwen3.5-27b,table,insights+example,t5,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/68_milk_consumption_insights+example_table_rep3/02_summaries/t5.txt,True,modeler,
68_milk_consumption_insights+example_table_rep3__longformer_ext__modeler,68_milk_consumption_insights+example_table_rep3,68_milk_consumption_insights+example_table_rep3,milk_consumption,qwen/qwen3.5-27b,table,insights+example,longformer_ext,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/68_milk_consumption_insights+example_table_rep3/02_summaries/longformer_ext.txt,True,modeler,
69_milk_consumption_insights+example_plot_plus_table_rep3__none__modeler,69_milk_consumption_insights+example_plot_plus_table_rep3,69_milk_consumption_insights+example_plot_plus_table_rep3,milk_consumption,qwen/qwen3.5-27b,plot+table,insights+example,none,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/69_milk_consumption_insights+example_plot_plus_table_rep3/02_summaries/none.txt,True,modeler,
69_milk_consumption_insights+example_plot_plus_table_rep3__bart__modeler,69_milk_consumption_insights+example_plot_plus_table_rep3,69_milk_consumption_insights+example_plot_plus_table_rep3,milk_consumption,qwen/qwen3.5-27b,plot+table,insights+example,bart,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/69_milk_consumption_insights+example_plot_plus_table_rep3/02_summaries/bart.txt,True,modeler,
69_milk_consumption_insights+example_plot_plus_table_rep3__bert__modeler,69_milk_consumption_insights+example_plot_plus_table_rep3,69_milk_consumption_insights+example_plot_plus_table_rep3,milk_consumption,qwen/qwen3.5-27b,plot+table,insights+example,bert,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/69_milk_consumption_insights+example_plot_plus_table_rep3/02_summaries/bert.txt,True,modeler,
69_milk_consumption_insights+example_plot_plus_table_rep3__t5__modeler,69_milk_consumption_insights+example_plot_plus_table_rep3,69_milk_consumption_insights+example_plot_plus_table_rep3,milk_consumption,qwen/qwen3.5-27b,plot+table,insights+example,t5,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/69_milk_consumption_insights+example_plot_plus_table_rep3/02_summaries/t5.txt,True,modeler,
