sum [energy] of animals with [species = 1],sum [energy] of animals with [species = 2],sum [energy] of animals,sum [energy] of animals with [species = 1].1,sum [energy] of animals with [species = 2].1,sum [energy] of animals.1,sum [energy] of animals with [species = 1].2,sum [energy] of animals with [species = 2].2,sum [energy] of animals.2,sum [energy] of animals with [species = 1].3,sum [energy] of animals with [species = 2].3,sum [energy] of animals.3,sum [energy] of animals with [species = 1].4,sum [energy] of animals with [species = 2].4,sum [energy] of animals.4,sum [energy] of animals with [species = 1].5,sum [energy] of animals with [species = 2].5,sum [energy] of animals.5,sum [energy] of animals with [species = 1].6,sum [energy] of animals with [species = 2].6,sum [energy] of animals.6,sum [energy] of animals with [species = 1].7,sum [energy] of animals with [species = 2].7,sum [energy] of animals.7,sum [energy] of animals with [species = 1].8,sum [energy] of animals with [species = 2].8,sum [energy] of animals.8,sum [energy] of animals with [species = 1].9,sum [energy] of animals with [species = 2].9,sum [energy] of animals.9,sum [energy] of animals with [species = 1].10,sum [energy] of animals with [species = 2].10,sum [energy] of animals.10,sum [energy] of animals with [species = 1].11,sum [energy] of animals with [species = 2].11,sum [energy] of animals.11,sum [energy] of animals with [species = 1].12,sum [energy] of animals with [species = 2].12,sum [energy] of animals.12,sum [energy] of animals with [species = 1].13,sum [energy] of animals with [species = 2].13,sum [energy] of animals.13,sum [energy] of animals with [species = 1].14,sum [energy] of animals with [species = 2].14,sum [energy] of animals.14,sum [energy] of animals with [species = 1].15,sum [energy] of animals with [species = 2].15,sum [energy] of animals.15,sum [energy] of animals with [species = 1].16,sum [energy] of animals with [species = 2].16,sum [energy] of animals.16,sum [energy] of animals with [species = 1].17,sum [energy] of animals with [species = 2].17,sum [energy] of animals.17,sum [energy] of animals with [species = 1].18,sum [energy] of animals with [species = 2].18,sum [energy] of animals.18,sum [energy] of animals with [species = 1].19,sum [energy] of animals with [species = 2].19,sum [energy] of animals.19,sum [energy] of animals with [species = 1].20,sum [energy] of animals with [species = 2].20,sum [energy] of animals.20,sum [energy] of animals with [species = 1].21,sum [energy] of animals with [species = 2].21,sum [energy] of animals.21,sum [energy] of animals with [species = 1].22,sum [energy] of animals with [species = 2].22,sum [energy] of animals.22,sum [energy] of animals with [species = 1].23,sum [energy] of animals with [species = 2].23,sum [energy] of animals.23,sum [energy] of animals with [species = 1].24,sum [energy] of animals with [species = 2].24,sum [energy] of animals.24,sum [energy] of animals with [species = 1].25,sum [energy] of animals with [species = 2].25,sum [energy] of animals.25,sum [energy] of animals with [species = 1].26,sum [energy] of animals with [species = 2].26,sum [energy] of animals.26,sum [energy] of animals with [species = 1].27,sum [energy] of animals with [species = 2].27,sum [energy] of animals.27,sum [energy] of animals with [species = 1].28,sum [energy] of animals with [species = 2].28,sum [energy] of animals.28,sum [energy] of animals with [species = 1].29,sum [energy] of animals with [species = 2].29,sum [energy] of animals.29,sum [energy] of animals with [species = 1].30,sum [energy] of animals with [species = 2].30,sum [energy] of animals.30,sum [energy] of animals with [species = 1].31,sum [energy] of animals with [species = 2].31,sum [energy] of animals.31,sum [energy] of animals with [species = 1].32,sum [energy] of animals with [species = 2].32,sum [energy] of animals.32,sum [energy] of animals with [species = 1].33,sum [energy] of animals with [species = 2].33,sum [energy] of animals.33,sum [energy] of animals with [species = 1].34,sum [energy] of animals with [species = 2].34,sum [energy] of animals.34,sum [energy] of animals with [species = 1].35,sum [energy] of animals with [species = 2].35,sum [energy] of animals.35,sum [energy] of animals with [species = 1].36,sum [energy] of animals with [species = 2].36,sum [energy] of animals.36,sum [energy] of animals with [species = 1].37,sum [energy] of animals with [species = 2].37,sum [energy] of animals.37,sum [energy] of animals with [species = 1].38,sum [energy] of animals with [species = 2].38,sum [energy] of animals.38,sum [energy] of animals with [species = 1].39,sum [energy] of animals with [species = 2].39,sum [energy] of animals.39
4018.5,1489.0,5507.5,4251.0,2477.0,6728.0,4283.0,2860.0,7143.0,5075.5,4791.5,9867.0,5472.0,3970.5,9442.5,3935.5,1805.5,5741.0,4654.0,2785.0,7439.0,4907.5,3366.5,8274.0,4121.0,1969.0,6090.0,4785.5,4049.5,8835.0,5632.0,2346.0,7978.0,4405.5,2728.5,7134.0,3733.0,3306.0,7039.0,4672.0,2205.0,6877.0,4642.0,3872.0,8514.0,5541.5,3859.0,9400.5,5818.0,3452.5,9270.5,5234.0,3613.0,8847.0,5201.5,2704.5,7906.0,3656.0,2780.5,6436.5,5142.5,4091.5,9234.0,5551.0,4567.0,10118.0,4749.0,2374.0,7123.0,4526.5,2671.5,7198.0,5052.5,2537.5,7590.0,4155.5,2245.5,6401.0,3803.0,2621.0,6424.0,4867.0,2286.0,7153.0,5854.0,3610.5,9464.5,4799.0,2137.0,6936.0,3567.0,1187.0,4754.0,4600.5,2167.0,6767.5,4744.5,3059.0,7803.5,3775.0,2268.0,6043.0,5337.5,1939.0,7276.5,5148.5,3067.0,8215.5,4832.5,3095.0,7927.5,3379.0,1387.0,4766.0,5675.0,3551.0,9226.0,3454.0,2611.5,6065.5
3998.5,1483.5,5482.0,4140.5,2452.5,6593.0,4247.5,2750.5,6998.0,5020.5,4736.0,9756.5,5361.0,3945.0,9306.0,3910.0,1798.0,5708.0,4633.5,2767.0,7400.5,4871.0,3340.0,8211.0,4097.0,1950.0,6047.0,4739.5,4022.0,8761.5,5590.5,2325.5,7916.0,4374.0,2713.5,7087.5,3620.0,3282.0,6902.0,4655.5,2184.5,6840.0,4537.0,3837.5,8374.5,5484.5,3823.0,9307.5,5705.0,3417.0,9122.0,5189.0,3586.0,8775.0,5060.0,2681.0,7741.0,3638.0,2554.0,6192.0,5104.0,4058.5,9162.5,5496.5,4525.0,10021.5,4718.0,2362.0,7080.0,4466.5,2647.5,7114.0,5026.0,2527.0,7553.0,4037.5,2236.0,6273.5,3787.5,2614.5,6402.0,4831.0,2270.5,7101.5,5792.5,3580.0,9372.5,4768.5,2112.0,6880.5,3547.5,1182.5,4730.0,4570.5,2144.0,6714.5,4711.5,3044.5,7756.0,3684.5,2206.0,5890.5,5304.0,1927.5,7231.5,5118.5,2967.0,8085.5,4781.5,3069.5,7851.0,3306.0,1385.5,4691.5,5646.5,3533.5,9180.0,3433.5,2599.0,6032.5
3907.5,1475.0,5382.5,4105.0,2425.0,6530.0,4210.0,2625.5,6835.5,4923.5,4688.5,9612.0,5332.5,3917.5,9250.0,3892.0,1792.0,5684.0,4608.5,2646.5,7255.0,4728.5,3293.0,8021.5,4033.5,1854.0,5887.5,4690.0,3993.0,8683.0,5545.5,2307.5,7853.0,4339.0,2695.5,7034.5,3598.0,3264.0,6862.0,4639.5,2112.5,6752.0,4448.0,3796.5,8244.5,5453.5,3793.0,9246.5,5634.0,3385.0,9019.0,5104.5,3563.0,8667.5,5041.0,2657.5,7698.5,3619.5,2535.0,6154.5,5021.5,3976.0,8997.5,5446.0,4486.0,9932.0,4689.5,2346.5,7036.0,4427.5,2574.0,7001.5,4881.0,2510.5,7391.5,3965.5,2225.5,6191.0,3770.5,2550.5,6321.0,4796.5,2253.5,7050.0,5728.0,3554.0,9282.0,4685.5,2085.5,6771.0,3531.0,1178.0,4709.0,4512.0,2127.0,6639.0,4674.5,3029.5,7704.0,3660.0,2194.0,5854.0,5267.5,1917.0,7184.5,5096.5,2949.0,8045.5,4704.0,3047.0,7751.0,3294.5,1382.5,4677.0,5625.5,3508.0,9133.5,3413.0,2585.0,5998.0
3806.5,1466.5,5273.0,4077.0,2334.0,6411.0,4173.0,2607.0,6780.0,4876.5,4641.0,9517.5,5293.0,3902.5,9195.5,3871.5,1705.0,5576.5,4585.0,2631.5,7216.5,4692.5,3272.0,7964.5,4005.0,1792.5,5797.5,4643.5,3965.0,8608.5,5463.5,2286.5,7750.0,4322.0,2681.5,7003.5,3575.5,3245.0,6820.5,4586.0,2100.5,6686.5,4374.0,3684.0,8058.0,5367.0,3766.0,9133.0,5579.5,3362.0,8941.5,5060.0,3544.0,8604.0,5020.0,2638.0,7658.0,3517.0,2517.0,6034.0,4953.0,3900.0,8853.0,5341.0,4444.0,9785.0,4654.5,2336.5,6991.0,4399.5,2549.0,6948.5,4847.5,2494.5,7342.0,3939.0,2216.5,6155.5,3705.0,2540.5,6245.5,4690.5,2233.5,6924.0,5666.0,3472.5,9138.5,4563.0,2057.5,6620.5,3507.0,1169.5,4676.5,4487.0,2084.0,6571.0,4641.5,3009.0,7650.5,3632.5,2183.5,5816.0,5234.5,1905.0,7139.5,4971.5,2854.0,7825.5,4560.0,3017.5,7577.5,3287.5,1374.5,4662.0,5539.5,3480.0,9019.5,3401.5,2571.0,5972.5
3783.5,1458.0,5241.5,4051.0,2308.0,6359.0,4139.0,2590.0,6729.0,4808.0,4550.0,9358.0,5256.5,3879.5,9136.0,3854.0,1595.0,5449.0,4557.0,2611.0,7168.0,4661.5,3255.0,7916.5,3975.0,1775.5,5750.5,4594.5,3942.5,8537.0,5434.5,2262.0,7696.5,4272.0,2657.5,6929.5,3550.0,3221.5,6771.5,4565.0,2085.0,6650.0,4340.5,3645.5,7986.0,5336.0,3737.5,9073.5,5461.0,3250.5,8711.5,5018.0,3517.5,8535.5,4998.5,2612.0,7610.5,3436.0,2496.0,5932.0,4785.0,3868.5,8653.5,5294.0,4397.0,9691.0,4615.5,2322.5,6938.0,4377.0,2519.0,6896.0,4819.0,2484.5,7303.5,3915.5,2150.5,6066.0,3685.0,2527.5,6212.5,4664.5,2170.5,6835.0,5515.5,3405.0,8920.5,4476.5,1997.5,6474.0,3494.5,1168.5,4663.0,4457.5,2067.5,6525.0,4608.5,2990.0,7598.5,3611.5,2167.0,5778.5,5209.0,1892.0,7101.0,4950.0,2836.5,7786.5,4518.0,2996.5,7514.5,3276.0,1296.5,4572.5,5508.0,3453.5,8961.5,3382.5,2501.0,5883.5
3756.0,1449.5,5205.5,4017.5,2286.5,6304.0,4098.0,2436.0,6534.0,4763.0,4437.0,9200.0,5156.5,3852.0,9008.5,3838.0,1588.0,5426.0,4526.0,2586.0,7112.0,4563.0,3230.5,7793.5,3952.0,1763.0,5715.0,4551.0,3910.5,8461.5,5398.0,2244.0,7642.0,4165.5,2642.0,6807.5,3524.5,3203.5,6728.0,4542.5,2070.5,6613.0,4241.0,3603.0,7844.0,5301.0,3626.5,8927.5,5416.5,3220.0,8636.5,4976.0,3486.5,8462.5,4968.5,2589.0,7557.5,3416.0,2480.0,5896.0,4738.0,3841.5,8579.5,5242.5,4350.0,9592.5,4581.5,2311.5,6893.0,4351.5,2431.5,6783.0,4793.0,2446.5,7239.5,3890.5,2141.5,6032.0,3665.0,2510.5,6175.5,4535.5,2156.0,6691.5,5469.0,3344.0,8813.0,4447.5,1979.0,6426.5,3436.0,1163.0,4599.0,4428.5,2046.5,6475.0,4579.5,2969.5,7549.0,3585.0,2153.5,5738.5,5181.0,1836.0,7017.0,4929.0,2785.5,7714.5,4478.5,2970.0,7448.5,3258.0,1290.0,4548.0,5478.5,3429.0,8907.5,3363.5,2485.5,5849.0
3733.0,1439.5,5172.5,3994.5,2266.5,6261.0,4061.5,2350.5,6412.0,4724.5,4394.0,9118.5,5028.5,3826.0,8854.5,3815.0,1478.0,5293.0,4505.5,2565.0,7070.5,4535.0,3213.5,7748.5,3832.5,1746.0,5578.5,4507.5,3883.0,8390.5,5360.0,2185.0,7545.0,4142.5,2623.5,6766.0,3446.5,3183.5,6630.0,4463.0,2059.0,6522.0,4206.5,3479.5,7686.0,5267.5,3599.0,8866.5,5226.5,3195.5,8422.0,4864.0,3458.0,8322.0,4933.0,2565.5,7498.5,3395.5,2421.0,5816.5,4603.0,3811.0,8414.0,5206.0,4300.5,9506.5,4552.0,2296.5,6848.5,4320.0,2387.0,6707.0,4657.0,2434.5,7091.5,3874.5,2129.5,6004.0,3641.0,2490.5,6131.5,4441.0,2015.5,6456.5,5419.0,3219.0,8638.0,4417.5,1862.5,6280.0,3430.5,1158.5,4589.0,4404.0,2031.5,6435.5,4549.0,2952.0,7501.0,3560.0,2097.0,5657.0,5080.5,1779.5,6860.0,4900.0,2659.0,7559.0,4396.0,2869.5,7265.5,3244.0,1230.0,4474.0,5453.0,3410.0,8863.0,3339.0,2374.0,5713.0
3713.5,1432.5,5146.0,3918.5,2241.5,6160.0,3988.0,2339.5,6327.5,4683.0,4345.0,9028.0,4901.5,3804.5,8706.0,3786.0,1468.5,5254.5,4483.5,2538.5,7022.0,4503.5,3190.5,7694.0,3807.0,1732.0,5539.0,4462.5,3851.5,8314.0,5324.5,2164.5,7489.0,4120.5,2502.5,6623.0,3422.5,3163.5,6586.0,4441.0,2041.0,6482.0,4101.0,3437.0,7538.0,5140.5,3568.5,8709.0,5177.5,3166.0,8343.5,4819.0,3440.0,8259.0,4894.0,2549.5,7443.5,3377.5,2411.5,5789.0,4491.0,3672.0,8163.0,5160.0,4257.0,9417.0,4513.5,2285.5,6799.0,4295.0,2364.5,6659.5,4633.0,2426.0,7059.0,3857.0,2116.5,5973.5,3622.0,2474.5,6096.5,4334.5,2005.5,6340.0,5367.5,3087.5,8455.0,4400.0,1838.5,6238.5,3415.0,1155.5,4570.5,4379.5,2012.0,6391.5,4523.0,2842.0,7365.0,3432.5,2087.5,5520.0,5048.5,1645.5,6694.0,4878.0,2634.5,7512.5,4353.5,2845.5,7199.0,3226.5,1227.0,4453.5,5422.5,3387.0,8809.5,3323.5,2361.5,5685.0
3692.0,1354.0,5046.0,3890.0,2218.0,6108.0,3859.5,2333.0,6192.5,4641.0,4137.0,8778.0,4872.5,3780.0,8652.5,3767.0,1403.0,5170.0,4456.5,2516.5,6973.0,4480.0,3166.5,7646.5,3784.0,1603.5,5387.5,4417.5,3831.5,8249.0,5289.5,2142.5,7432.0,4085.5,2485.0,6570.5,3410.5,3144.5,6555.0,4421.5,1939.5,6361.0,4075.0,3298.0,7373.0,5113.0,3540.0,8653.0,5130.5,3142.5,8273.0,4720.5,3421.5,8142.0,4860.5,2523.5,7384.0,3230.5,2394.5,5625.0,4449.5,3645.0,8094.5,5118.0,4212.0,9330.0,4476.5,2172.5,6649.0,4264.0,2304.0,6568.0,4600.0,2416.5,7016.5,3837.5,2108.5,5946.0,3603.0,2435.0,6038.0,4139.0,1989.5,6128.5,5322.0,3064.5,8386.5,4382.0,1821.0,6203.0,3402.5,1094.0,4496.5,4355.0,2000.0,6355.0,4488.0,2818.0,7306.0,3418.0,2078.0,5496.0,4979.0,1639.0,6618.0,4853.0,2616.0,7469.0,4303.5,2820.0,7123.5,3212.0,1221.5,4433.5,5396.5,3281.0,8677.5,3303.0,2346.0,5649.0
3670.0,1349.5,5019.5,3863.0,2200.5,6063.5,3834.0,2322.0,6156.0,4507.0,4106.0,8613.0,4836.0,3757.0,8593.0,3680.0,1398.0,5078.0,4437.5,2469.5,6907.0,4447.0,3144.0,7591.0,3696.0,1587.5,5283.5,4368.5,3801.0,8169.5,5259.0,1975.5,7234.5,4065.5,2470.5,6536.0,3386.5,3121.5,6508.0,4353.5,1920.5,6274.0,4041.5,3259.0,7300.5,5079.5,3504.0,8583.5,4975.5,3116.0,8091.5,4687.0,3391.5,8078.5,4829.5,2502.0,7331.5,3212.0,2379.0,5591.0,4415.0,3543.5,7958.5,5068.5,4163.5,9232.0,4452.0,2161.5,6613.5,4230.0,2283.0,6513.0,4567.0,2403.0,6970.0,3744.5,2090.5,5835.0,3585.0,2424.0,6009.0,4067.5,1976.5,6044.0,5273.5,3013.5,8287.0,4360.5,1803.5,6164.0,3393.0,1092.0,4485.0,4332.5,1982.0,6314.5,4462.0,2803.0,7265.0,3407.0,2017.5,5424.5,4952.5,1627.0,6579.5,4771.0,2591.5,7362.5,4259.5,2799.5,7059.0,3193.0,1213.0,4406.0,5364.5,3175.0,8539.5,3282.5,2326.5,5609.0
3642.0,1340.5,4982.5,3735.5,2183.0,5918.5,3741.5,2305.0,6046.5,4475.0,4025.0,8500.0,4790.5,3730.5,8521.0,3591.5,1399.0,4990.5,4411.0,2455.5,6866.5,4364.5,3123.0,7487.5,3669.0,1573.5,5242.5,4322.0,3721.0,8043.0,5223.5,1956.0,7179.5,4039.0,2452.5,6491.5,3181.0,3104.0,6285.0,4330.0,1902.5,6232.5,3968.0,3150.5,7118.5,5046.0,3474.0,8520.0,4910.5,3092.0,8002.5,4650.0,3336.5,7986.5,4797.0,2477.5,7274.5,3102.0,2368.0,5470.0,4368.5,3519.5,7888.0,5014.5,4076.5,9091.0,4420.0,2145.0,6565.0,4206.0,2262.0,6468.0,4538.0,2388.0,6926.0,3728.0,2086.0,5814.0,3572.5,2410.5,5983.0,4046.0,1841.5,5887.5,5223.0,2955.0,8178.0,4315.5,1784.5,6100.0,3323.5,1051.5,4375.0,4313.0,1948.5,6261.5,4435.0,2784.0,7219.0,3350.5,2003.0,5353.5,4828.5,1621.0,6449.5,4751.0,2550.0,7301.0,4215.0,2774.0,6989.0,3181.0,1209.0,4390.0,5337.0,3011.5,8348.5,3261.0,2310.5,5571.5
3615.5,1337.5,4953.0,3722.5,2160.0,5882.5,3718.0,2125.5,5843.5,4438.0,3907.0,8345.0,4752.5,3711.5,8464.0,3571.0,1393.5,4964.5,4384.5,2199.0,6583.5,4341.0,3103.0,7444.0,3652.0,1562.5,5214.5,4281.0,3652.5,7933.5,5193.0,1935.0,7128.0,4025.5,2436.0,6461.5,3161.0,3092.0,6253.0,4285.0,1883.5,6168.5,3936.5,3114.5,7051.0,5007.5,3448.5,8456.0,4862.0,3069.5,7931.5,4612.5,3310.0,7922.5,4763.0,2453.5,7216.5,3078.5,2352.0,5430.5,4335.5,3498.5,7834.0,4944.5,3963.5,8908.0,4204.0,2138.0,6342.0,4121.0,2118.5,6239.5,4380.5,2374.5,6755.0,3714.5,2010.0,5724.5,3553.0,2343.0,5896.0,3948.5,1827.5,5776.0,5178.5,2934.0,8112.5,4240.5,1768.5,6009.0,3315.0,989.5,4304.5,4295.5,1743.0,6038.5,4370.5,2771.0,7141.5,3329.0,1997.5,5326.5,4757.0,1610.5,6367.5,4727.0,2523.5,7250.5,4120.0,2746.0,6866.0,3175.0,1208.0,4383.0,5311.0,2992.5,8303.5,3236.5,2205.0,5441.5
3506.0,1324.0,4830.0,3702.0,2146.0,5848.0,3690.0,2115.0,5805.0,4400.0,3836.5,8236.5,4716.0,3622.5,8338.5,3551.5,1330.5,4882.0,4362.0,2186.5,6548.5,4306.5,3042.0,7348.5,3535.5,1546.5,5082.0,4243.5,3625.5,7869.0,5090.5,1919.5,7010.0,4007.0,2391.0,6398.0,3148.5,3082.5,6231.0,4177.5,1794.5,5972.0,3871.0,3017.0,6888.0,4968.5,3418.5,8387.0,4820.5,3042.5,7863.0,4522.5,3289.0,7811.5,4652.5,2434.0,7086.5,3060.0,2287.0,5347.0,4296.5,3447.0,7743.5,4847.0,3926.0,8773.0,4174.5,2100.0,6274.5,3965.5,2097.0,6062.5,4302.5,2365.0,6667.5,3698.0,1995.5,5693.5,3476.0,2335.5,5811.5,3873.5,1810.5,5684.0,5125.0,2903.0,8028.0,4142.0,1754.0,5896.0,3303.5,985.5,4289.0,4172.5,1713.0,5885.5,4240.5,2756.5,6997.0,3313.5,1952.0,5265.5,4728.5,1550.5,6279.0,4697.5,2350.5,7048.0,4087.0,2696.0,6783.0,3164.5,1203.5,4368.0,5286.0,2906.5,8192.5,3216.5,2195.0,5411.5
3487.5,1315.0,4802.5,3686.5,2124.5,5811.0,3661.5,2037.0,5698.5,4359.0,3742.5,8101.5,4685.5,3573.5,8259.0,3486.5,1324.0,4810.5,4348.0,2166.5,6514.5,4275.0,3015.5,7290.5,3446.5,1533.5,4980.0,4195.5,3504.0,7699.5,5059.5,1902.5,6962.0,3988.0,2333.5,6321.5,3128.5,2987.0,6115.5,4154.5,1702.5,5857.0,3847.0,2940.0,6787.0,4928.0,3363.0,8291.0,4775.0,2989.5,7764.5,4411.0,3131.0,7542.0,4625.5,2407.5,7033.0,3043.0,2273.0,5316.0,4257.5,3422.0,7679.5,4751.5,3806.5,8558.0,4138.0,2092.0,6230.0,3936.0,2075.5,6011.5,4280.5,2355.0,6635.5,3678.0,1943.0,5621.0,3462.5,2329.0,5791.5,3845.5,1720.0,5565.5,5047.5,2884.0,7931.5,4043.0,1736.5,5779.5,3284.5,984.0,4268.5,4146.5,1702.5,5849.0,4209.5,2737.5,6947.0,3296.5,1939.5,5236.0,4705.5,1544.0,6249.5,4640.0,2253.0,6893.0,4058.5,2647.5,6706.0,3149.5,1200.5,4350.0,5244.5,2851.0,8095.5,3204.0,2159.0,5363.0
3496.0,1313.5,4809.5,3613.0,2092.0,5705.0,3666.0,2046.5,5712.5,4291.0,3718.5,8009.5,4606.0,3581.5,8187.5,3493.0,1280.5,4773.5,4357.5,2173.5,6531.0,4277.0,3026.0,7303.0,3454.5,1538.5,4993.0,4193.0,3477.0,7670.0,5061.0,1898.5,6959.5,3987.0,2338.5,6325.5,3131.0,2990.0,6121.0,4164.0,1710.5,5874.5,3854.0,2937.5,6791.5,4936.5,3246.5,8183.0,4748.0,2997.5,7745.5,4322.0,3073.5,7395.5,4627.0,2416.5,7043.5,3050.0,2272.5,5322.5,4180.5,3424.0,7604.5,4730.0,3783.0,8513.0,4147.0,2097.0,6244.0,3879.0,2084.5,5963.5,4232.5,2357.5,6590.0,3683.5,1953.5,5637.0,3472.5,2340.5,5813.0,3763.0,1695.5,5458.5,5037.0,2864.0,7901.0,4056.5,1742.5,5799.0,3224.0,984.0,4208.0,4128.5,1707.0,5835.5,4165.5,2750.0,6915.5,3305.0,1827.0,5132.0,4634.5,1543.5,6178.0,4616.5,2262.0,6878.5,4071.0,2496.0,6567.0,3152.5,1204.5,4357.0,5267.5,2831.5,8099.0,3212.5,2155.5,5368.0
3511.5,1324.0,4835.5,3631.5,2073.5,5705.0,3683.0,2053.0,5736.0,4303.5,3694.0,7997.5,4626.0,3560.5,8186.5,3509.5,1284.0,4793.5,4350.0,2140.0,6490.0,4259.5,3032.0,7291.5,3461.0,1488.0,4949.0,4208.5,3484.5,7693.0,5036.5,1866.0,6902.5,3998.0,2351.0,6349.0,3141.0,2996.5,6137.5,4125.0,1678.5,5803.5,3870.0,2911.0,6781.0,4946.0,3249.0,8195.0,4751.0,2887.5,7638.5,4283.5,3081.0,7364.5,4639.0,2424.5,7063.5,3056.5,2192.5,5249.0,4145.5,3303.5,7449.0,4730.0,3788.5,8518.5,4153.0,2002.0,6155.0,3842.0,2086.0,5928.0,4163.5,2336.0,6499.5,3537.0,1959.5,5496.5,3491.0,2349.0,5840.0,3766.0,1599.0,5365.0,4988.0,2864.0,7852.0,4027.0,1714.5,5741.5,3190.0,985.0,4175.0,4139.0,1716.0,5855.0,4177.0,2719.0,6896.0,3318.0,1771.5,5089.5,4652.5,1547.5,6200.0,4634.5,2275.5,6910.0,3963.5,2456.5,6420.0,3089.5,1207.5,4297.0,5284.0,2786.5,8070.5,3227.5,2168.0,5395.5
3481.5,1274.0,4755.5,3574.0,2084.0,5658.0,3695.5,2002.5,5698.0,4250.0,3698.5,7948.5,4553.0,3574.0,8127.0,3520.5,1289.0,4809.5,4294.5,2118.5,6413.0,4273.0,3009.5,7282.5,3467.0,1492.0,4959.0,4176.5,3393.0,7569.5,5046.0,1863.0,6909.0,4019.5,2297.0,6316.5,3142.0,2902.5,6044.5,4132.0,1649.5,5781.5,3810.5,2858.5,6669.0,4951.0,3128.5,8079.5,4748.5,2854.0,7602.5,4263.0,3095.0,7358.0,4658.5,2374.5,7033.0,3065.5,2152.0,5217.5,4153.0,3266.0,7419.0,4742.0,3686.0,8428.0,4172.0,2006.5,6178.5,3811.0,1927.5,5738.5,4167.5,2337.0,6504.5,3551.5,1965.5,5517.0,3503.5,2324.0,5827.5,3700.0,1600.0,5300.0,4970.5,2871.5,7842.0,3929.5,1719.0,5648.5,3199.5,947.0,4146.5,4147.0,1725.0,5872.0,4185.5,2508.0,6693.5,3329.0,1776.5,5105.5,4669.0,1458.5,6127.5,4553.0,2224.0,6777.0,3952.0,2468.5,6420.5,3097.0,1210.5,4307.5,5301.0,2747.0,8048.0,3228.5,2101.5,5330.0
3499.0,1279.5,4778.5,3581.0,2096.0,5677.0,3711.0,1916.0,5627.0,4193.0,3708.5,7901.5,4573.0,3595.0,8168.0,3539.0,1293.0,4832.0,4271.5,2128.5,6400.0,4281.0,3016.5,7297.5,3481.0,1503.0,4984.0,4103.0,3368.5,7471.5,5061.5,1842.5,6904.0,4038.0,2279.5,6317.5,3144.5,2912.5,6057.0,4101.0,1453.0,5554.0,3804.0,2820.5,6624.5,4966.0,3080.0,8046.0,4725.5,2763.5,7489.0,4278.5,3017.0,7295.5,4618.0,2382.5,7000.5,3000.0,2123.5,5123.5,4172.5,3208.0,7380.5,4752.5,3699.0,8451.5,4134.0,2011.5,6145.5,3798.0,1938.0,5736.0,4177.0,2310.5,6487.5,3523.5,1942.5,5466.0,3519.0,2338.0,5857.0,3690.0,1607.0,5297.0,4993.5,2889.5,7883.0,3822.0,1725.0,5547.0,3209.0,949.0,4158.0,4164.0,1729.5,5893.5,4200.0,2519.0,6719.0,3340.0,1724.5,5064.5,4523.0,1463.5,5986.5,4574.5,2238.0,6812.5,3880.5,2415.0,6295.5,3107.5,1215.0,4322.5,5276.0,2723.5,7999.5,3241.5,2110.0,5351.5
3516.5,1288.0,4804.5,3567.0,2112.5,5679.5,3726.5,1921.5,5648.0,4204.5,3695.5,7900.0,4501.5,3610.5,8112.0,3556.0,1296.5,4852.5,4242.0,2099.0,6341.0,4302.5,2974.0,7276.5,3495.0,1513.5,5008.5,4121.0,3382.0,7503.0,5051.0,1846.5,6897.5,3992.5,2288.0,6280.5,3151.5,2921.0,6072.5,4120.5,1389.5,5510.0,3733.0,2764.0,6497.0,4984.0,3089.0,8073.0,4736.5,2776.0,7512.5,4294.0,3029.0,7323.0,4635.0,2331.5,6966.5,2968.0,2130.0,5098.0,4029.5,3224.5,7254.0,4766.0,3661.5,8427.5,4145.0,2025.0,6170.0,3764.0,1944.5,5708.5,4187.0,2320.5,6507.5,3540.5,1891.0,5431.5,3532.0,2249.5,5781.5,3676.0,1612.5,5288.5,5016.5,2834.0,7850.5,3839.0,1695.0,5534.0,3218.5,954.0,4172.5,4181.0,1735.5,5916.5,4218.5,2463.5,6682.0,3353.5,1733.0,5086.5,4543.0,1464.0,6007.0,4595.0,2250.5,6845.5,3894.0,2424.5,6318.5,3053.0,1221.0,4274.0,5296.5,2738.5,8035.0,3253.5,2052.0,5305.5
3448.0,1296.5,4744.5,3577.0,2126.0,5703.0,3744.5,1927.0,5671.5,4219.0,3681.5,7900.5,4522.5,3600.0,8122.5,3571.0,1303.0,4874.0,4261.0,2050.0,6311.0,4320.5,2986.5,7307.0,3504.5,1519.5,5024.0,4139.5,3390.0,7529.5,5065.0,1781.0,6846.0,4015.5,2245.0,6260.5,3160.0,2929.0,6089.0,4065.5,1391.5,5457.0,3738.5,2716.0,6454.5,4899.5,3099.0,7998.5,4755.0,2757.0,7512.0,4285.0,3044.0,7329.0,4655.5,2283.5,6939.0,2898.5,2135.0,5033.5,4035.0,3236.5,7271.5,4756.5,3669.5,8426.0,4160.5,2034.0,6194.5,3782.0,1918.0,5700.0,4110.0,2320.5,6430.5,3560.5,1896.5,5457.0,3544.5,2258.5,5803.0,3690.0,1589.0,5279.0,5016.5,2743.5,7760.0,3801.5,1632.0,5433.5,3165.5,879.0,4044.5,4202.5,1747.5,5950.0,4193.0,2416.0,6609.0,3370.5,1737.0,5107.5,4563.5,1467.0,6030.5,4518.5,2258.5,6777.0,3915.5,2422.0,6337.5,3068.5,1224.5,4293.0,5252.5,2746.0,7998.5,3265.5,2058.5,5324.0
