death-count,death-count.1,death-count.2,death-count.3,death-count.4,death-count.5,death-count.6,death-count.7,death-count.8,death-count.9,death-count.10,death-count.11,death-count.12,death-count.13,death-count.14,death-count.15,death-count.16,death-count.17,death-count.18,death-count.19,death-count.20,death-count.21,death-count.22,death-count.23,death-count.24,death-count.25,death-count.26,death-count.27,death-count.28,death-count.29,death-count.30,death-count.31,death-count.32,death-count.33,death-count.34,death-count.35,death-count.36,death-count.37,death-count.38,death-count.39
24.0,24.0,33.0,19.0,24.0,22.0,35.0,31.0,37.0,31.0,25.0,28.0,26.0,20.0,21.0,24.0,18.0,19.0,28.0,23.0,16.0,4.0,29.0,23.0,12.0,29.0,27.0,23.0,22,26.0,30.0,15.0,20.0,31.0,23.0,26.0,19.0,43.0,22.0,22.0
24.0,24.0,33.0,20.0,24.0,22.0,35.0,31.0,37.0,31.0,26.0,30.0,26.0,21.0,23.0,25.0,18.0,19.0,29.0,24.0,16.0,5.0,30.0,23.0,12.0,29.0,29.0,23.0,23,27.0,30.0,15.0,20.0,32.0,25.0,28.0,20.0,46.0,22.0,23.0
24.0,26.0,33.0,20.0,25.0,22.0,35.0,31.0,38.0,31.0,27.0,30.0,26.0,21.0,23.0,25.0,19.0,20.0,29.0,24.0,16.0,5.0,30.0,23.0,12.0,30.0,30.0,23.0,23,28.0,30.0,15.0,22.0,33.0,25.0,28.0,20.0,46.0,22.0,24.0
24.0,26.0,34.0,21.0,25.0,23.0,36.0,32.0,38.0,32.0,27.0,32.0,26.0,21.0,23.0,26.0,21.0,20.0,29.0,26.0,16.0,5.0,30.0,24.0,12.0,31.0,31.0,23.0,23,29.0,30.0,15.0,22.0,34.0,26.0,29.0,20.0,47.0,22.0,24.0
24.0,26.0,35.0,21.0,27.0,25.0,36.0,32.0,38.0,32.0,28.0,32.0,28.0,21.0,23.0,26.0,21.0,20.0,29.0,26.0,16.0,5.0,31.0,24.0,13.0,31.0,31.0,23.0,23,30.0,30.0,15.0,22.0,36.0,27.0,29.0,20.0,47.0,22.0,24.0
25.0,26.0,35.0,21.0,27.0,25.0,36.0,32.0,39.0,32.0,28.0,32.0,28.0,21.0,24.0,26.0,21.0,21.0,29.0,27.0,16.0,5.0,31.0,24.0,14.0,31.0,32.0,23.0,24,32.0,30.0,16.0,22.0,36.0,28.0,29.0,20.0,47.0,24.0,24.0
25.0,26.0,35.0,21.0,27.0,25.0,36.0,33.0,39.0,32.0,28.0,32.0,28.0,21.0,24.0,26.0,22.0,21.0,29.0,27.0,16.0,5.0,31.0,24.0,15.0,32.0,32.0,23.0,24,33.0,31.0,16.0,22.0,36.0,28.0,29.0,20.0,48.0,25.0,24.0
25.0,26.0,35.0,21.0,27.0,25.0,36.0,33.0,39.0,32.0,28.0,33.0,29.0,21.0,24.0,26.0,22.0,21.0,29.0,27.0,16.0,5.0,31.0,24.0,15.0,32.0,32.0,23.0,24,33.0,31.0,16.0,22.0,36.0,28.0,30.0,20.0,49.0,25.0,24.0
26.0,26.0,36.0,21.0,27.0,25.0,36.0,34.0,39.0,32.0,28.0,33.0,29.0,21.0,24.0,26.0,22.0,21.0,30.0,27.0,16.0,5.0,32.0,24.0,15.0,32.0,33.0,23.0,24,33.0,31.0,16.0,22.0,36.0,28.0,30.0,20.0,49.0,25.0,24.0
26.0,26.0,36.0,21.0,27.0,25.0,36.0,35.0,40.0,32.0,29.0,33.0,29.0,21.0,24.0,26.0,22.0,21.0,31.0,27.0,16.0,6.0,32.0,24.0,15.0,32.0,34.0,24.0,25,33.0,31.0,16.0,22.0,36.0,28.0,30.0,20.0,49.0,25.0,24.0
26.0,27.0,36.0,21.0,27.0,25.0,36.0,35.0,41.0,32.0,29.0,33.0,29.0,21.0,24.0,27.0,23.0,21.0,32.0,27.0,16.0,6.0,32.0,24.0,15.0,32.0,34.0,24.0,25,33.0,31.0,17.0,22.0,36.0,28.0,30.0,20.0,50.0,25.0,25.0
26.0,28.0,36.0,22.0,27.0,25.0,36.0,36.0,41.0,32.0,29.0,33.0,29.0,22.0,25.0,27.0,23.0,21.0,32.0,27.0,16.0,7.0,32.0,24.0,15.0,32.0,34.0,24.0,25,33.0,32.0,17.0,22.0,36.0,28.0,31.0,20.0,50.0,26.0,25.0
26.0,28.0,37.0,22.0,27.0,25.0,36.0,37.0,41.0,32.0,29.0,33.0,29.0,22.0,25.0,27.0,23.0,22.0,33.0,27.0,17.0,8.0,32.0,24.0,15.0,32.0,34.0,25.0,26,33.0,32.0,17.0,22.0,36.0,28.0,31.0,20.0,50.0,26.0,26.0
26.0,28.0,37.0,22.0,28.0,25.0,36.0,37.0,41.0,32.0,29.0,33.0,29.0,23.0,25.0,27.0,23.0,22.0,33.0,27.0,17.0,9.0,32.0,24.0,15.0,32.0,34.0,25.0,26,34.0,33.0,17.0,23.0,36.0,28.0,31.0,20.0,50.0,26.0,26.0
26.0,28.0,37.0,22.0,28.0,25.0,37.0,37.0,41.0,32.0,29.0,33.0,29.0,23.0,25.0,27.0,23.0,22.0,34.0,27.0,17.0,9.0,32.0,24.0,15.0,33.0,34.0,25.0,27,34.0,33.0,17.0,23.0,36.0,28.0,31.0,20.0,50.0,26.0,26.0
26.0,28.0,37.0,22.0,28.0,25.0,37.0,37.0,41.0,32.0,29.0,33.0,29.0,23.0,25.0,27.0,24.0,22.0,34.0,29.0,17.0,9.0,32.0,24.0,16.0,33.0,34.0,25.0,28,34.0,33.0,19.0,24.0,36.0,29.0,31.0,20.0,52.0,27.0,27.0
27.0,28.0,37.0,22.0,28.0,26.0,37.0,37.0,42.0,32.0,30.0,33.0,29.0,24.0,25.0,27.0,24.0,22.0,34.0,29.0,17.0,9.0,33.0,24.0,16.0,33.0,34.0,26.0,28,34.0,34.0,19.0,24.0,36.0,29.0,31.0,20.0,52.0,27.0,28.0
27.0,28.0,37.0,22.0,28.0,26.0,37.0,38.0,42.0,32.0,30.0,33.0,30.0,24.0,25.0,27.0,24.0,22.0,34.0,29.0,18.0,9.0,33.0,24.0,16.0,33.0,34.0,26.0,28,35.0,34.0,19.0,24.0,36.0,29.0,32.0,20.0,52.0,27.0,30.0
27.0,28.0,37.0,22.0,28.0,26.0,37.0,38.0,42.0,32.0,31.0,33.0,31.0,24.0,25.0,30.0,24.0,23.0,34.0,29.0,18.0,9.0,33.0,25.0,16.0,33.0,35.0,27.0,28,37.0,36.0,19.0,24.0,36.0,29.0,33.0,20.0,52.0,27.0,30.0
28.0,28.0,38.0,22.0,28.0,26.0,37.0,38.0,42.0,32.0,31.0,34.0,31.0,24.0,25.0,31.0,24.0,24.0,34.0,29.0,18.0,9.0,33.0,25.0,16.0,33.0,35.0,28.0,29,37.0,36.0,19.0,24.0,36.0,29.0,35.0,20.0,52.0,27.0,31.0
28.0,28.0,38.0,22.0,28.0,26.0,37.0,39.0,42.0,34.0,31.0,34.0,31.0,24.0,25.0,32.0,24.0,24.0,35.0,30.0,18.0,9.0,33.0,25.0,16.0,34.0,35.0,28.0,29,37.0,36.0,20.0,24.0,36.0,29.0,35.0,20.0,53.0,27.0,31.0
28.0,28.0,38.0,22.0,28.0,26.0,38.0,40.0,42.0,38.0,31.0,35.0,31.0,25.0,25.0,32.0,24.0,25.0,35.0,31.0,19.0,10.0,34.0,25.0,16.0,35.0,35.0,29.0,30,38.0,37.0,20.0,25.0,36.0,29.0,36.0,20.0,53.0,27.0,32.0
29.0,28.0,38.0,23.0,28.0,26.0,38.0,40.0,42.0,39.0,31.0,36.0,31.0,25.0,25.0,32.0,25.0,25.0,35.0,32.0,19.0,11.0,36.0,25.0,17.0,36.0,35.0,29.0,30,38.0,38.0,21.0,25.0,36.0,30.0,37.0,21.0,53.0,27.0,32.0
30.0,28.0,39.0,24.0,28.0,28.0,38.0,40.0,43.0,40.0,31.0,36.0,32.0,25.0,25.0,32.0,25.0,25.0,35.0,32.0,19.0,11.0,37.0,26.0,18.0,37.0,35.0,30.0,30,38.0,39.0,22.0,26.0,37.0,30.0,37.0,21.0,55.0,27.0,33.0
30.0,31.0,40.0,25.0,28.0,29.0,38.0,41.0,46.0,40.0,33.0,37.0,32.0,25.0,27.0,32.0,26.0,25.0,38.0,34.0,20.0,11.0,37.0,27.0,19.0,38.0,36.0,31.0,31,38.0,40.0,22.0,27.0,38.0,32.0,39.0,21.0,55.0,27.0,34.0
34.0,32.0,40.0,26.0,29.0,30.0,39.0,43.0,46.0,42.0,33.0,39.0,33.0,25.0,28.0,32.0,27.0,26.0,39.0,34.0,22.0,11.0,38.0,27.0,20.0,39.0,38.0,32.0,32,38.0,40.0,22.0,28.0,40.0,32.0,39.0,21.0,56.0,28.0,35.0
34.0,32.0,40.0,26.0,29.0,30.0,39.0,44.0,47.0,42.0,33.0,39.0,34.0,28.0,28.0,34.0,28.0,27.0,39.0,34.0,23.0,11.0,39.0,27.0,21.0,41.0,38.0,33.0,34,39.0,40.0,23.0,29.0,40.0,34.0,39.0,22.0,56.0,28.0,35.0
35.0,32.0,40.0,26.0,29.0,31.0,39.0,45.0,50.0,42.0,35.0,39.0,35.0,28.0,29.0,36.0,29.0,27.0,41.0,35.0,23.0,11.0,41.0,27.0,21.0,41.0,39.0,33.0,34,39.0,41.0,23.0,29.0,41.0,34.0,40.0,23.0,58.0,29.0,35.0
35.0,32.0,42.0,26.0,29.0,32.0,40.0,46.0,50.0,42.0,35.0,40.0,35.0,28.0,29.0,36.0,29.0,28.0,41.0,35.0,23.0,11.0,41.0,27.0,21.0,42.0,39.0,33.0,35,40.0,43.0,23.0,29.0,41.0,35.0,40.0,23.0,58.0,30.0,35.0
35.0,32.0,42.0,26.0,29.0,33.0,41.0,46.0,51.0,43.0,35.0,42.0,36.0,28.0,30.0,36.0,30.0,29.0,41.0,36.0,23.0,12.0,41.0,27.0,22.0,42.0,41.0,33.0,35,41.0,43.0,24.0,29.0,42.0,35.0,41.0,24.0,60.0,30.0,36.0
35.0,32.0,42.0,26.0,29.0,33.0,42.0,46.0,51.0,43.0,35.0,42.0,36.0,28.0,30.0,37.0,30.0,29.0,41.0,36.0,23.0,12.0,42.0,28.0,23.0,42.0,41.0,33.0,36,42.0,44.0,24.0,29.0,42.0,35.0,42.0,24.0,61.0,30.0,36.0
35.0,33.0,42.0,26.0,29.0,33.0,42.0,46.0,51.0,43.0,35.0,43.0,37.0,28.0,30.0,37.0,31.0,29.0,41.0,38.0,23.0,12.0,42.0,28.0,23.0,44.0,42.0,33.0,36,42.0,44.0,24.0,29.0,42.0,35.0,42.0,24.0,62.0,30.0,36.0
35.0,33.0,42.0,26.0,30.0,33.0,42.0,46.0,51.0,43.0,36.0,43.0,38.0,28.0,30.0,37.0,31.0,29.0,41.0,38.0,23.0,13.0,42.0,28.0,24.0,44.0,42.0,33.0,37,42.0,44.0,26.0,29.0,43.0,36.0,42.0,24.0,63.0,30.0,36.0
35.0,34.0,42.0,27.0,31.0,34.0,42.0,47.0,51.0,43.0,36.0,43.0,39.0,29.0,31.0,37.0,31.0,29.0,42.0,38.0,23.0,13.0,42.0,28.0,24.0,44.0,42.0,34.0,37,42.0,44.0,26.0,30.0,43.0,36.0,42.0,24.0,63.0,30.0,36.0
35.0,34.0,42.0,27.0,31.0,35.0,42.0,47.0,51.0,43.0,36.0,43.0,39.0,29.0,31.0,37.0,31.0,29.0,42.0,38.0,23.0,13.0,42.0,29.0,24.0,44.0,42.0,34.0,37,42.0,45.0,27.0,30.0,43.0,36.0,43.0,24.0,63.0,30.0,36.0
35.0,34.0,42.0,27.0,32.0,35.0,42.0,47.0,51.0,43.0,36.0,43.0,39.0,31.0,32.0,37.0,31.0,29.0,42.0,39.0,23.0,13.0,42.0,29.0,24.0,44.0,42.0,34.0,38,42.0,46.0,27.0,30.0,43.0,36.0,44.0,24.0,63.0,30.0,37.0
35.0,34.0,42.0,27.0,33.0,36.0,42.0,47.0,51.0,43.0,36.0,43.0,40.0,31.0,32.0,37.0,31.0,29.0,42.0,39.0,23.0,13.0,42.0,29.0,25.0,45.0,42.0,34.0,38,42.0,46.0,27.0,30.0,43.0,38.0,44.0,25.0,63.0,30.0,37.0
35.0,34.0,42.0,27.0,33.0,36.0,43.0,47.0,51.0,43.0,37.0,44.0,40.0,31.0,33.0,37.0,31.0,29.0,42.0,39.0,23.0,13.0,42.0,29.0,25.0,45.0,42.0,34.0,38,44.0,47.0,27.0,31.0,44.0,38.0,44.0,25.0,63.0,31.0,38.0
35.0,34.0,42.0,27.0,33.0,36.0,44.0,47.0,51.0,43.0,37.0,44.0,40.0,32.0,33.0,37.0,31.0,29.0,42.0,39.0,23.0,13.0,43.0,29.0,26.0,45.0,42.0,34.0,38,44.0,48.0,27.0,31.0,45.0,38.0,44.0,25.0,63.0,31.0,38.0
35.0,34.0,42.0,27.0,33.0,36.0,44.0,48.0,51.0,43.0,37.0,44.0,40.0,32.0,34.0,37.0,31.0,29.0,42.0,39.0,23.0,13.0,43.0,29.0,26.0,45.0,42.0,34.0,38,44.0,48.0,27.0,33.0,45.0,38.0,45.0,25.0,63.0,31.0,38.0
35.0,34.0,42.0,27.0,33.0,36.0,44.0,48.0,51.0,43.0,37.0,44.0,40.0,32.0,35.0,37.0,31.0,29.0,42.0,39.0,23.0,13.0,44.0,29.0,30.0,45.0,42.0,35.0,38,44.0,49.0,27.0,33.0,45.0,39.0,45.0,25.0,63.0,31.0,39.0
35.0,34.0,43.0,27.0,34.0,36.0,44.0,48.0,51.0,44.0,37.0,44.0,40.0,32.0,35.0,37.0,31.0,29.0,44.0,39.0,23.0,13.0,44.0,29.0,30.0,45.0,42.0,35.0,38,44.0,49.0,28.0,33.0,46.0,39.0,45.0,25.0,64.0,31.0,39.0
35.0,34.0,43.0,27.0,34.0,36.0,45.0,48.0,51.0,44.0,37.0,44.0,40.0,32.0,35.0,37.0,31.0,29.0,45.0,39.0,23.0,13.0,45.0,29.0,30.0,45.0,43.0,35.0,38,44.0,49.0,29.0,33.0,46.0,40.0,45.0,25.0,64.0,31.0,39.0
35.0,34.0,44.0,27.0,34.0,36.0,45.0,48.0,51.0,45.0,37.0,44.0,42.0,33.0,35.0,37.0,31.0,29.0,45.0,39.0,24.0,13.0,46.0,31.0,30.0,45.0,44.0,35.0,38,44.0,49.0,30.0,33.0,46.0,40.0,45.0,25.0,64.0,31.0,40.0
35.0,34.0,44.0,27.0,34.0,36.0,45.0,49.0,51.0,45.0,38.0,44.0,42.0,33.0,35.0,37.0,31.0,30.0,45.0,39.0,24.0,13.0,46.0,31.0,30.0,45.0,44.0,36.0,38,44.0,50.0,30.0,34.0,47.0,40.0,46.0,25.0,64.0,31.0,43.0
35.0,34.0,44.0,27.0,34.0,36.0,45.0,51.0,52.0,45.0,38.0,44.0,42.0,33.0,37.0,37.0,31.0,30.0,45.0,39.0,24.0,13.0,47.0,31.0,30.0,45.0,44.0,36.0,38,45.0,53.0,30.0,34.0,47.0,40.0,46.0,25.0,66.0,31.0,43.0
35.0,34.0,46.0,27.0,34.0,37.0,45.0,51.0,52.0,45.0,38.0,45.0,42.0,33.0,37.0,37.0,31.0,30.0,47.0,39.0,26.0,13.0,47.0,32.0,30.0,46.0,44.0,37.0,38,45.0,54.0,30.0,35.0,48.0,40.0,46.0,26.0,67.0,32.0,43.0
35.0,35.0,47.0,28.0,34.0,37.0,46.0,51.0,53.0,46.0,39.0,45.0,43.0,33.0,37.0,38.0,31.0,30.0,47.0,40.0,26.0,14.0,48.0,33.0,31.0,47.0,46.0,37.0,38,45.0,54.0,30.0,35.0,49.0,41.0,46.0,26.0,67.0,32.0,43.0
35.0,36.0,50.0,28.0,35.0,38.0,46.0,52.0,53.0,46.0,39.0,45.0,44.0,33.0,38.0,38.0,31.0,32.0,47.0,41.0,26.0,14.0,48.0,33.0,31.0,47.0,47.0,37.0,38,47.0,54.0,31.0,35.0,50.0,42.0,48.0,28.0,68.0,34.0,44.0
35.0,36.0,50.0,28.0,35.0,38.0,47.0,55.0,54.0,46.0,39.0,46.0,47.0,34.0,39.0,38.0,32.0,33.0,48.0,43.0,27.0,14.0,48.0,33.0,32.0,47.0,48.0,37.0,38,48.0,55.0,31.0,35.0,51.0,43.0,49.0,29.0,70.0,34.0,44.0
36.0,36.0,50.0,29.0,35.0,38.0,48.0,56.0,54.0,49.0,40.0,46.0,48.0,34.0,39.0,38.0,34.0,33.0,49.0,44.0,28.0,14.0,49.0,33.0,33.0,48.0,49.0,37.0,39,49.0,56.0,31.0,35.0,51.0,43.0,49.0,30.0,70.0,34.0,44.0
39.0,37.0,50.0,33.0,35.0,40.0,49.0,56.0,55.0,49.0,40.0,48.0,48.0,34.0,41.0,39.0,34.0,33.0,50.0,45.0,31.0,14.0,49.0,33.0,34.0,49.0,49.0,37.0,39,49.0,57.0,32.0,36.0,54.0,45.0,49.0,30.0,70.0,34.0,45.0
39.0,37.0,50.0,33.0,35.0,40.0,49.0,56.0,56.0,49.0,40.0,51.0,49.0,34.0,42.0,42.0,34.0,33.0,51.0,45.0,31.0,14.0,50.0,34.0,34.0,50.0,49.0,39.0,39,49.0,58.0,32.0,38.0,54.0,46.0,49.0,31.0,72.0,35.0,45.0
40.0,37.0,51.0,33.0,35.0,40.0,51.0,56.0,56.0,49.0,40.0,51.0,50.0,34.0,42.0,42.0,35.0,33.0,51.0,46.0,32.0,14.0,52.0,35.0,34.0,50.0,50.0,40.0,39,49.0,58.0,32.0,38.0,56.0,48.0,50.0,31.0,73.0,36.0,46.0
40.0,38.0,53.0,33.0,36.0,40.0,51.0,56.0,56.0,50.0,41.0,52.0,50.0,35.0,42.0,43.0,35.0,33.0,52.0,46.0,32.0,14.0,52.0,35.0,34.0,50.0,52.0,40.0,40,49.0,60.0,34.0,38.0,57.0,49.0,50.0,32.0,74.0,36.0,46.0
41.0,38.0,54.0,34.0,36.0,40.0,51.0,56.0,58.0,50.0,41.0,53.0,51.0,36.0,42.0,43.0,35.0,33.0,52.0,46.0,33.0,14.0,52.0,36.0,35.0,52.0,53.0,40.0,41,49.0,60.0,34.0,39.0,57.0,50.0,51.0,33.0,74.0,36.0,46.0
41.0,39.0,54.0,34.0,36.0,41.0,51.0,57.0,58.0,51.0,42.0,53.0,51.0,37.0,44.0,43.0,36.0,33.0,52.0,46.0,33.0,14.0,52.0,36.0,35.0,53.0,53.0,40.0,41,50.0,61.0,34.0,39.0,57.0,50.0,52.0,33.0,74.0,36.0,46.0
41.0,40.0,54.0,34.0,36.0,41.0,51.0,57.0,59.0,51.0,42.0,54.0,52.0,37.0,44.0,44.0,36.0,34.0,52.0,46.0,33.0,14.0,52.0,36.0,35.0,53.0,53.0,41.0,41,50.0,61.0,34.0,39.0,58.0,50.0,52.0,33.0,74.0,36.0,46.0
41.0,40.0,54.0,35.0,36.0,41.0,52.0,57.0,59.0,51.0,42.0,54.0,52.0,40.0,44.0,44.0,36.0,34.0,52.0,46.0,34.0,14.0,53.0,37.0,35.0,53.0,53.0,41.0,41,50.0,61.0,36.0,39.0,58.0,50.0,52.0,35.0,74.0,37.0,46.0
41.0,41.0,54.0,35.0,36.0,42.0,52.0,57.0,59.0,51.0,42.0,54.0,53.0,40.0,44.0,44.0,36.0,35.0,52.0,46.0,35.0,14.0,54.0,37.0,35.0,53.0,53.0,42.0,41,50.0,61.0,36.0,39.0,59.0,52.0,52.0,35.0,75.0,37.0,46.0
41.0,41.0,55.0,35.0,36.0,42.0,52.0,57.0,60.0,51.0,42.0,54.0,54.0,40.0,44.0,44.0,37.0,35.0,52.0,46.0,36.0,14.0,54.0,38.0,35.0,53.0,53.0,42.0,41,50.0,61.0,37.0,39.0,59.0,52.0,52.0,35.0,76.0,38.0,46.0
41.0,41.0,55.0,35.0,36.0,42.0,52.0,57.0,60.0,51.0,42.0,54.0,54.0,41.0,44.0,44.0,37.0,35.0,53.0,46.0,36.0,14.0,54.0,38.0,36.0,53.0,53.0,42.0,41,51.0,61.0,39.0,39.0,59.0,52.0,52.0,36.0,76.0,38.0,46.0
41.0,41.0,55.0,35.0,36.0,43.0,52.0,57.0,60.0,51.0,42.0,54.0,54.0,42.0,44.0,44.0,37.0,35.0,53.0,46.0,37.0,14.0,54.0,39.0,37.0,53.0,53.0,42.0,41,51.0,62.0,39.0,39.0,60.0,52.0,52.0,37.0,76.0,39.0,46.0
42.0,42.0,56.0,35.0,36.0,43.0,52.0,57.0,60.0,53.0,42.0,54.0,55.0,42.0,44.0,44.0,37.0,35.0,53.0,46.0,37.0,14.0,54.0,39.0,37.0,53.0,54.0,42.0,41,51.0,62.0,39.0,39.0,60.0,52.0,52.0,37.0,77.0,39.0,46.0
42.0,42.0,56.0,35.0,36.0,43.0,53.0,57.0,60.0,53.0,42.0,54.0,55.0,43.0,44.0,44.0,37.0,35.0,53.0,47.0,38.0,14.0,54.0,39.0,37.0,53.0,54.0,42.0,41,51.0,62.0,39.0,39.0,60.0,52.0,52.0,38.0,77.0,39.0,46.0
42.0,42.0,56.0,35.0,36.0,44.0,53.0,57.0,60.0,53.0,42.0,55.0,55.0,43.0,45.0,44.0,37.0,35.0,53.0,47.0,38.0,14.0,55.0,39.0,38.0,53.0,54.0,42.0,41,52.0,62.0,39.0,39.0,60.0,52.0,52.0,38.0,77.0,40.0,47.0
42.0,42.0,56.0,35.0,36.0,44.0,53.0,57.0,60.0,53.0,42.0,55.0,55.0,45.0,45.0,44.0,37.0,35.0,53.0,47.0,39.0,14.0,55.0,39.0,38.0,53.0,54.0,43.0,41,52.0,62.0,39.0,39.0,61.0,52.0,53.0,38.0,77.0,40.0,47.0
42.0,42.0,56.0,35.0,36.0,44.0,53.0,57.0,60.0,53.0,42.0,55.0,55.0,45.0,45.0,44.0,37.0,35.0,53.0,47.0,40.0,14.0,56.0,39.0,39.0,53.0,54.0,43.0,41,52.0,63.0,40.0,41.0,61.0,52.0,53.0,38.0,77.0,40.0,47.0
43.0,43.0,56.0,35.0,36.0,44.0,55.0,57.0,60.0,54.0,43.0,55.0,55.0,45.0,45.0,44.0,37.0,35.0,53.0,47.0,41.0,14.0,56.0,39.0,39.0,53.0,54.0,43.0,41,52.0,63.0,41.0,41.0,63.0,52.0,53.0,38.0,77.0,41.0,48.0
44.0,43.0,56.0,36.0,36.0,44.0,55.0,57.0,61.0,54.0,43.0,55.0,55.0,45.0,45.0,44.0,37.0,35.0,53.0,47.0,42.0,14.0,57.0,39.0,39.0,53.0,55.0,43.0,41,52.0,63.0,42.0,41.0,63.0,53.0,54.0,38.0,78.0,43.0,51.0
44.0,43.0,57.0,37.0,36.0,44.0,55.0,57.0,61.0,54.0,43.0,55.0,55.0,46.0,45.0,44.0,37.0,35.0,53.0,47.0,43.0,14.0,57.0,39.0,40.0,54.0,55.0,43.0,41,53.0,63.0,43.0,41.0,63.0,53.0,54.0,38.0,80.0,43.0,51.0
44.0,44.0,58.0,37.0,36.0,45.0,55.0,58.0,61.0,54.0,44.0,56.0,56.0,47.0,47.0,44.0,37.0,35.0,54.0,47.0,43.0,14.0,57.0,40.0,41.0,56.0,57.0,43.0,41,53.0,64.0,43.0,41.0,64.0,53.0,54.0,39.0,81.0,43.0,51.0
44.0,44.0,58.0,38.0,36.0,45.0,56.0,58.0,61.0,54.0,45.0,56.0,57.0,47.0,48.0,45.0,37.0,35.0,54.0,48.0,44.0,14.0,58.0,40.0,42.0,56.0,60.0,45.0,41,54.0,64.0,44.0,41.0,64.0,53.0,55.0,39.0,81.0,43.0,52.0
44.0,44.0,58.0,38.0,36.0,45.0,56.0,59.0,61.0,55.0,45.0,57.0,57.0,47.0,48.0,46.0,37.0,35.0,54.0,48.0,44.0,15.0,58.0,40.0,42.0,56.0,61.0,45.0,41,54.0,65.0,44.0,42.0,64.0,56.0,56.0,39.0,81.0,43.0,52.0
46.0,44.0,59.0,38.0,38.0,45.0,56.0,61.0,61.0,55.0,45.0,57.0,59.0,47.0,48.0,46.0,38.0,36.0,55.0,48.0,44.0,15.0,58.0,42.0,42.0,57.0,62.0,46.0,41,55.0,65.0,45.0,42.0,65.0,56.0,57.0,40.0,82.0,43.0,52.0
47.0,45.0,60.0,38.0,38.0,47.0,57.0,61.0,62.0,55.0,45.0,57.0,62.0,47.0,48.0,47.0,38.0,36.0,56.0,50.0,44.0,15.0,60.0,42.0,44.0,59.0,62.0,46.0,41,56.0,65.0,45.0,44.0,65.0,56.0,57.0,40.0,82.0,43.0,53.0
48.0,45.0,61.0,38.0,39.0,47.0,58.0,61.0,62.0,57.0,45.0,58.0,62.0,48.0,48.0,47.0,38.0,37.0,57.0,51.0,44.0,15.0,60.0,42.0,45.0,59.0,62.0,46.0,41,56.0,67.0,45.0,44.0,66.0,56.0,57.0,41.0,84.0,43.0,53.0
48.0,46.0,61.0,39.0,39.0,47.0,60.0,61.0,63.0,57.0,46.0,59.0,63.0,50.0,49.0,47.0,39.0,37.0,58.0,51.0,46.0,17.0,63.0,42.0,46.0,59.0,62.0,46.0,41,56.0,69.0,46.0,44.0,67.0,56.0,58.0,42.0,85.0,45.0,53.0
50.0,46.0,61.0,39.0,39.0,47.0,61.0,62.0,65.0,58.0,46.0,61.0,64.0,50.0,49.0,48.0,40.0,37.0,58.0,53.0,46.0,17.0,63.0,43.0,46.0,60.0,62.0,46.0,42,58.0,70.0,49.0,44.0,71.0,59.0,58.0,43.0,87.0,46.0,53.0
50.0,47.0,61.0,39.0,40.0,49.0,61.0,62.0,66.0,59.0,46.0,64.0,64.0,52.0,49.0,48.0,40.0,38.0,58.0,53.0,46.0,17.0,65.0,43.0,47.0,60.0,64.0,47.0,42,58.0,71.0,50.0,45.0,73.0,59.0,58.0,43.0,88.0,46.0,53.0
50.0,48.0,62.0,39.0,40.0,49.0,61.0,63.0,67.0,59.0,46.0,64.0,64.0,53.0,50.0,48.0,40.0,39.0,60.0,54.0,47.0,17.0,65.0,43.0,47.0,60.0,65.0,47.0,43,58.0,72.0,50.0,45.0,73.0,59.0,59.0,43.0,89.0,46.0,54.0
50.0,48.0,62.0,40.0,40.0,49.0,61.0,63.0,67.0,59.0,47.0,66.0,64.0,55.0,51.0,49.0,40.0,39.0,60.0,54.0,47.0,17.0,65.0,43.0,47.0,60.0,66.0,47.0,45,58.0,72.0,50.0,45.0,73.0,59.0,59.0,44.0,90.0,46.0,54.0
50.0,48.0,62.0,40.0,40.0,49.0,62.0,63.0,68.0,59.0,47.0,66.0,66.0,55.0,51.0,49.0,40.0,39.0,60.0,54.0,48.0,17.0,65.0,45.0,49.0,61.0,66.0,47.0,45,60.0,72.0,51.0,45.0,73.0,60.0,59.0,45.0,90.0,46.0,54.0
50.0,49.0,62.0,41.0,40.0,49.0,63.0,63.0,68.0,59.0,47.0,67.0,67.0,56.0,51.0,49.0,40.0,39.0,60.0,55.0,48.0,17.0,66.0,46.0,49.0,61.0,66.0,49.0,45,60.0,72.0,54.0,46.0,76.0,60.0,60.0,45.0,90.0,46.0,54.0
50.0,49.0,62.0,41.0,40.0,49.0,63.0,63.0,68.0,59.0,48.0,67.0,69.0,56.0,51.0,50.0,41.0,39.0,61.0,56.0,48.0,17.0,66.0,46.0,49.0,63.0,66.0,49.0,45,60.0,72.0,54.0,46.0,76.0,60.0,60.0,45.0,90.0,47.0,54.0
50.0,49.0,62.0,41.0,40.0,49.0,63.0,63.0,68.0,60.0,49.0,67.0,70.0,56.0,52.0,50.0,41.0,39.0,61.0,56.0,48.0,17.0,66.0,46.0,49.0,63.0,67.0,49.0,45,60.0,72.0,54.0,46.0,76.0,60.0,61.0,45.0,90.0,47.0,54.0
50.0,50.0,62.0,41.0,40.0,49.0,63.0,63.0,68.0,60.0,49.0,68.0,70.0,56.0,53.0,50.0,41.0,39.0,62.0,58.0,48.0,17.0,66.0,46.0,50.0,63.0,67.0,49.0,45,60.0,72.0,54.0,46.0,77.0,60.0,61.0,46.0,90.0,48.0,54.0
