case_id,abm,model_id,provider,model,evidence_mode,summarization_mode,text_source_mode,prompt_variant,enabled_style_features,summarizers,repetition,request_count,status,failed_plot_indices,error_codes,context_prompt_path
fauna::qwen3_5_27b::plot::t5::insights+example::rep1,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot,t5,summary_only,insights+example,insights|example,t5,1,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/insights+example.txt
fauna::qwen3_5_27b::plot::t5::insights+example::rep2,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot,t5,summary_only,insights+example,insights|example,t5,2,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/insights+example.txt
fauna::qwen3_5_27b::plot::t5::insights+example::rep3,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot,t5,summary_only,insights+example,insights|example,t5,3,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/insights+example.txt
fauna::qwen3_5_27b::plot::t5::all_three::rep1,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot,t5,summary_only,all_three,role|insights|example,t5,1,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/all_three.txt
fauna::qwen3_5_27b::plot::t5::all_three::rep2,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot,t5,summary_only,all_three,role|insights|example,t5,2,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/all_three.txt
fauna::qwen3_5_27b::plot::t5::all_three::rep3,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot,t5,summary_only,all_three,role|insights|example,t5,3,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/all_three.txt
fauna::qwen3_5_27b::plot::longformer_ext::none::rep1,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot,longformer_ext,summary_only,none,,longformer_ext,1,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/none.txt
fauna::qwen3_5_27b::plot::longformer_ext::none::rep2,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot,longformer_ext,summary_only,none,,longformer_ext,2,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/none.txt
fauna::qwen3_5_27b::plot::longformer_ext::none::rep3,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot,longformer_ext,summary_only,none,,longformer_ext,3,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/none.txt
fauna::qwen3_5_27b::plot::longformer_ext::role::rep1,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot,longformer_ext,summary_only,role,role,longformer_ext,1,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/role.txt
fauna::qwen3_5_27b::plot::longformer_ext::role::rep2,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot,longformer_ext,summary_only,role,role,longformer_ext,2,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/role.txt
fauna::qwen3_5_27b::plot::longformer_ext::role::rep3,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot,longformer_ext,summary_only,role,role,longformer_ext,3,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/role.txt
fauna::qwen3_5_27b::plot::longformer_ext::insights::rep1,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot,longformer_ext,summary_only,insights,insights,longformer_ext,1,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/insights.txt
fauna::qwen3_5_27b::plot::longformer_ext::insights::rep2,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot,longformer_ext,summary_only,insights,insights,longformer_ext,2,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/insights.txt
fauna::qwen3_5_27b::plot::longformer_ext::insights::rep3,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot,longformer_ext,summary_only,insights,insights,longformer_ext,3,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/insights.txt
fauna::qwen3_5_27b::plot::longformer_ext::example::rep1,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot,longformer_ext,summary_only,example,example,longformer_ext,1,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/example.txt
fauna::qwen3_5_27b::plot::longformer_ext::example::rep2,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot,longformer_ext,summary_only,example,example,longformer_ext,2,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/example.txt
fauna::qwen3_5_27b::plot::longformer_ext::example::rep3,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot,longformer_ext,summary_only,example,example,longformer_ext,3,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/example.txt
fauna::qwen3_5_27b::plot::longformer_ext::role+example::rep1,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot,longformer_ext,summary_only,role+example,role|example,longformer_ext,1,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/role+example.txt
fauna::qwen3_5_27b::plot::longformer_ext::role+example::rep2,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot,longformer_ext,summary_only,role+example,role|example,longformer_ext,2,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/role+example.txt
fauna::qwen3_5_27b::plot::longformer_ext::role+example::rep3,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot,longformer_ext,summary_only,role+example,role|example,longformer_ext,3,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/role+example.txt
fauna::qwen3_5_27b::plot::longformer_ext::role+insights::rep1,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot,longformer_ext,summary_only,role+insights,role|insights,longformer_ext,1,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/role+insights.txt
fauna::qwen3_5_27b::plot::longformer_ext::role+insights::rep2,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot,longformer_ext,summary_only,role+insights,role|insights,longformer_ext,2,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/role+insights.txt
fauna::qwen3_5_27b::plot::longformer_ext::role+insights::rep3,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot,longformer_ext,summary_only,role+insights,role|insights,longformer_ext,3,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/role+insights.txt
fauna::qwen3_5_27b::plot::longformer_ext::insights+example::rep1,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot,longformer_ext,summary_only,insights+example,insights|example,longformer_ext,1,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/insights+example.txt
fauna::qwen3_5_27b::plot::longformer_ext::insights+example::rep2,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot,longformer_ext,summary_only,insights+example,insights|example,longformer_ext,2,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/insights+example.txt
fauna::qwen3_5_27b::plot::longformer_ext::insights+example::rep3,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot,longformer_ext,summary_only,insights+example,insights|example,longformer_ext,3,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/insights+example.txt
fauna::qwen3_5_27b::plot::longformer_ext::all_three::rep1,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot,longformer_ext,summary_only,all_three,role|insights|example,longformer_ext,1,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/all_three.txt
fauna::qwen3_5_27b::plot::longformer_ext::all_three::rep2,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot,longformer_ext,summary_only,all_three,role|insights|example,longformer_ext,2,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/all_three.txt
fauna::qwen3_5_27b::plot::longformer_ext::all_three::rep3,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot,longformer_ext,summary_only,all_three,role|insights|example,longformer_ext,3,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/all_three.txt
fauna::qwen3_5_27b::table::none::none::rep1,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,none,full_text_only,none,,,1,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/none.txt
fauna::qwen3_5_27b::table::none::none::rep2,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,none,full_text_only,none,,,2,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/none.txt
fauna::qwen3_5_27b::table::none::none::rep3,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,none,full_text_only,none,,,3,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/none.txt
fauna::qwen3_5_27b::table::none::role::rep1,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,none,full_text_only,role,role,,1,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/role.txt
fauna::qwen3_5_27b::table::none::role::rep2,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,none,full_text_only,role,role,,2,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/role.txt
fauna::qwen3_5_27b::table::none::role::rep3,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,none,full_text_only,role,role,,3,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/role.txt
fauna::qwen3_5_27b::table::none::insights::rep1,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,none,full_text_only,insights,insights,,1,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/insights.txt
fauna::qwen3_5_27b::table::none::insights::rep2,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,none,full_text_only,insights,insights,,2,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/insights.txt
fauna::qwen3_5_27b::table::none::insights::rep3,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,none,full_text_only,insights,insights,,3,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/insights.txt
fauna::qwen3_5_27b::table::none::example::rep1,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,none,full_text_only,example,example,,1,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/example.txt
fauna::qwen3_5_27b::table::none::example::rep2,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,none,full_text_only,example,example,,2,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/example.txt
fauna::qwen3_5_27b::table::none::example::rep3,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,none,full_text_only,example,example,,3,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/example.txt
fauna::qwen3_5_27b::table::none::role+example::rep1,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,none,full_text_only,role+example,role|example,,1,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/role+example.txt
fauna::qwen3_5_27b::table::none::role+example::rep2,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,none,full_text_only,role+example,role|example,,2,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/role+example.txt
fauna::qwen3_5_27b::table::none::role+example::rep3,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,none,full_text_only,role+example,role|example,,3,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/role+example.txt
fauna::qwen3_5_27b::table::none::role+insights::rep1,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,none,full_text_only,role+insights,role|insights,,1,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/role+insights.txt
fauna::qwen3_5_27b::table::none::role+insights::rep2,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,none,full_text_only,role+insights,role|insights,,2,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/role+insights.txt
fauna::qwen3_5_27b::table::none::role+insights::rep3,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,none,full_text_only,role+insights,role|insights,,3,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/role+insights.txt
fauna::qwen3_5_27b::table::none::insights+example::rep1,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,none,full_text_only,insights+example,insights|example,,1,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/insights+example.txt
fauna::qwen3_5_27b::table::none::insights+example::rep2,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,none,full_text_only,insights+example,insights|example,,2,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/insights+example.txt
fauna::qwen3_5_27b::table::none::insights+example::rep3,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,none,full_text_only,insights+example,insights|example,,3,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/insights+example.txt
fauna::qwen3_5_27b::table::none::all_three::rep1,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,none,full_text_only,all_three,role|insights|example,,1,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/all_three.txt
fauna::qwen3_5_27b::table::none::all_three::rep2,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,none,full_text_only,all_three,role|insights|example,,2,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/all_three.txt
fauna::qwen3_5_27b::table::none::all_three::rep3,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,none,full_text_only,all_three,role|insights|example,,3,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/all_three.txt
fauna::qwen3_5_27b::table::bart::none::rep1,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,bart,summary_only,none,,bart,1,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/none.txt
fauna::qwen3_5_27b::table::bart::none::rep2,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,bart,summary_only,none,,bart,2,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/none.txt
fauna::qwen3_5_27b::table::bart::none::rep3,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,bart,summary_only,none,,bart,3,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/none.txt
fauna::qwen3_5_27b::table::bart::role::rep1,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,bart,summary_only,role,role,bart,1,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/role.txt
fauna::qwen3_5_27b::table::bart::role::rep2,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,bart,summary_only,role,role,bart,2,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/role.txt
fauna::qwen3_5_27b::table::bart::role::rep3,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,bart,summary_only,role,role,bart,3,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/role.txt
fauna::qwen3_5_27b::table::bart::insights::rep1,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,bart,summary_only,insights,insights,bart,1,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/insights.txt
fauna::qwen3_5_27b::table::bart::insights::rep2,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,bart,summary_only,insights,insights,bart,2,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/insights.txt
fauna::qwen3_5_27b::table::bart::insights::rep3,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,bart,summary_only,insights,insights,bart,3,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/insights.txt
fauna::qwen3_5_27b::table::bart::example::rep1,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,bart,summary_only,example,example,bart,1,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/example.txt
fauna::qwen3_5_27b::table::bart::example::rep2,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,table,bart,summary_only,example,example,bart,2,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/example.txt
