ppfem-killed,ppfem-killed.1,ppfem-killed.2,ppfem-killed.3,ppfem-killed.4,ppfem-killed.5,ppfem-killed.6,ppfem-killed.7,ppfem-killed.8,ppfem-killed.9,ppfem-killed.10,ppfem-killed.11,ppfem-killed.12,ppfem-killed.13,ppfem-killed.14,ppfem-killed.15,ppfem-killed.16,ppfem-killed.17,ppfem-killed.18,ppfem-killed.19,ppfem-killed.20,ppfem-killed.21,ppfem-killed.22,ppfem-killed.23,ppfem-killed.24,ppfem-killed.25,ppfem-killed.26,ppfem-killed.27,ppfem-killed.28,ppfem-killed.29,ppfem-killed.30,ppfem-killed.31,ppfem-killed.32,ppfem-killed.33,ppfem-killed.34,ppfem-killed.35,ppfem-killed.36,ppfem-killed.37,ppfem-killed.38,ppfem-killed.39
16.0,16.0,15.0,11.0,11.0,11.0,23.0,15.0,21.0,17.0,16.0,18.0,15.0,13.0,14.0,14.0,14.0,12.0,16.0,19.0,11.0,1.0,17.0,11.0,7.0,17.0,19.0,12.0,18,16.0,21.0,8.0,14.0,25.0,15.0,12.0,13.0,28.0,9.0,10.0
17.0,17.0,18.0,11.0,11.0,11.0,23.0,16.0,22.0,18.0,16.0,18.0,16.0,14.0,14.0,14.0,15.0,12.0,17.0,19.0,11.0,1.0,17.0,12.0,8.0,19.0,20.0,13.0,18,17.0,21.0,8.0,14.0,25.0,15.0,13.0,13.0,28.0,9.0,10.0
17.0,18.0,19.0,11.0,11.0,12.0,23.0,16.0,24.0,18.0,16.0,19.0,16.0,14.0,15.0,16.0,15.0,12.0,17.0,19.0,12.0,1.0,17.0,12.0,9.0,20.0,20.0,13.0,18,18.0,21.0,8.0,15.0,25.0,15.0,13.0,15.0,31.0,10.0,10.0
17.0,18.0,19.0,12.0,11.0,12.0,23.0,16.0,24.0,18.0,17.0,21.0,16.0,14.0,16.0,17.0,15.0,12.0,17.0,19.0,12.0,1.0,18.0,12.0,9.0,20.0,22.0,13.0,18,19.0,21.0,8.0,15.0,25.0,16.0,14.0,15.0,34.0,10.0,11.0
17.0,20.0,19.0,12.0,12.0,12.0,23.0,16.0,25.0,18.0,18.0,21.0,16.0,14.0,16.0,17.0,16.0,13.0,17.0,19.0,12.0,1.0,18.0,12.0,9.0,21.0,22.0,13.0,18,20.0,21.0,8.0,17.0,25.0,16.0,14.0,15.0,34.0,10.0,12.0
17.0,20.0,19.0,13.0,12.0,13.0,24.0,16.0,25.0,19.0,18.0,23.0,16.0,14.0,16.0,18.0,18.0,13.0,17.0,20.0,12.0,1.0,18.0,13.0,9.0,21.0,22.0,13.0,18,20.0,21.0,8.0,17.0,26.0,17.0,14.0,15.0,35.0,10.0,12.0
17.0,20.0,20.0,13.0,13.0,15.0,24.0,16.0,25.0,19.0,19.0,23.0,18.0,14.0,16.0,18.0,18.0,13.0,17.0,20.0,12.0,1.0,18.0,13.0,9.0,21.0,22.0,13.0,18,20.0,21.0,8.0,17.0,27.0,18.0,14.0,15.0,35.0,10.0,12.0
18.0,20.0,20.0,13.0,13.0,15.0,24.0,16.0,26.0,19.0,19.0,23.0,18.0,14.0,16.0,18.0,18.0,13.0,17.0,20.0,12.0,1.0,18.0,13.0,9.0,21.0,23.0,13.0,18,21.0,21.0,9.0,17.0,27.0,19.0,14.0,15.0,35.0,11.0,12.0
18.0,20.0,20.0,13.0,13.0,15.0,24.0,16.0,26.0,19.0,19.0,23.0,18.0,14.0,16.0,18.0,19.0,13.0,17.0,20.0,12.0,1.0,18.0,13.0,10.0,21.0,23.0,13.0,18,21.0,21.0,9.0,17.0,27.0,19.0,14.0,15.0,35.0,12.0,12.0
18.0,20.0,20.0,13.0,13.0,15.0,24.0,16.0,26.0,19.0,19.0,23.0,19.0,14.0,16.0,18.0,19.0,13.0,17.0,20.0,12.0,1.0,18.0,13.0,10.0,21.0,23.0,13.0,18,21.0,21.0,9.0,17.0,27.0,19.0,14.0,15.0,36.0,12.0,12.0
19.0,20.0,20.0,13.0,13.0,15.0,24.0,17.0,26.0,19.0,19.0,23.0,19.0,14.0,16.0,18.0,19.0,13.0,18.0,20.0,12.0,1.0,18.0,13.0,10.0,21.0,23.0,13.0,18,21.0,21.0,9.0,17.0,27.0,19.0,14.0,15.0,36.0,12.0,12.0
19.0,20.0,20.0,13.0,13.0,15.0,24.0,17.0,27.0,19.0,20.0,23.0,19.0,14.0,16.0,18.0,19.0,13.0,19.0,20.0,12.0,1.0,18.0,13.0,10.0,21.0,24.0,14.0,19,21.0,21.0,9.0,17.0,27.0,19.0,14.0,15.0,36.0,12.0,12.0
19.0,20.0,20.0,13.0,13.0,15.0,24.0,17.0,28.0,19.0,20.0,23.0,19.0,14.0,16.0,19.0,20.0,13.0,20.0,20.0,12.0,1.0,18.0,13.0,10.0,21.0,24.0,14.0,19,21.0,21.0,9.0,17.0,27.0,19.0,14.0,15.0,37.0,12.0,12.0
19.0,21.0,20.0,14.0,13.0,15.0,24.0,17.0,28.0,19.0,20.0,23.0,19.0,15.0,17.0,19.0,20.0,13.0,20.0,20.0,12.0,1.0,18.0,13.0,10.0,21.0,24.0,14.0,19,21.0,21.0,9.0,17.0,27.0,19.0,15.0,15.0,37.0,13.0,12.0
19.0,21.0,20.0,14.0,13.0,15.0,24.0,17.0,28.0,19.0,20.0,23.0,19.0,15.0,17.0,19.0,20.0,14.0,21.0,20.0,13.0,1.0,18.0,13.0,10.0,21.0,24.0,15.0,20,21.0,21.0,9.0,17.0,27.0,19.0,15.0,15.0,37.0,13.0,12.0
19.0,21.0,20.0,14.0,14.0,15.0,24.0,17.0,28.0,19.0,20.0,23.0,19.0,15.0,17.0,19.0,20.0,14.0,21.0,20.0,13.0,2.0,18.0,13.0,10.0,21.0,24.0,15.0,20,22.0,22.0,9.0,17.0,27.0,19.0,15.0,15.0,37.0,13.0,12.0
19.0,21.0,20.0,14.0,14.0,15.0,24.0,17.0,28.0,19.0,20.0,23.0,19.0,15.0,17.0,19.0,20.0,14.0,21.0,20.0,13.0,2.0,18.0,13.0,10.0,21.0,24.0,15.0,20,22.0,22.0,9.0,17.0,27.0,19.0,15.0,15.0,37.0,13.0,12.0
19.0,21.0,20.0,14.0,14.0,15.0,24.0,17.0,28.0,19.0,20.0,23.0,19.0,15.0,17.0,19.0,20.0,14.0,21.0,21.0,13.0,2.0,18.0,13.0,11.0,21.0,24.0,15.0,21,22.0,22.0,10.0,18.0,27.0,20.0,15.0,15.0,38.0,14.0,13.0
20.0,21.0,20.0,14.0,14.0,16.0,24.0,17.0,28.0,19.0,21.0,23.0,19.0,16.0,17.0,19.0,20.0,14.0,21.0,21.0,13.0,2.0,18.0,13.0,11.0,21.0,24.0,16.0,21,22.0,23.0,10.0,18.0,27.0,20.0,15.0,15.0,38.0,14.0,13.0
20.0,21.0,20.0,14.0,14.0,16.0,24.0,17.0,28.0,19.0,21.0,23.0,19.0,16.0,17.0,19.0,20.0,14.0,21.0,21.0,13.0,2.0,18.0,13.0,11.0,21.0,24.0,16.0,21,22.0,23.0,10.0,18.0,27.0,20.0,16.0,15.0,38.0,14.0,13.0
20.0,21.0,20.0,14.0,14.0,16.0,24.0,17.0,28.0,19.0,22.0,23.0,19.0,16.0,17.0,20.0,20.0,15.0,21.0,21.0,13.0,2.0,18.0,13.0,11.0,21.0,24.0,16.0,21,24.0,25.0,10.0,18.0,27.0,20.0,17.0,15.0,38.0,14.0,13.0
21.0,21.0,20.0,14.0,14.0,16.0,24.0,17.0,28.0,19.0,22.0,24.0,19.0,16.0,17.0,21.0,20.0,16.0,21.0,21.0,13.0,2.0,18.0,13.0,11.0,21.0,24.0,17.0,22,24.0,25.0,10.0,18.0,27.0,20.0,18.0,15.0,38.0,14.0,13.0
21.0,21.0,20.0,14.0,14.0,16.0,24.0,18.0,28.0,20.0,22.0,24.0,19.0,16.0,17.0,22.0,20.0,16.0,22.0,22.0,13.0,2.0,18.0,13.0,11.0,21.0,24.0,17.0,22,24.0,25.0,10.0,18.0,27.0,20.0,18.0,15.0,39.0,14.0,13.0
21.0,21.0,20.0,14.0,14.0,16.0,25.0,19.0,28.0,22.0,22.0,24.0,19.0,16.0,17.0,22.0,20.0,17.0,22.0,22.0,14.0,3.0,18.0,13.0,11.0,22.0,24.0,18.0,22,24.0,26.0,10.0,19.0,27.0,20.0,19.0,15.0,39.0,14.0,14.0
22.0,21.0,20.0,14.0,14.0,16.0,25.0,19.0,28.0,22.0,22.0,25.0,19.0,16.0,17.0,22.0,21.0,17.0,22.0,23.0,14.0,3.0,20.0,13.0,11.0,22.0,24.0,18.0,22,24.0,27.0,10.0,19.0,27.0,20.0,20.0,15.0,39.0,14.0,14.0
23.0,21.0,20.0,14.0,14.0,18.0,25.0,19.0,28.0,23.0,22.0,25.0,20.0,16.0,17.0,22.0,21.0,17.0,22.0,23.0,14.0,3.0,21.0,14.0,12.0,23.0,24.0,19.0,22,24.0,28.0,11.0,20.0,27.0,20.0,20.0,15.0,40.0,14.0,15.0
23.0,22.0,21.0,15.0,14.0,19.0,25.0,20.0,28.0,23.0,24.0,26.0,20.0,16.0,18.0,22.0,22.0,17.0,24.0,24.0,15.0,3.0,21.0,14.0,12.0,24.0,25.0,19.0,23,24.0,29.0,11.0,21.0,28.0,21.0,22.0,15.0,40.0,14.0,16.0
25.0,23.0,21.0,16.0,14.0,19.0,26.0,21.0,28.0,23.0,24.0,27.0,20.0,16.0,18.0,22.0,23.0,18.0,25.0,24.0,15.0,3.0,21.0,14.0,13.0,25.0,25.0,20.0,24,24.0,29.0,11.0,22.0,29.0,21.0,22.0,15.0,41.0,15.0,16.0
25.0,23.0,21.0,16.0,14.0,19.0,26.0,22.0,28.0,23.0,24.0,27.0,21.0,17.0,18.0,24.0,24.0,18.0,25.0,24.0,15.0,3.0,22.0,14.0,13.0,26.0,25.0,21.0,26,25.0,29.0,12.0,22.0,29.0,22.0,22.0,16.0,41.0,15.0,16.0
25.0,23.0,21.0,16.0,14.0,20.0,26.0,22.0,31.0,23.0,24.0,27.0,22.0,17.0,19.0,25.0,24.0,18.0,26.0,25.0,15.0,3.0,24.0,14.0,13.0,26.0,26.0,21.0,26,25.0,30.0,12.0,22.0,29.0,22.0,23.0,16.0,43.0,16.0,16.0
25.0,23.0,22.0,16.0,14.0,21.0,27.0,22.0,31.0,23.0,24.0,28.0,22.0,17.0,19.0,25.0,24.0,19.0,26.0,25.0,15.0,3.0,24.0,14.0,13.0,27.0,26.0,21.0,27,26.0,31.0,12.0,22.0,29.0,22.0,23.0,16.0,43.0,16.0,16.0
25.0,23.0,22.0,16.0,14.0,22.0,28.0,22.0,32.0,23.0,24.0,29.0,23.0,17.0,19.0,25.0,25.0,20.0,26.0,25.0,15.0,4.0,24.0,14.0,14.0,27.0,28.0,21.0,27,27.0,31.0,13.0,22.0,29.0,22.0,24.0,17.0,44.0,16.0,17.0
25.0,23.0,22.0,16.0,14.0,22.0,28.0,22.0,32.0,23.0,24.0,29.0,23.0,17.0,19.0,26.0,25.0,20.0,26.0,25.0,15.0,4.0,24.0,15.0,15.0,27.0,28.0,21.0,27,28.0,32.0,13.0,22.0,29.0,22.0,25.0,17.0,45.0,16.0,17.0
25.0,24.0,22.0,16.0,14.0,22.0,28.0,22.0,32.0,23.0,24.0,29.0,23.0,17.0,19.0,26.0,25.0,20.0,26.0,26.0,15.0,4.0,24.0,15.0,15.0,28.0,29.0,21.0,27,28.0,32.0,13.0,22.0,29.0,22.0,25.0,17.0,45.0,16.0,17.0
25.0,24.0,22.0,16.0,15.0,22.0,28.0,22.0,32.0,23.0,25.0,29.0,24.0,17.0,19.0,26.0,25.0,20.0,26.0,26.0,15.0,5.0,24.0,15.0,16.0,28.0,29.0,21.0,27,28.0,32.0,14.0,22.0,30.0,23.0,25.0,17.0,46.0,16.0,17.0
25.0,24.0,22.0,16.0,16.0,23.0,28.0,23.0,32.0,23.0,25.0,29.0,24.0,18.0,19.0,26.0,25.0,20.0,27.0,26.0,15.0,5.0,24.0,15.0,16.0,28.0,29.0,22.0,27,28.0,32.0,14.0,22.0,30.0,23.0,25.0,17.0,46.0,16.0,17.0
25.0,24.0,22.0,16.0,16.0,24.0,28.0,23.0,32.0,23.0,25.0,29.0,24.0,18.0,19.0,26.0,25.0,20.0,27.0,26.0,15.0,5.0,24.0,16.0,16.0,28.0,29.0,22.0,27,28.0,32.0,14.0,22.0,30.0,23.0,26.0,17.0,46.0,16.0,17.0
25.0,24.0,22.0,16.0,17.0,24.0,28.0,23.0,32.0,23.0,25.0,29.0,24.0,20.0,20.0,26.0,25.0,20.0,27.0,26.0,15.0,5.0,24.0,16.0,16.0,28.0,29.0,22.0,27,28.0,33.0,14.0,22.0,30.0,23.0,26.0,17.0,46.0,16.0,18.0
25.0,24.0,22.0,16.0,18.0,25.0,28.0,23.0,32.0,23.0,25.0,29.0,24.0,20.0,20.0,26.0,25.0,20.0,27.0,26.0,15.0,5.0,24.0,16.0,16.0,28.0,29.0,22.0,27,28.0,33.0,14.0,22.0,30.0,24.0,26.0,18.0,46.0,16.0,18.0
25.0,24.0,22.0,16.0,18.0,25.0,28.0,23.0,32.0,23.0,26.0,30.0,24.0,20.0,20.0,26.0,25.0,20.0,27.0,26.0,15.0,5.0,24.0,16.0,16.0,28.0,29.0,22.0,27,29.0,33.0,14.0,23.0,31.0,24.0,26.0,18.0,46.0,16.0,18.0
25.0,24.0,22.0,16.0,18.0,25.0,28.0,23.0,32.0,23.0,26.0,30.0,24.0,20.0,20.0,26.0,25.0,20.0,27.0,26.0,15.0,5.0,25.0,16.0,17.0,28.0,29.0,22.0,27,29.0,34.0,14.0,23.0,32.0,24.0,26.0,18.0,46.0,16.0,18.0
25.0,24.0,22.0,16.0,18.0,25.0,28.0,24.0,32.0,23.0,26.0,30.0,24.0,20.0,21.0,26.0,25.0,20.0,27.0,26.0,15.0,5.0,25.0,16.0,17.0,28.0,29.0,22.0,27,29.0,34.0,14.0,24.0,32.0,24.0,27.0,18.0,46.0,16.0,18.0
25.0,24.0,22.0,16.0,18.0,25.0,28.0,24.0,32.0,23.0,26.0,30.0,24.0,20.0,22.0,26.0,25.0,20.0,27.0,26.0,15.0,5.0,26.0,16.0,20.0,28.0,29.0,23.0,27,29.0,34.0,14.0,24.0,32.0,25.0,27.0,18.0,46.0,16.0,18.0
25.0,24.0,23.0,16.0,19.0,25.0,28.0,24.0,32.0,24.0,26.0,30.0,24.0,20.0,22.0,26.0,25.0,20.0,27.0,26.0,15.0,5.0,26.0,16.0,20.0,28.0,29.0,23.0,27,29.0,34.0,15.0,24.0,33.0,25.0,27.0,18.0,46.0,16.0,18.0
25.0,24.0,23.0,16.0,19.0,25.0,28.0,24.0,32.0,24.0,26.0,30.0,24.0,20.0,22.0,26.0,25.0,20.0,28.0,26.0,15.0,5.0,26.0,16.0,20.0,28.0,30.0,23.0,27,29.0,34.0,15.0,24.0,33.0,26.0,27.0,18.0,46.0,16.0,18.0
25.0,24.0,24.0,16.0,19.0,25.0,28.0,24.0,32.0,25.0,26.0,30.0,25.0,20.0,22.0,26.0,25.0,20.0,28.0,26.0,15.0,5.0,27.0,18.0,20.0,28.0,31.0,23.0,27,29.0,34.0,15.0,24.0,33.0,26.0,27.0,18.0,46.0,16.0,18.0
25.0,24.0,24.0,16.0,19.0,25.0,28.0,25.0,32.0,25.0,26.0,30.0,25.0,20.0,22.0,26.0,25.0,21.0,28.0,26.0,15.0,5.0,27.0,18.0,20.0,28.0,31.0,23.0,27,29.0,35.0,15.0,24.0,33.0,26.0,27.0,18.0,46.0,16.0,19.0
25.0,24.0,24.0,16.0,19.0,25.0,28.0,27.0,33.0,25.0,26.0,30.0,25.0,20.0,24.0,26.0,25.0,21.0,28.0,26.0,15.0,5.0,28.0,18.0,20.0,28.0,31.0,23.0,27,30.0,35.0,15.0,24.0,33.0,26.0,27.0,18.0,48.0,16.0,19.0
25.0,24.0,25.0,16.0,19.0,26.0,28.0,27.0,33.0,25.0,26.0,30.0,25.0,20.0,24.0,26.0,25.0,21.0,28.0,26.0,16.0,5.0,28.0,19.0,20.0,29.0,31.0,23.0,27,30.0,36.0,15.0,24.0,34.0,26.0,27.0,19.0,48.0,17.0,19.0
25.0,24.0,26.0,17.0,19.0,26.0,29.0,27.0,33.0,26.0,27.0,30.0,26.0,20.0,24.0,26.0,25.0,21.0,28.0,26.0,16.0,5.0,29.0,20.0,21.0,29.0,31.0,23.0,27,30.0,36.0,15.0,24.0,35.0,27.0,27.0,19.0,48.0,17.0,19.0
25.0,25.0,28.0,17.0,19.0,27.0,29.0,27.0,33.0,26.0,27.0,30.0,26.0,20.0,24.0,26.0,25.0,23.0,28.0,26.0,16.0,5.0,29.0,20.0,21.0,29.0,31.0,23.0,27,31.0,36.0,15.0,24.0,36.0,28.0,28.0,19.0,49.0,18.0,19.0
25.0,25.0,28.0,17.0,19.0,27.0,29.0,27.0,34.0,26.0,27.0,31.0,28.0,20.0,25.0,26.0,26.0,23.0,29.0,26.0,17.0,5.0,29.0,20.0,21.0,29.0,32.0,23.0,27,31.0,37.0,15.0,24.0,37.0,28.0,29.0,20.0,51.0,18.0,19.0
26.0,25.0,28.0,17.0,19.0,27.0,29.0,27.0,34.0,29.0,27.0,31.0,29.0,20.0,25.0,26.0,27.0,23.0,29.0,27.0,18.0,5.0,30.0,20.0,22.0,29.0,32.0,23.0,28,32.0,38.0,15.0,24.0,37.0,28.0,29.0,20.0,51.0,18.0,19.0
27.0,26.0,28.0,19.0,19.0,29.0,29.0,27.0,34.0,29.0,27.0,33.0,29.0,20.0,27.0,26.0,27.0,23.0,30.0,28.0,19.0,5.0,30.0,20.0,22.0,30.0,32.0,23.0,28,32.0,38.0,15.0,25.0,40.0,30.0,29.0,20.0,51.0,18.0,19.0
27.0,26.0,28.0,19.0,19.0,29.0,29.0,27.0,35.0,29.0,27.0,34.0,30.0,20.0,27.0,28.0,27.0,23.0,31.0,28.0,19.0,5.0,30.0,20.0,22.0,31.0,32.0,25.0,28,32.0,39.0,15.0,27.0,40.0,31.0,29.0,21.0,52.0,18.0,19.0
27.0,26.0,28.0,19.0,19.0,29.0,31.0,27.0,35.0,29.0,27.0,34.0,31.0,20.0,27.0,28.0,28.0,23.0,31.0,29.0,20.0,5.0,32.0,21.0,22.0,31.0,33.0,26.0,28,32.0,39.0,15.0,27.0,41.0,33.0,30.0,21.0,52.0,19.0,20.0
27.0,27.0,30.0,19.0,19.0,29.0,31.0,27.0,35.0,30.0,28.0,35.0,31.0,21.0,27.0,29.0,28.0,23.0,31.0,29.0,20.0,5.0,32.0,21.0,22.0,31.0,35.0,26.0,28,32.0,40.0,17.0,27.0,41.0,34.0,30.0,22.0,53.0,19.0,20.0
28.0,27.0,31.0,20.0,19.0,29.0,31.0,27.0,37.0,30.0,28.0,35.0,32.0,21.0,27.0,29.0,28.0,23.0,31.0,29.0,21.0,5.0,32.0,22.0,22.0,33.0,36.0,26.0,29,32.0,40.0,17.0,28.0,41.0,34.0,31.0,23.0,53.0,19.0,20.0
28.0,27.0,31.0,20.0,19.0,30.0,31.0,28.0,37.0,31.0,29.0,35.0,32.0,22.0,28.0,29.0,28.0,23.0,31.0,29.0,21.0,5.0,32.0,22.0,22.0,34.0,36.0,26.0,29,33.0,40.0,17.0,28.0,41.0,34.0,32.0,23.0,53.0,19.0,20.0
28.0,28.0,31.0,20.0,19.0,30.0,31.0,28.0,38.0,31.0,29.0,36.0,32.0,22.0,28.0,30.0,28.0,24.0,31.0,29.0,21.0,5.0,32.0,22.0,22.0,34.0,36.0,27.0,29,33.0,40.0,17.0,28.0,41.0,34.0,32.0,23.0,53.0,19.0,20.0
28.0,28.0,31.0,20.0,19.0,30.0,32.0,28.0,38.0,31.0,29.0,36.0,32.0,23.0,28.0,30.0,28.0,24.0,31.0,29.0,22.0,5.0,32.0,23.0,22.0,34.0,36.0,27.0,29,33.0,40.0,18.0,28.0,41.0,34.0,32.0,25.0,53.0,20.0,20.0
28.0,29.0,31.0,20.0,19.0,31.0,32.0,28.0,38.0,31.0,29.0,36.0,32.0,23.0,28.0,30.0,28.0,25.0,31.0,29.0,23.0,5.0,33.0,23.0,22.0,34.0,36.0,27.0,29,33.0,40.0,18.0,28.0,41.0,35.0,32.0,25.0,54.0,20.0,20.0
28.0,29.0,31.0,20.0,19.0,31.0,32.0,28.0,39.0,31.0,29.0,36.0,32.0,23.0,28.0,30.0,29.0,25.0,31.0,29.0,23.0,5.0,33.0,24.0,22.0,34.0,36.0,27.0,29,33.0,40.0,18.0,28.0,41.0,35.0,32.0,25.0,55.0,21.0,20.0
28.0,29.0,31.0,20.0,19.0,31.0,32.0,28.0,39.0,31.0,29.0,36.0,32.0,24.0,28.0,30.0,29.0,25.0,32.0,29.0,23.0,5.0,33.0,24.0,23.0,34.0,36.0,27.0,29,34.0,40.0,20.0,28.0,41.0,35.0,32.0,26.0,55.0,21.0,20.0
28.0,29.0,31.0,20.0,19.0,32.0,32.0,28.0,39.0,31.0,29.0,36.0,32.0,24.0,28.0,30.0,29.0,25.0,32.0,29.0,24.0,5.0,33.0,25.0,24.0,34.0,36.0,27.0,29,34.0,41.0,20.0,28.0,41.0,35.0,32.0,26.0,55.0,22.0,20.0
29.0,30.0,32.0,20.0,19.0,32.0,32.0,28.0,39.0,33.0,29.0,36.0,33.0,24.0,28.0,30.0,29.0,25.0,32.0,29.0,24.0,5.0,33.0,25.0,24.0,34.0,37.0,27.0,29,34.0,41.0,20.0,28.0,41.0,35.0,32.0,26.0,56.0,22.0,20.0
29.0,30.0,32.0,20.0,19.0,32.0,33.0,28.0,39.0,33.0,29.0,36.0,33.0,25.0,28.0,30.0,29.0,25.0,32.0,29.0,25.0,5.0,33.0,25.0,24.0,34.0,37.0,27.0,29,34.0,41.0,20.0,28.0,41.0,35.0,32.0,26.0,56.0,22.0,20.0
29.0,30.0,32.0,20.0,19.0,32.0,33.0,28.0,39.0,33.0,29.0,37.0,33.0,25.0,28.0,30.0,29.0,25.0,32.0,29.0,25.0,5.0,34.0,25.0,24.0,34.0,37.0,27.0,29,35.0,41.0,20.0,28.0,41.0,35.0,32.0,26.0,56.0,23.0,21.0
29.0,30.0,32.0,20.0,19.0,32.0,33.0,28.0,39.0,33.0,29.0,37.0,33.0,26.0,28.0,30.0,29.0,25.0,32.0,29.0,26.0,5.0,34.0,25.0,24.0,34.0,37.0,27.0,29,35.0,41.0,20.0,28.0,42.0,35.0,33.0,26.0,56.0,23.0,21.0
29.0,30.0,32.0,20.0,19.0,32.0,33.0,28.0,39.0,33.0,29.0,37.0,33.0,26.0,28.0,30.0,29.0,25.0,32.0,29.0,27.0,5.0,35.0,25.0,24.0,34.0,37.0,27.0,29,35.0,42.0,21.0,29.0,42.0,35.0,33.0,26.0,56.0,23.0,21.0
29.0,31.0,32.0,20.0,19.0,32.0,33.0,28.0,39.0,34.0,30.0,37.0,33.0,26.0,28.0,30.0,29.0,25.0,32.0,29.0,28.0,5.0,35.0,25.0,24.0,34.0,37.0,27.0,29,35.0,42.0,22.0,29.0,43.0,35.0,33.0,26.0,56.0,23.0,22.0
30.0,31.0,32.0,20.0,19.0,32.0,33.0,28.0,39.0,34.0,30.0,37.0,33.0,26.0,28.0,30.0,29.0,25.0,32.0,29.0,29.0,5.0,36.0,25.0,24.0,34.0,38.0,27.0,29,35.0,42.0,23.0,29.0,43.0,35.0,34.0,26.0,57.0,25.0,24.0
30.0,31.0,32.0,20.0,19.0,32.0,33.0,28.0,39.0,34.0,30.0,37.0,33.0,27.0,28.0,30.0,29.0,25.0,32.0,29.0,29.0,5.0,36.0,25.0,24.0,34.0,38.0,27.0,29,35.0,42.0,23.0,29.0,43.0,35.0,34.0,26.0,59.0,25.0,24.0
30.0,31.0,32.0,20.0,19.0,32.0,33.0,29.0,39.0,34.0,31.0,38.0,34.0,28.0,30.0,30.0,29.0,25.0,33.0,29.0,29.0,5.0,36.0,25.0,24.0,35.0,38.0,27.0,29,35.0,42.0,23.0,29.0,44.0,35.0,34.0,26.0,59.0,25.0,24.0
30.0,31.0,32.0,20.0,19.0,32.0,33.0,29.0,39.0,34.0,31.0,38.0,35.0,28.0,31.0,31.0,29.0,25.0,33.0,30.0,29.0,5.0,37.0,25.0,24.0,35.0,38.0,28.0,29,35.0,42.0,24.0,29.0,44.0,35.0,35.0,26.0,59.0,25.0,25.0
30.0,31.0,32.0,20.0,19.0,32.0,33.0,30.0,39.0,35.0,31.0,38.0,35.0,28.0,31.0,32.0,29.0,25.0,33.0,30.0,29.0,6.0,37.0,25.0,24.0,35.0,39.0,28.0,29,35.0,43.0,24.0,29.0,44.0,37.0,36.0,26.0,59.0,25.0,25.0
30.0,31.0,33.0,20.0,19.0,32.0,33.0,30.0,39.0,35.0,31.0,38.0,37.0,28.0,31.0,32.0,30.0,25.0,33.0,30.0,29.0,6.0,37.0,27.0,24.0,35.0,40.0,28.0,29,36.0,43.0,25.0,29.0,45.0,37.0,37.0,27.0,59.0,25.0,25.0
31.0,31.0,34.0,20.0,19.0,33.0,34.0,30.0,39.0,35.0,31.0,38.0,38.0,28.0,31.0,32.0,30.0,25.0,33.0,31.0,29.0,6.0,39.0,27.0,26.0,36.0,40.0,28.0,29,36.0,43.0,25.0,31.0,45.0,37.0,37.0,27.0,59.0,25.0,26.0
31.0,31.0,34.0,20.0,20.0,33.0,34.0,30.0,39.0,37.0,31.0,38.0,38.0,29.0,31.0,32.0,30.0,26.0,34.0,31.0,29.0,6.0,39.0,27.0,27.0,36.0,40.0,28.0,29,36.0,45.0,25.0,31.0,46.0,37.0,37.0,28.0,60.0,25.0,26.0
31.0,32.0,34.0,20.0,20.0,33.0,34.0,30.0,40.0,37.0,32.0,39.0,39.0,30.0,32.0,32.0,30.0,26.0,34.0,31.0,30.0,7.0,40.0,27.0,28.0,36.0,40.0,28.0,29,36.0,46.0,25.0,31.0,47.0,37.0,38.0,28.0,61.0,27.0,26.0
33.0,32.0,34.0,20.0,20.0,33.0,35.0,30.0,41.0,38.0,32.0,39.0,40.0,30.0,32.0,32.0,31.0,26.0,34.0,33.0,30.0,7.0,40.0,28.0,28.0,36.0,40.0,28.0,30,37.0,47.0,28.0,31.0,48.0,40.0,38.0,29.0,63.0,27.0,26.0
33.0,33.0,34.0,20.0,21.0,34.0,35.0,30.0,42.0,39.0,32.0,40.0,40.0,31.0,32.0,32.0,31.0,27.0,34.0,33.0,30.0,7.0,41.0,28.0,28.0,36.0,42.0,29.0,30,37.0,47.0,29.0,32.0,50.0,40.0,38.0,29.0,63.0,27.0,26.0
33.0,33.0,35.0,20.0,21.0,34.0,35.0,31.0,43.0,39.0,32.0,40.0,40.0,31.0,33.0,32.0,31.0,27.0,36.0,34.0,31.0,7.0,41.0,28.0,28.0,36.0,43.0,29.0,30,37.0,48.0,29.0,32.0,50.0,40.0,39.0,29.0,63.0,27.0,27.0
33.0,33.0,35.0,21.0,21.0,34.0,35.0,31.0,43.0,39.0,33.0,42.0,40.0,32.0,33.0,33.0,31.0,27.0,36.0,34.0,31.0,7.0,41.0,28.0,28.0,36.0,44.0,29.0,31,37.0,48.0,29.0,32.0,50.0,40.0,39.0,29.0,63.0,27.0,27.0
33.0,33.0,35.0,21.0,21.0,34.0,35.0,31.0,44.0,39.0,33.0,42.0,42.0,32.0,33.0,33.0,31.0,27.0,36.0,34.0,32.0,7.0,41.0,28.0,30.0,37.0,44.0,29.0,31,39.0,48.0,29.0,32.0,50.0,41.0,39.0,30.0,63.0,27.0,27.0
33.0,33.0,35.0,21.0,21.0,34.0,36.0,31.0,44.0,39.0,33.0,42.0,43.0,32.0,33.0,33.0,31.0,27.0,36.0,34.0,32.0,7.0,42.0,29.0,30.0,37.0,44.0,31.0,31,39.0,48.0,31.0,33.0,52.0,41.0,40.0,30.0,63.0,27.0,27.0
