count animals with [species = 1],count animals with [species = 1].1,count animals with [species = 1].2,count animals with [species = 1].3,count animals with [species = 1].4,count animals with [species = 1].5,count animals with [species = 1].6,count animals with [species = 1].7,count animals with [species = 1].8,count animals with [species = 1].9,count animals with [species = 1].10,count animals with [species = 1].11,count animals with [species = 1].12,count animals with [species = 1].13,count animals with [species = 1].14,count animals with [species = 1].15,count animals with [species = 1].16,count animals with [species = 1].17,count animals with [species = 1].18,count animals with [species = 1].19,count animals with [species = 1].20,count animals with [species = 1].21,count animals with [species = 1].22,count animals with [species = 1].23,count animals with [species = 1].24,count animals with [species = 1].25,count animals with [species = 1].26,count animals with [species = 1].27,count animals with [species = 1].28,count animals with [species = 1].29,count animals with [species = 1].30,count animals with [species = 1].31,count animals with [species = 1].32,count animals with [species = 1].33,count animals with [species = 1].34,count animals with [species = 1].35,count animals with [species = 1].36,count animals with [species = 1].37,count animals with [species = 1].38,count animals with [species = 1].39
117.0,118.0,111.0,116.0,113.0,109.0,111.0,109.0,112.0,113.0,114.0,117.0,113.0,120.0,119.0,117.0,120.0,118.0,113.0,120.0,118.0,120.0,113.0,112.0,118.0,116.0,117.0,114.0,119,116.0,116.0,116.0,119.0,116.0,118.0,110.0,120.0,111.0,110.0,112.0
117.0,117.0,110.0,116.0,113.0,109.0,111.0,109.0,112.0,112.0,114.0,117.0,113.0,120.0,119.0,116.0,120.0,118.0,113.0,120.0,118.0,120.0,113.0,112.0,118.0,116.0,117.0,114.0,119,115.0,116.0,115.0,119.0,116.0,118.0,110.0,120.0,110.0,110.0,112.0
117.0,117.0,110.0,115.0,113.0,109.0,110.0,109.0,111.0,112.0,114.0,116.0,113.0,120.0,119.0,116.0,120.0,118.0,113.0,120.0,118.0,120.0,112.0,112.0,118.0,116.0,117.0,113.0,119,115.0,116.0,115.0,119.0,116.0,117.0,110.0,120.0,109.0,110.0,111.0
117.0,117.0,110.0,115.0,111.0,109.0,109.0,109.0,111.0,112.0,113.0,116.0,112.0,119.0,118.0,116.0,119.0,118.0,113.0,120.0,118.0,120.0,112.0,112.0,118.0,115.0,116.0,113.0,119,115.0,116.0,115.0,119.0,116.0,117.0,110.0,120.0,109.0,110.0,111.0
117.0,117.0,110.0,115.0,111.0,109.0,109.0,109.0,111.0,112.0,113.0,116.0,112.0,118.0,117.0,116.0,119.0,118.0,112.0,119.0,118.0,119.0,112.0,112.0,118.0,115.0,116.0,113.0,118,115.0,116.0,115.0,119.0,115.0,116.0,109.0,119.0,109.0,110.0,111.0
117.0,117.0,110.0,115.0,111.0,109.0,109.0,109.0,111.0,112.0,113.0,116.0,112.0,118.0,117.0,116.0,119.0,118.0,112.0,119.0,118.0,119.0,112.0,112.0,118.0,115.0,115.0,113.0,118,115.0,116.0,115.0,119.0,114.0,116.0,109.0,119.0,109.0,110.0,111.0
117.0,117.0,109.0,115.0,111.0,109.0,109.0,108.0,111.0,112.0,113.0,116.0,112.0,118.0,117.0,116.0,118.0,118.0,112.0,118.0,118.0,119.0,112.0,112.0,118.0,114.0,114.0,113.0,118,114.0,116.0,115.0,118.0,114.0,116.0,108.0,119.0,109.0,110.0,111.0
117.0,117.0,109.0,115.0,110.0,109.0,109.0,108.0,111.0,112.0,113.0,116.0,112.0,118.0,117.0,116.0,118.0,118.0,112.0,118.0,118.0,119.0,111.0,112.0,117.0,114.0,114.0,113.0,118,113.0,116.0,115.0,118.0,113.0,116.0,108.0,119.0,109.0,110.0,111.0
117.0,117.0,109.0,115.0,110.0,109.0,108.0,108.0,111.0,112.0,113.0,116.0,112.0,118.0,116.0,116.0,118.0,117.0,112.0,117.0,118.0,118.0,111.0,112.0,116.0,114.0,114.0,113.0,117,112.0,116.0,115.0,118.0,113.0,116.0,108.0,119.0,109.0,109.0,111.0
117.0,117.0,109.0,115.0,110.0,109.0,107.0,107.0,111.0,112.0,113.0,116.0,112.0,118.0,116.0,116.0,118.0,117.0,112.0,117.0,118.0,118.0,111.0,112.0,116.0,113.0,114.0,113.0,117,111.0,115.0,115.0,118.0,113.0,116.0,108.0,119.0,108.0,109.0,111.0
117.0,117.0,109.0,115.0,110.0,109.0,107.0,107.0,111.0,112.0,113.0,115.0,112.0,118.0,116.0,116.0,118.0,117.0,112.0,117.0,118.0,118.0,111.0,112.0,116.0,113.0,114.0,113.0,117,111.0,115.0,115.0,118.0,113.0,116.0,107.0,119.0,108.0,109.0,111.0
117.0,117.0,108.0,115.0,110.0,109.0,107.0,107.0,111.0,112.0,113.0,115.0,112.0,118.0,116.0,116.0,118.0,117.0,112.0,117.0,118.0,118.0,110.0,112.0,116.0,113.0,113.0,113.0,117,111.0,115.0,115.0,117.0,113.0,116.0,107.0,119.0,108.0,109.0,111.0
117.0,117.0,108.0,115.0,110.0,109.0,107.0,106.0,111.0,112.0,113.0,115.0,112.0,118.0,116.0,116.0,118.0,117.0,112.0,117.0,118.0,117.0,110.0,112.0,116.0,113.0,113.0,113.0,117,111.0,115.0,115.0,116.0,113.0,116.0,107.0,119.0,108.0,109.0,111.0
117.0,116.0,108.0,115.0,110.0,109.0,107.0,106.0,111.0,112.0,113.0,115.0,112.0,118.0,116.0,116.0,118.0,117.0,112.0,117.0,118.0,117.0,110.0,112.0,116.0,113.0,113.0,113.0,117,111.0,115.0,114.0,116.0,113.0,116.0,107.0,119.0,108.0,109.0,110.0
117.0,116.0,108.0,115.0,110.0,109.0,107.0,105.0,111.0,112.0,113.0,115.0,112.0,118.0,116.0,116.0,118.0,117.0,112.0,117.0,118.0,116.0,110.0,112.0,116.0,113.0,113.0,113.0,117,111.0,114.0,114.0,116.0,113.0,116.0,107.0,119.0,108.0,109.0,110.0
117.0,116.0,107.0,115.0,110.0,109.0,107.0,104.0,111.0,112.0,113.0,115.0,112.0,118.0,115.0,115.0,118.0,117.0,112.0,117.0,118.0,115.0,110.0,112.0,116.0,113.0,113.0,113.0,117,111.0,114.0,114.0,116.0,113.0,116.0,107.0,119.0,108.0,109.0,109.0
117.0,116.0,107.0,115.0,110.0,109.0,107.0,104.0,111.0,111.0,113.0,115.0,112.0,117.0,115.0,114.0,118.0,117.0,112.0,117.0,118.0,115.0,110.0,112.0,116.0,113.0,113.0,113.0,117,111.0,114.0,114.0,115.0,113.0,116.0,107.0,119.0,108.0,109.0,109.0
117.0,116.0,107.0,115.0,110.0,109.0,106.0,104.0,111.0,111.0,113.0,115.0,112.0,117.0,115.0,114.0,118.0,117.0,111.0,117.0,118.0,115.0,110.0,112.0,116.0,112.0,113.0,112.0,116,111.0,114.0,114.0,115.0,113.0,116.0,107.0,119.0,108.0,109.0,109.0
117.0,116.0,107.0,115.0,110.0,109.0,106.0,104.0,111.0,111.0,113.0,115.0,112.0,117.0,115.0,114.0,117.0,117.0,111.0,116.0,118.0,115.0,110.0,112.0,116.0,112.0,113.0,112.0,116,111.0,114.0,113.0,115.0,113.0,116.0,107.0,119.0,107.0,109.0,109.0
117.0,116.0,107.0,115.0,110.0,109.0,106.0,104.0,110.0,111.0,113.0,115.0,112.0,117.0,115.0,114.0,117.0,117.0,111.0,116.0,118.0,115.0,109.0,112.0,116.0,112.0,113.0,112.0,116,111.0,114.0,113.0,115.0,113.0,116.0,107.0,119.0,107.0,109.0,108.0
117.0,116.0,107.0,115.0,110.0,109.0,106.0,103.0,110.0,111.0,113.0,115.0,111.0,117.0,115.0,114.0,117.0,117.0,111.0,116.0,117.0,115.0,109.0,112.0,116.0,112.0,113.0,112.0,116,110.0,114.0,113.0,115.0,113.0,116.0,107.0,119.0,107.0,109.0,106.0
117.0,116.0,107.0,115.0,110.0,109.0,106.0,103.0,110.0,111.0,113.0,115.0,110.0,117.0,115.0,112.0,117.0,117.0,111.0,116.0,117.0,115.0,109.0,111.0,116.0,112.0,112.0,111.0,116,110.0,114.0,113.0,115.0,113.0,116.0,107.0,119.0,107.0,109.0,106.0
117.0,116.0,106.0,115.0,110.0,109.0,106.0,103.0,110.0,111.0,113.0,115.0,110.0,117.0,115.0,112.0,117.0,117.0,111.0,116.0,117.0,115.0,109.0,111.0,116.0,112.0,112.0,111.0,116,110.0,114.0,113.0,115.0,113.0,116.0,106.0,119.0,107.0,109.0,105.0
117.0,116.0,106.0,115.0,110.0,109.0,106.0,103.0,110.0,110.0,113.0,115.0,110.0,117.0,115.0,112.0,117.0,117.0,111.0,116.0,117.0,115.0,109.0,111.0,116.0,111.0,112.0,111.0,116,110.0,114.0,112.0,115.0,113.0,116.0,106.0,119.0,107.0,109.0,105.0
117.0,116.0,106.0,115.0,110.0,109.0,106.0,103.0,110.0,108.0,113.0,114.0,110.0,116.0,115.0,112.0,117.0,117.0,111.0,115.0,117.0,115.0,108.0,111.0,116.0,111.0,112.0,111.0,115,109.0,114.0,112.0,115.0,113.0,116.0,106.0,119.0,107.0,109.0,105.0
117.0,116.0,106.0,114.0,110.0,109.0,106.0,103.0,110.0,107.0,113.0,114.0,110.0,116.0,115.0,112.0,117.0,117.0,111.0,115.0,117.0,114.0,108.0,111.0,115.0,110.0,112.0,111.0,115,109.0,114.0,111.0,115.0,113.0,115.0,106.0,118.0,107.0,109.0,105.0
117.0,116.0,105.0,113.0,110.0,109.0,106.0,103.0,109.0,107.0,113.0,114.0,110.0,116.0,115.0,112.0,117.0,117.0,111.0,115.0,117.0,114.0,108.0,111.0,115.0,110.0,112.0,111.0,115,109.0,114.0,111.0,115.0,112.0,115.0,106.0,118.0,106.0,109.0,105.0
117.0,114.0,105.0,113.0,110.0,109.0,106.0,103.0,106.0,107.0,113.0,114.0,110.0,116.0,114.0,112.0,117.0,117.0,110.0,114.0,117.0,114.0,108.0,110.0,114.0,110.0,112.0,110.0,115,109.0,114.0,111.0,115.0,112.0,114.0,106.0,118.0,106.0,109.0,105.0
115.0,114.0,105.0,113.0,109.0,108.0,106.0,102.0,106.0,105.0,113.0,113.0,109.0,116.0,113.0,112.0,117.0,117.0,110.0,114.0,115.0,114.0,107.0,110.0,114.0,110.0,110.0,110.0,115,109.0,114.0,111.0,115.0,111.0,114.0,106.0,118.0,106.0,109.0,104.0
115.0,114.0,105.0,113.0,109.0,108.0,106.0,102.0,105.0,105.0,113.0,113.0,109.0,114.0,113.0,112.0,116.0,116.0,110.0,114.0,114.0,114.0,107.0,110.0,113.0,109.0,110.0,110.0,115,109.0,114.0,111.0,114.0,111.0,113.0,106.0,118.0,106.0,109.0,104.0
114.0,114.0,105.0,113.0,109.0,108.0,106.0,101.0,105.0,105.0,111.0,113.0,109.0,114.0,113.0,111.0,115.0,116.0,109.0,114.0,114.0,114.0,107.0,110.0,113.0,109.0,110.0,110.0,115,108.0,114.0,111.0,114.0,110.0,113.0,106.0,117.0,106.0,109.0,104.0
114.0,114.0,104.0,113.0,109.0,108.0,106.0,100.0,105.0,105.0,111.0,113.0,109.0,114.0,113.0,111.0,115.0,116.0,109.0,114.0,114.0,114.0,107.0,110.0,113.0,109.0,110.0,110.0,115,108.0,113.0,111.0,114.0,110.0,110.0,106.0,117.0,106.0,108.0,104.0
114.0,114.0,104.0,113.0,109.0,108.0,106.0,100.0,105.0,104.0,111.0,112.0,109.0,114.0,111.0,111.0,115.0,116.0,109.0,113.0,114.0,114.0,107.0,110.0,113.0,109.0,110.0,110.0,115,108.0,113.0,111.0,114.0,109.0,110.0,106.0,117.0,105.0,108.0,104.0
114.0,114.0,104.0,113.0,109.0,108.0,105.0,100.0,105.0,104.0,111.0,112.0,109.0,114.0,111.0,111.0,115.0,116.0,109.0,113.0,114.0,114.0,105.0,110.0,113.0,109.0,110.0,110.0,114,108.0,113.0,111.0,114.0,109.0,110.0,106.0,117.0,105.0,108.0,104.0
114.0,114.0,104.0,113.0,109.0,108.0,105.0,100.0,105.0,104.0,111.0,111.0,108.0,114.0,111.0,111.0,114.0,116.0,109.0,112.0,114.0,114.0,105.0,110.0,113.0,108.0,110.0,110.0,114,108.0,113.0,111.0,114.0,108.0,110.0,106.0,117.0,104.0,108.0,104.0
114.0,114.0,104.0,113.0,109.0,108.0,105.0,100.0,105.0,104.0,111.0,111.0,108.0,114.0,111.0,111.0,114.0,116.0,109.0,112.0,114.0,114.0,105.0,110.0,113.0,108.0,110.0,110.0,113,108.0,113.0,110.0,114.0,108.0,110.0,106.0,117.0,104.0,108.0,104.0
114.0,113.0,104.0,112.0,109.0,108.0,105.0,100.0,105.0,104.0,111.0,111.0,107.0,114.0,110.0,111.0,114.0,116.0,109.0,112.0,114.0,114.0,105.0,110.0,113.0,108.0,110.0,110.0,113,108.0,113.0,110.0,113.0,108.0,110.0,106.0,117.0,103.0,108.0,104.0
114.0,113.0,104.0,112.0,109.0,108.0,105.0,100.0,105.0,104.0,111.0,111.0,107.0,114.0,110.0,111.0,114.0,116.0,109.0,112.0,114.0,114.0,105.0,110.0,113.0,108.0,110.0,110.0,113,108.0,112.0,109.0,113.0,108.0,110.0,106.0,117.0,103.0,108.0,104.0
114.0,113.0,104.0,112.0,109.0,108.0,105.0,100.0,105.0,104.0,111.0,111.0,107.0,114.0,110.0,111.0,114.0,116.0,109.0,111.0,114.0,114.0,105.0,110.0,113.0,108.0,110.0,110.0,112,108.0,112.0,109.0,113.0,108.0,110.0,105.0,117.0,103.0,108.0,104.0
114.0,113.0,104.0,112.0,109.0,108.0,105.0,100.0,105.0,104.0,111.0,111.0,106.0,114.0,109.0,111.0,114.0,116.0,109.0,111.0,114.0,114.0,105.0,110.0,112.0,107.0,110.0,110.0,112,108.0,112.0,108.0,113.0,108.0,109.0,105.0,117.0,103.0,108.0,104.0
114.0,113.0,104.0,112.0,109.0,108.0,104.0,100.0,105.0,104.0,111.0,111.0,106.0,114.0,108.0,111.0,114.0,116.0,109.0,111.0,114.0,114.0,105.0,110.0,112.0,107.0,110.0,110.0,112,107.0,111.0,108.0,113.0,108.0,109.0,105.0,117.0,103.0,107.0,103.0
114.0,113.0,104.0,112.0,109.0,108.0,103.0,100.0,105.0,104.0,111.0,111.0,106.0,113.0,108.0,111.0,114.0,116.0,109.0,111.0,114.0,114.0,105.0,110.0,112.0,107.0,110.0,110.0,112,107.0,111.0,108.0,113.0,107.0,109.0,105.0,117.0,103.0,107.0,103.0
114.0,113.0,104.0,112.0,109.0,108.0,103.0,100.0,105.0,104.0,111.0,111.0,106.0,113.0,108.0,111.0,114.0,116.0,109.0,111.0,114.0,114.0,105.0,110.0,112.0,107.0,110.0,110.0,112,107.0,111.0,108.0,112.0,107.0,109.0,105.0,117.0,103.0,107.0,103.0
114.0,113.0,104.0,112.0,109.0,108.0,103.0,100.0,105.0,104.0,111.0,111.0,106.0,113.0,108.0,111.0,114.0,116.0,109.0,111.0,114.0,114.0,105.0,110.0,111.0,107.0,110.0,110.0,112,107.0,110.0,108.0,112.0,107.0,109.0,105.0,117.0,103.0,107.0,102.0
114.0,113.0,104.0,112.0,109.0,108.0,103.0,100.0,105.0,104.0,111.0,111.0,106.0,113.0,108.0,111.0,114.0,116.0,107.0,111.0,114.0,114.0,105.0,110.0,111.0,107.0,110.0,110.0,112,107.0,110.0,108.0,112.0,107.0,109.0,105.0,117.0,101.0,107.0,102.0
114.0,113.0,104.0,112.0,109.0,108.0,102.0,100.0,105.0,104.0,111.0,111.0,106.0,113.0,108.0,111.0,114.0,116.0,107.0,111.0,114.0,114.0,104.0,110.0,111.0,107.0,110.0,110.0,112,107.0,110.0,107.0,112.0,107.0,109.0,105.0,117.0,101.0,107.0,102.0
114.0,112.0,104.0,112.0,109.0,108.0,102.0,100.0,105.0,104.0,111.0,111.0,105.0,112.0,108.0,111.0,114.0,116.0,107.0,111.0,113.0,114.0,104.0,110.0,111.0,107.0,110.0,110.0,112,107.0,110.0,106.0,112.0,107.0,109.0,105.0,117.0,101.0,107.0,101.0
114.0,112.0,104.0,112.0,109.0,108.0,102.0,100.0,105.0,104.0,110.0,111.0,105.0,112.0,108.0,111.0,114.0,116.0,107.0,111.0,113.0,114.0,104.0,110.0,111.0,107.0,110.0,109.0,112,107.0,109.0,106.0,111.0,105.0,109.0,104.0,116.0,101.0,107.0,99.0
114.0,112.0,104.0,112.0,109.0,108.0,102.0,100.0,105.0,104.0,110.0,111.0,105.0,112.0,108.0,111.0,114.0,116.0,107.0,111.0,113.0,114.0,104.0,110.0,111.0,107.0,110.0,109.0,112,107.0,106.0,106.0,111.0,105.0,109.0,104.0,116.0,101.0,107.0,99.0
114.0,112.0,103.0,112.0,109.0,108.0,102.0,100.0,105.0,103.0,110.0,110.0,105.0,112.0,108.0,111.0,114.0,116.0,105.0,111.0,112.0,114.0,104.0,110.0,111.0,107.0,110.0,108.0,112,107.0,106.0,106.0,110.0,105.0,109.0,104.0,116.0,100.0,107.0,99.0
114.0,111.0,103.0,112.0,109.0,108.0,102.0,100.0,104.0,103.0,110.0,110.0,105.0,112.0,108.0,110.0,114.0,116.0,105.0,110.0,112.0,113.0,104.0,110.0,111.0,106.0,108.0,108.0,111,107.0,106.0,106.0,110.0,105.0,109.0,104.0,115.0,100.0,107.0,99.0
114.0,111.0,102.0,112.0,107.0,108.0,102.0,99.0,104.0,103.0,110.0,110.0,104.0,112.0,107.0,110.0,114.0,116.0,105.0,109.0,112.0,113.0,103.0,110.0,111.0,106.0,107.0,108.0,111,106.0,106.0,105.0,110.0,105.0,109.0,103.0,113.0,100.0,106.0,98.0
114.0,111.0,102.0,112.0,106.0,108.0,101.0,96.0,104.0,103.0,110.0,110.0,103.0,111.0,107.0,110.0,114.0,115.0,104.0,107.0,112.0,113.0,103.0,110.0,110.0,106.0,107.0,108.0,111,105.0,106.0,105.0,110.0,105.0,108.0,103.0,113.0,100.0,106.0,98.0
114.0,111.0,102.0,111.0,106.0,108.0,100.0,95.0,104.0,103.0,109.0,110.0,103.0,111.0,107.0,110.0,113.0,115.0,103.0,107.0,112.0,113.0,103.0,110.0,110.0,105.0,106.0,108.0,111,105.0,106.0,105.0,110.0,105.0,108.0,103.0,112.0,100.0,106.0,98.0
112.0,111.0,102.0,109.0,106.0,108.0,99.0,95.0,103.0,102.0,109.0,110.0,103.0,111.0,107.0,109.0,113.0,115.0,103.0,107.0,110.0,113.0,103.0,110.0,109.0,105.0,106.0,108.0,111,105.0,105.0,104.0,110.0,105.0,108.0,103.0,112.0,100.0,106.0,97.0
112.0,111.0,102.0,109.0,106.0,108.0,99.0,95.0,103.0,102.0,109.0,108.0,103.0,111.0,106.0,108.0,113.0,115.0,103.0,107.0,110.0,113.0,102.0,109.0,109.0,105.0,106.0,108.0,111,105.0,105.0,104.0,110.0,105.0,108.0,103.0,112.0,99.0,105.0,97.0
111.0,111.0,101.0,109.0,106.0,108.0,99.0,95.0,103.0,102.0,109.0,108.0,103.0,111.0,106.0,108.0,113.0,115.0,103.0,107.0,110.0,113.0,102.0,109.0,109.0,105.0,106.0,108.0,111,105.0,105.0,104.0,110.0,104.0,108.0,103.0,112.0,98.0,105.0,97.0
111.0,111.0,101.0,109.0,105.0,108.0,99.0,95.0,103.0,102.0,109.0,108.0,103.0,111.0,106.0,107.0,113.0,115.0,102.0,107.0,110.0,113.0,102.0,109.0,109.0,105.0,106.0,108.0,110,105.0,104.0,104.0,110.0,103.0,108.0,103.0,112.0,98.0,105.0,97.0
111.0,111.0,101.0,109.0,105.0,108.0,99.0,95.0,103.0,102.0,109.0,107.0,103.0,110.0,106.0,107.0,113.0,115.0,102.0,107.0,110.0,113.0,102.0,109.0,108.0,105.0,106.0,108.0,110,104.0,104.0,104.0,110.0,103.0,107.0,103.0,112.0,98.0,105.0,97.0
111.0,110.0,101.0,109.0,105.0,108.0,99.0,95.0,103.0,102.0,109.0,107.0,103.0,110.0,105.0,107.0,112.0,115.0,102.0,107.0,110.0,113.0,102.0,109.0,108.0,105.0,106.0,108.0,110,104.0,103.0,104.0,110.0,103.0,107.0,103.0,112.0,98.0,105.0,97.0
111.0,110.0,101.0,108.0,105.0,108.0,99.0,95.0,103.0,102.0,109.0,107.0,102.0,110.0,105.0,107.0,112.0,115.0,102.0,107.0,110.0,113.0,102.0,109.0,108.0,105.0,106.0,108.0,110,104.0,103.0,104.0,110.0,102.0,107.0,103.0,112.0,98.0,105.0,97.0
111.0,110.0,101.0,107.0,105.0,108.0,99.0,95.0,103.0,102.0,109.0,107.0,102.0,108.0,105.0,107.0,112.0,115.0,102.0,107.0,110.0,113.0,100.0,109.0,108.0,105.0,106.0,108.0,110,104.0,103.0,103.0,110.0,102.0,107.0,103.0,112.0,98.0,105.0,97.0
111.0,110.0,101.0,107.0,105.0,108.0,99.0,95.0,103.0,102.0,109.0,107.0,101.0,108.0,105.0,107.0,112.0,115.0,102.0,107.0,110.0,113.0,100.0,109.0,108.0,104.0,106.0,107.0,110,104.0,103.0,103.0,110.0,101.0,106.0,103.0,112.0,98.0,105.0,97.0
111.0,110.0,100.0,107.0,105.0,108.0,99.0,95.0,103.0,102.0,109.0,107.0,100.0,108.0,105.0,107.0,112.0,115.0,102.0,107.0,109.0,113.0,100.0,109.0,108.0,104.0,106.0,107.0,110,104.0,103.0,102.0,110.0,101.0,106.0,103.0,112.0,98.0,105.0,97.0
111.0,110.0,100.0,107.0,105.0,108.0,99.0,95.0,103.0,102.0,109.0,107.0,100.0,108.0,105.0,107.0,112.0,115.0,102.0,107.0,109.0,113.0,100.0,109.0,108.0,104.0,106.0,107.0,110,104.0,103.0,102.0,110.0,101.0,106.0,103.0,112.0,98.0,105.0,97.0
111.0,110.0,100.0,107.0,105.0,108.0,99.0,95.0,103.0,102.0,109.0,107.0,100.0,107.0,105.0,107.0,112.0,115.0,102.0,107.0,109.0,113.0,100.0,109.0,108.0,104.0,106.0,107.0,110,104.0,103.0,102.0,110.0,100.0,106.0,103.0,111.0,98.0,105.0,97.0
111.0,110.0,100.0,107.0,105.0,108.0,99.0,95.0,103.0,102.0,109.0,107.0,100.0,107.0,105.0,107.0,112.0,114.0,102.0,107.0,109.0,113.0,100.0,109.0,108.0,104.0,106.0,107.0,110,104.0,102.0,102.0,110.0,100.0,106.0,103.0,111.0,98.0,105.0,97.0
111.0,110.0,100.0,107.0,105.0,108.0,98.0,95.0,103.0,102.0,109.0,107.0,100.0,107.0,105.0,107.0,112.0,114.0,102.0,106.0,109.0,113.0,100.0,109.0,108.0,104.0,106.0,107.0,110,104.0,102.0,102.0,110.0,100.0,105.0,103.0,110.0,98.0,105.0,97.0
111.0,110.0,100.0,107.0,105.0,107.0,98.0,95.0,103.0,102.0,109.0,107.0,100.0,107.0,104.0,107.0,112.0,114.0,102.0,106.0,109.0,113.0,100.0,109.0,107.0,104.0,106.0,107.0,110,104.0,102.0,102.0,110.0,100.0,105.0,103.0,110.0,98.0,105.0,97.0
111.0,110.0,100.0,107.0,105.0,107.0,98.0,95.0,103.0,102.0,109.0,107.0,100.0,106.0,104.0,107.0,112.0,114.0,102.0,106.0,108.0,113.0,100.0,109.0,107.0,104.0,106.0,106.0,110,104.0,102.0,102.0,110.0,100.0,105.0,103.0,110.0,98.0,105.0,97.0
111.0,110.0,100.0,107.0,105.0,107.0,98.0,95.0,103.0,102.0,109.0,107.0,100.0,106.0,103.0,107.0,112.0,114.0,102.0,106.0,108.0,113.0,100.0,109.0,106.0,104.0,106.0,106.0,110,104.0,102.0,102.0,109.0,100.0,105.0,103.0,110.0,98.0,105.0,97.0
110.0,110.0,100.0,107.0,105.0,107.0,96.0,95.0,103.0,102.0,109.0,107.0,100.0,106.0,103.0,107.0,112.0,114.0,102.0,106.0,108.0,113.0,100.0,109.0,106.0,104.0,106.0,106.0,110,104.0,102.0,102.0,109.0,99.0,105.0,103.0,110.0,98.0,104.0,97.0
110.0,110.0,100.0,106.0,105.0,107.0,96.0,95.0,102.0,102.0,109.0,107.0,100.0,106.0,103.0,107.0,112.0,114.0,102.0,106.0,108.0,113.0,100.0,109.0,106.0,104.0,106.0,106.0,110,104.0,102.0,102.0,109.0,99.0,104.0,103.0,110.0,98.0,104.0,96.0
110.0,110.0,99.0,105.0,105.0,107.0,96.0,95.0,102.0,102.0,109.0,107.0,100.0,106.0,103.0,107.0,112.0,114.0,102.0,106.0,107.0,113.0,100.0,109.0,105.0,103.0,106.0,106.0,110,103.0,102.0,101.0,109.0,99.0,104.0,103.0,110.0,98.0,104.0,96.0
110.0,109.0,98.0,105.0,105.0,106.0,96.0,95.0,102.0,102.0,109.0,107.0,100.0,106.0,103.0,107.0,112.0,114.0,102.0,106.0,107.0,113.0,100.0,108.0,104.0,102.0,104.0,106.0,110,103.0,101.0,101.0,109.0,99.0,104.0,103.0,109.0,97.0,104.0,96.0
110.0,109.0,98.0,104.0,105.0,106.0,95.0,95.0,102.0,102.0,108.0,107.0,100.0,106.0,103.0,107.0,112.0,114.0,102.0,106.0,106.0,113.0,100.0,108.0,103.0,102.0,101.0,105.0,110,102.0,101.0,100.0,109.0,99.0,104.0,103.0,109.0,97.0,104.0,95.0
110.0,109.0,98.0,104.0,105.0,106.0,95.0,95.0,102.0,102.0,108.0,106.0,100.0,106.0,103.0,107.0,112.0,114.0,102.0,106.0,106.0,113.0,100.0,108.0,103.0,102.0,101.0,105.0,110,102.0,101.0,100.0,108.0,99.0,103.0,103.0,109.0,97.0,104.0,95.0
108.0,109.0,98.0,104.0,103.0,106.0,95.0,93.0,102.0,102.0,108.0,106.0,100.0,106.0,103.0,107.0,112.0,113.0,101.0,106.0,106.0,113.0,100.0,108.0,103.0,101.0,101.0,104.0,110,102.0,101.0,100.0,108.0,99.0,103.0,103.0,109.0,96.0,104.0,95.0
108.0,108.0,98.0,104.0,103.0,105.0,95.0,93.0,101.0,102.0,108.0,106.0,98.0,106.0,103.0,106.0,112.0,113.0,100.0,105.0,106.0,113.0,100.0,108.0,103.0,100.0,101.0,104.0,110,101.0,101.0,100.0,108.0,99.0,103.0,103.0,109.0,96.0,104.0,95.0
107.0,108.0,97.0,104.0,103.0,105.0,94.0,93.0,101.0,102.0,108.0,105.0,98.0,106.0,103.0,106.0,112.0,113.0,100.0,104.0,106.0,113.0,100.0,108.0,103.0,100.0,101.0,104.0,110,101.0,101.0,100.0,108.0,99.0,103.0,103.0,109.0,95.0,104.0,95.0
107.0,108.0,97.0,103.0,103.0,105.0,92.0,93.0,101.0,102.0,108.0,105.0,98.0,105.0,103.0,106.0,111.0,113.0,99.0,104.0,105.0,112.0,98.0,108.0,103.0,100.0,101.0,104.0,110,101.0,100.0,99.0,108.0,99.0,103.0,103.0,108.0,95.0,104.0,95.0
107.0,108.0,97.0,103.0,103.0,105.0,91.0,92.0,100.0,102.0,108.0,103.0,98.0,105.0,103.0,105.0,111.0,113.0,99.0,104.0,105.0,112.0,98.0,108.0,103.0,99.0,101.0,104.0,110,100.0,100.0,99.0,108.0,96.0,103.0,103.0,108.0,95.0,103.0,95.0
107.0,108.0,97.0,103.0,103.0,104.0,91.0,92.0,100.0,102.0,108.0,101.0,98.0,104.0,103.0,105.0,111.0,113.0,99.0,104.0,105.0,112.0,97.0,108.0,102.0,99.0,101.0,104.0,110,100.0,99.0,99.0,108.0,96.0,103.0,103.0,108.0,94.0,103.0,95.0
107.0,107.0,97.0,103.0,103.0,104.0,91.0,92.0,100.0,102.0,108.0,101.0,98.0,103.0,103.0,105.0,111.0,112.0,99.0,104.0,105.0,112.0,97.0,108.0,102.0,99.0,101.0,104.0,109,100.0,99.0,99.0,108.0,96.0,103.0,103.0,108.0,93.0,103.0,95.0
107.0,107.0,97.0,103.0,103.0,104.0,91.0,92.0,100.0,102.0,108.0,101.0,98.0,102.0,102.0,105.0,111.0,112.0,99.0,104.0,105.0,112.0,97.0,108.0,102.0,99.0,101.0,104.0,108,100.0,99.0,99.0,108.0,96.0,103.0,103.0,107.0,92.0,102.0,95.0
